draw_id,capex_mult,scenario,wind_cf_proxy_mean,capex_estimate_year0,demand_terminal_gwh,price_terminal_gbp_mwh,background_terminal_mw,year_bg135_raw_crossed,npv_do_nothing,npv_baseline,npv_fixed_4_stage,npv_flexible_1_stage,npv_flexible_4_stage,npv_flexible_1_stage_(cost_aware),lcoe_baseline,lcoe_fixed_4_stage,lcoe_flexible_1_stage,lcoe_flexible_4_stage,lcoe_flexible_1_stage_(cost_aware)
1900,1.2942948754006296,Falling Behind,0.469602139021459,1.5313562535623528,148.67131009994924,36.584501378070804,105.13250896366895,2041.0,229034506.75775492,-29725943.410975695,34128076.11830217,123989029.56390315,185666005.92127818,229034506.75775492,1319.215585980048,1009.709124324918,1364.6950732948596,452.0503006640792,
1901,1.405698382210944,Holistic Transition,0.4631709807083449,0.9107699585991169,106.69549773731103,40.733712669431384,339.61496205422725,2033.0,166185563.53527826,-7066850.686373651,62285760.54959446,58312237.08436352,142074580.10537797,166185563.53527826,140.65461885143284,94.67459465772788,103.29621268386352,43.541626177680286,
1902,1.6276118380508255,Holistic Transition,0.46174347690835643,1.9542240100056623,179.83112600052152,61.32518700369845,738.2759875261459,2038.0,-46565933.046691775,165639522.9092549,245945213.83563024,332331208.9593336,314222132.6114372,-46565933.046691775,9.89735850856839,,,,
1903,1.1090504138017727,Holistic Transition,0.46536209808288376,0.9388539431889572,138.75973523198104,39.489429964195864,457.6886822013804,2032.0,-125975596.43598115,241319563.86669105,296030391.32399845,279762770.72079873,316256424.69051147,89274013.28303349,,,,,
1904,1.4210996788449994,Electric Engagement,0.47041238528728885,1.0522837015816622,137.65359763957673,58.566282900656745,418.94791424254475,2036.0,-66764548.279593736,36304324.19897431,106417103.98231578,146762901.37624058,202939940.85881597,-66764548.279593736,19.67095789286424,0.39858852355251506,,,
1905,1.4971769245228457,Electric Engagement,0.46878550241086603,1.6254089236681875,169.53263614551858,13.938957735339294,868.9352216116467,2040.0,20772899.10149604,-63227963.74988085,10639793.988188088,108298584.78025302,151152943.34092358,20772899.10149604,44.84753589863391,20.200060639368726,,,
1906,2.39850572028053,Electric Engagement,0.4654934595177994,2.1650931071676416,98.6950154381767,25.058953821169197,449.97978694166585,2036.0,-171107769.7089271,-232677764.0881741,-114322725.98295337,-32812968.03562802,31087815.03174925,-171107769.7089271,31.67238323440802,10.8970052264612,,,
1907,1.4906816802109442,Electric Engagement,0.46392291920462786,1.4472840402419973,103.66405856442579,33.57095045042101,368.1495074038809,2044.0,326487795.85973155,90704056.87626421,164251225.99437922,160694064.4591965,282457769.93325,326487795.85973155,249.93025708888894,180.3932515238276,188.7206477355165,68.4434645492787,
1908,1.4529965869132928,Holistic Transition,0.4667165482175035,1.2748481982416373,123.24253537632559,28.66692660016741,370.9266404753199,2029.0,-21925177.4006356,166032467.94610006,237698221.82746124,184479174.10471183,270555619.8334309,-21925177.4006356,2.570262445620925,,,,
1909,0.8304378340572753,Falling Behind,0.46222783759882213,1.0580509785474685,158.80866083421196,103.82537136887503,68.83940307518277,,105670024.75980014,-61507067.52819106,-20547843.267461777,105670024.75980014,105670024.75980014,105670024.75980014,13672.809180313514,10326.682505036275,,,
1910,1.0958623810100867,Falling Behind,0.4640327146014402,1.5291823176475101,131.01828566066078,61.58424954425672,62.961295493135594,,175525869.02719796,-60173689.55915013,-6113789.615815997,175525869.02719796,175525869.02719796,175525869.02719796,,,,,
1911,1.0139111514499044,Falling Behind,0.4674253546375798,0.6736552002623905,153.62487017811014,114.41723257543102,102.44071209382548,2031.0,206434573.23321435,71101161.6666022,121116158.858536,106841116.49880746,176224655.84925932,206434573.23321435,205.6488368918862,141.98236390320105,264.74282941693997,92.75354630998967,
1912,2.399051292551994,Holistic Transition,0.46517523678739736,1.8840350989241714,152.35440776691297,12.722882734660852,758.3833863783734,2037.0,-114467373.26816452,-243212642.95062882,-124830676.79571587,-10447927.755317569,48249269.627839744,-114467373.26816452,50.3093250567973,25.644038751654687,,,
1913,2.1794100686914124,Electric Engagement,0.46213475330412723,2.122892077972924,137.25674975349952,158.371294619252,157.59728331302293,2036.0,337893062.2674048,76423406.15521204,183964444.16929507,247062778.0451631,364602599.25725377,337893062.2674048,254.6305777406031,186.79871309543944,159.51844176653407,73.51566714122653,
1914,1.7598919282063332,Hydrogen Evolution,0.46924078421485027,1.9721581883903196,136.0244022193948,37.01687380606221,242.52825066936876,2032.0,61115888.020647645,-204177611.83708376,-117342914.53097403,-123196841.65602669,-23278724.742049485,61115888.020647645,216.4681212000502,155.4437736989152,183.71688261367893,96.66113279156204,
1915,1.1160804190859999,Falling Behind,0.4692566526142871,1.247983697019371,115.57302779237929,65.25256859901329,34.504408850052215,,197956016.5016405,-42136307.888193786,12921502.620729953,197956016.5016405,197956016.5016405,197956016.5016405,28389.014743036623,21883.602149986917,,,
1916,0.6452524156214287,Falling Behind,0.4693129951775384,1.0031126136926511,165.8017801163197,52.27198223962122,150.21007965412258,2050.0,233289299.28317085,115981090.66408446,147800037.07211483,176426993.0003279,210604128.02919534,233289299.28317085,3020.068403575855,2208.7188277260566,4729.788407032643,1839.8324158171285,
1917,0.7968084008917693,Holistic Transition,0.46867085207806775,0.5573223103956848,185.8990489944335,117.33280448584568,285.9860247976467,2032.0,268589608.5011616,829586072.9360834,868885434.5264268,867440448.5948453,887457027.5299296,786202538.7596613,,,,,
1918,1.4438989892724758,Holistic Transition,0.462108332330038,1.281530771629863,135.59078949732293,27.611291873825376,338.912040056544,2041.0,224061062.0330344,35067734.560435236,106305829.90002954,210828168.2995351,276341855.41917586,224061062.0330344,230.47587780777243,164.92496313369537,66.63591250539433,7.235442606199544,
1919,1.1359916749782366,Falling Behind,0.464130653832121,1.7717556774602534,167.04845183133892,82.03194835477157,105.24473964887275,2031.0,375837258.88127095,209851821.39221954,265892400.4840503,230090944.87272274,324856638.2675668,375837258.88127095,360.522000574816,262.89733000310986,744.8291337241886,236.8879000732184,
1920,2.0893784055800517,Holistic Transition,0.47200602704734107,2.22744633774977,114.91854817233354,32.22770324325851,399.19858100985493,2033.0,68465063.06936425,-153450885.03075206,-50353579.26799363,-35698743.086016476,74263645.45271057,68465063.06936425,133.25093516031163,90.79689279714336,91.64067149677145,41.292555259871534,
1921,0.7121184577477017,Holistic Transition,0.4719780706644745,0.7164013515853405,131.82325485021428,24.371834976519477,721.0772374446132,2032.0,10489466.636447072,1277773110.3842025,1312892393.336582,1305628134.4377546,1252030098.802549,1112087906.8444357,,,,,
1922,2.5127383651175066,Electric Engagement,0.4604431723133943,1.7611096226895835,115.11501656653803,68.30025997024138,278.25458946160535,2039.0,119385646.06660882,-207553725.289168,-83560456.47184354,42196424.116110384,164782268.0743467,119385646.06660882,175.59852411756964,124.95361169377227,76.49659674268338,21.73153115303273,
1923,0.9304848765877513,Holistic Transition,0.46644981311436684,0.7981201629110268,89.23237613130738,20.4895055661402,566.5603166282964,2035.0,155323510.16294825,182665678.2893182,228562968.27246377,258096943.64646626,308496623.04145676,155323510.16294825,42.64156646166859,16.451639289430904,,,
1924,1.0659263347319383,Hydrogen Evolution,0.46703211303551334,0.5333644329895958,128.99159891036075,64.21576510237493,69.06851302918994,,72689941.34863445,-155278810.71119508,-102696477.3230719,72689941.34863445,72689941.34863445,72689941.34863445,173965.56759892494,133844.4045657671,,,
1925,1.1143372217523468,Holistic Transition,0.46731640194344803,1.6321169899231656,122.22016138926861,62.58847731993099,295.6253033503406,2032.0,-78696312.23535442,121019381.96399742,175991152.71819183,173429430.3453002,225312040.74318492,-78696312.23535442,,,,,
1926,1.1322833025980505,Holistic Transition,0.46371364916835756,1.4321211877638382,96.11041064294616,18.98076588941071,276.5946805936799,2036.0,-39818086.02129832,-38454283.66646451,17403259.664654285,61511985.863686204,107747888.70217153,-39818086.02129832,22.42431602699557,1.8386560454184073,,,
1927,2.056228882521939,Electric Engagement,0.46920031005103574,2.0723110011768395,135.81236118993544,118.20873287053384,170.08683200268027,2041.0,109545358.04059927,-286208571.9753984,-184747441.7495416,-34724456.7517817,71863954.66630697,109545358.04059927,514.8946752361908,391.69969940036333,292.8269370623979,91.44243172145369,
1928,1.4654260372444943,Hydrogen Evolution,0.46908300180584533,1.2655704647171988,93.07684885207794,31.409741280954513,100.45677796799717,2040.0,215993078.48579955,-98047288.591901,-25746673.311618984,-17380825.575070202,79392502.99555382,215993078.48579955,2348.119033292462,1818.2948965453934,3662.5882925511582,1511.0042763850647,
1929,1.816506615655039,Falling Behind,0.4663516927958219,1.5516149358347004,112.55475403382022,88.08132422842284,118.8159584579588,,227751430.256831,-175112315.61249745,-85483262.36737442,-78967908.1275878,85024805.83069047,227751430.256831,2959.3770389438564,2311.7771913230213,7517.394033025188,2743.573393114365,
1930,2.235491668749192,Holistic Transition,0.46769293244339705,1.854917140282172,136.62955432959353,62.862143704505776,546.1261450942006,2035.0,33580902.97889769,-12448725.578367949,97860356.54675627,150645941.7017551,254126285.40625918,33580902.97889769,73.19299982421225,43.58727615643319,28.353378013109513,,
1931,1.0969754658208375,Holistic Transition,0.4637435707575196,1.2883380010438041,133.36255885646037,62.8312798443537,435.9222550281827,2034.0,25884634.695581406,69726661.70519054,123841500.66332296,135640682.1332226,196054825.43579495,25884634.695581406,32.12320316897294,9.19679789536902,3.9023934557773097,,
1932,4.564552239837034,Holistic Transition,0.4623591990337378,6.760769881661459,131.41316636619933,45.609600932739,357.1854911286508,2032.0,144152168.579524,-677369620.6822698,-452104075.271221,-485479391.4251746,-231638345.98461163,144152168.579524,442.4282363931771,339.5987926136539,382.4743227971584,248.57329546902855,
1933,1.8236026890643573,Holistic Transition,0.4646185151376595,1.606742484083056,103.68219452773285,53.59920766656003,274.01973998477877,2036.0,182685686.47244623,-12523792.542615354,77455504.70752788,105445176.9624685,198865723.3710171,182685686.47244623,162.5284168680537,113.2635740624509,101.01713423249456,47.882228648736955,
1934,1.4077857733039518,Holistic Transition,0.46433422622972487,2.244737376823707,167.93335805971472,53.168795101012144,456.98578178870173,2036.0,-64570794.103573024,159664922.997616,229120562.51053214,292775039.88358897,276000316.55155444,-64570794.103573024,5.544715079493066,,,,
1935,1.2520796358971722,Holistic Transition,0.4683002990177197,1.5134631642206346,143.97755084288866,90.43363986092022,260.2216865595384,2040.0,168746964.25978047,52062431.24558544,113832814.69844338,154239885.92499,216711045.2420542,168746964.25978047,197.97672685073096,138.35898898849112,107.3033283205629,39.77153839143996,
1936,0.7370522987755482,Electric Engagement,0.46692581825377383,0.6353240738114261,93.91416327384499,39.557285943925095,467.11964324486763,2029.0,-285292067.79219687,114702768.02774513,151052533.61474326,107261956.21307084,158721747.18949413,65096889.092045456,,,,,
1937,0.7156454539925907,Falling Behind,0.4634684801033242,1.11822434738607,133.63889916789336,31.331896157446565,112.16977717551556,,190688048.58438697,53038451.54824248,88331817.99993849,190688048.58438697,190688048.58438697,190688048.58438697,10561.173505857321,7862.413620769209,,,
1938,1.6254429430850634,Holistic Transition,0.46307789641365005,1.357064393916388,228.9087577818319,33.824551780418155,896.464602860226,2031.0,-361891617.1229565,134472519.76433843,214671159.59140015,183178167.7511788,208546129.22712654,-76566802.66667378,,,,,
1939,1.3027316280111223,Holistic Transition,0.4679536901069328,2.2780360638805477,131.03274262021895,145.7640509746062,353.8465197664089,2031.0,-73415883.26836574,958151040.2904027,1022124263.3068736,976062961.8637391,907621125.5893222,844052081.0720689,,,,,
1940,2.436424653736623,Hydrogen Evolution,0.4681266482092779,1.7039044233806064,122.43722863237173,80.62014516603523,171.87157999104207,2037.0,231995900.02342182,-309725232.0484545,-189498612.52719057,-159089230.82742143,-3321476.030068755,231995900.02342182,1851.0437254181397,1450.9579091155479,1905.9498371660595,1134.7224368611103,
1941,1.929891532885129,Falling Behind,0.4696938689952408,2.496060976798261,175.97859945686946,27.239828047118554,128.89072345631655,,271623644.3595032,-174389464.59267986,-79164022.29845172,271623644.3595032,271623644.3595032,271623644.3595032,36603.90379780628,28805.77706223204,,,
1942,1.7198231690638752,Electric Engagement,0.45872652466948527,1.530336823224433,110.53661892748562,19.680321314509804,405.5256822787229,2034.0,-26280494.603316188,-120927942.51740187,-36070936.515868664,14377845.193373382,87088570.48737153,-26280494.603316188,56.042786660094976,29.38492445265519,13.01465728503249,,
1943,1.3728724017397633,Holistic Transition,0.4632724205540985,1.14352720496631,141.88317192419788,57.63261176779366,207.3413592721467,2041.0,207220035.5644284,-23039330.789215982,44693074.14310211,155040261.10516864,215997040.1435688,207220035.5644284,509.2567755838757,381.5768624100895,183.257474437709,41.92766640166185,
1944,0.8890852517449539,Electric Engagement,0.46712034239422234,0.6765224189106459,130.60248611769146,15.860586485710133,552.8968414328464,2033.0,1418734.9616709352,185447036.10279912,229300946.6597629,247174081.02119818,291036580.465407,1418734.9616709352,,,,,
1945,1.2129885311665816,Hydrogen Evolution,0.4683178528225177,1.178327114772076,146.47248321126776,118.98383656556356,136.6645505849275,2038.0,136282059.47871408,-84472762.06611055,-24631815.400578856,180790.24799484015,73087221.5887031,136282059.47871408,502.8380027077532,374.20380897834815,350.2566036813538,177.78617515211369,
1946,1.0057808309615541,Electric Engagement,0.46715861953444315,1.5747623862882247,240.41352675446907,12.590529930048023,889.6911434250073,2035.0,-327418153.93217283,126831178.45989192,176444883.86048073,188292647.83768612,179204907.41413862,-1850433.957133174,,,,,
1947,1.2601417923218365,Electric Engagement,0.46728162541830004,1.3726728990673385,108.43461477607475,24.638166379008783,304.60934090324884,2036.0,-37625738.04309443,-23699823.13074237,38468487.70989683,77691112.80703837,122921806.35098764,-37625738.04309443,29.111522873485033,7.386786758110579,,,
1948,0.7798504294659986,Holistic Transition,0.46560059700221945,0.6321910278971116,116.48899232340214,64.02818072763614,511.34500793848775,2040.0,60711822.10192531,124954485.69152758,163416845.25461143,230797931.2607504,247537955.76271668,60711822.10192531,4.625326528706684,,,,
1949,1.5677484999370082,Holistic Transition,0.4668910417286259,1.367999861429562,103.07332369979355,134.63335246058767,89.94522410248314,2042.0,328351112.67657334,533923.1817023754,77884913.09450972,170878408.2499373,244900013.06399682,328351112.67657334,1840.190647863567,1425.2765929638635,1048.6257023426165,579.4972399364566,
