time,electricity,wind_speed
2003-10-30 05:00:00,0.523,8.337
2003-10-30 06:00:00,0.566,8.649
2003-10-30 07:00:00,0.606,8.964
2003-10-30 08:00:00,0.642,9.252
2003-10-30 09:00:00,0.685,9.615
2003-10-30 10:00:00,0.741,10.132
2003-10-30 11:00:00,0.807,10.846
2003-10-30 12:00:00,0.86,11.584
2003-10-30 13:00:00,0.895,12.192
2003-10-30 14:00:00,0.921,12.786
2003-10-30 15:00:00,0.945,13.498
2003-10-30 16:00:00,0.964,14.252
2003-10-30 17:00:00,0.978,15.053
2003-10-30 18:00:00,0.986,15.814
2003-10-30 19:00:00,0.99,16.578
2003-10-30 20:00:00,0.991,17.182
2003-10-30 21:00:00,0.991,17.457
2003-10-30 22:00:00,0.991,17.383
2003-10-30 23:00:00,0.991,17.12
2003-10-31 00:00:00,0.991,16.641
2003-10-31 01:00:00,0.988,16.121
2003-10-31 02:00:00,0.983,15.454
2003-10-31 03:00:00,0.976,14.888
2003-10-31 04:00:00,0.964,14.23
2003-10-31 05:00:00,0.95,13.641
2003-10-31 06:00:00,0.935,13.183
2003-10-31 07:00:00,0.917,12.679
2003-10-31 08:00:00,0.884,11.992
2003-10-31 09:00:00,0.816,10.969
2003-10-31 10:00:00,0.752,10.241
2003-10-31 11:00:00,0.744,10.149
2003-10-31 12:00:00,0.793,10.682
2003-10-31 13:00:00,0.856,11.518
2003-10-31 14:00:00,0.91,12.508
2003-10-31 15:00:00,0.946,13.509
2003-10-31 16:00:00,0.964,14.261
2003-10-31 17:00:00,0.974,14.768
2003-10-31 18:00:00,0.977,14.972
2003-10-31 19:00:00,0.977,14.97
2003-10-31 20:00:00,0.976,14.911
2003-10-31 21:00:00,0.972,14.686
2003-10-31 22:00:00,0.965,14.303
2003-10-31 23:00:00,0.955,13.851
2003-11-01 00:00:00,0.94,13.318
2003-11-01 01:00:00,0.921,12.791
2003-11-01 02:00:00,0.895,12.207
2003-11-01 03:00:00,0.863,11.629
2003-11-01 04:00:00,0.815,10.955
2003-11-01 05:00:00,0.761,10.326
2003-11-01 06:00:00,0.709,9.826
2003-11-01 07:00:00,0.661,9.399
2003-11-01 08:00:00,0.601,8.919
2003-11-01 09:00:00,0.491,8.107
2003-11-01 10:00:00,0.347,7.048
2003-11-01 11:00:00,0.22,5.988
2003-11-01 12:00:00,0.105,4.722
2003-11-01 13:00:00,0.042,3.673
2003-11-01 14:00:00,0.017,2.988
2003-11-01 15:00:00,0.031,3.414
2003-11-01 16:00:00,0.072,4.225
2003-11-01 17:00:00,0.169,5.482
2003-11-01 18:00:00,0.313,6.782
2003-11-01 19:00:00,0.506,8.216
2003-11-01 20:00:00,0.703,9.772
2003-11-01 21:00:00,0.813,10.928
2003-11-01 22:00:00,0.883,11.979
2003-11-01 23:00:00,0.918,12.715
2003-11-02 00:00:00,0.93,13.036
2003-11-02 01:00:00,0.95,13.654
2003-11-02 02:00:00,0.974,14.788
2003-11-02 03:00:00,0.989,16.197
2003-11-02 04:00:00,0.991,16.664
2003-11-02 05:00:00,0.989,16.232
2003-11-02 06:00:00,0.972,14.656
2003-11-02 07:00:00,0.924,12.869
2003-11-02 08:00:00,0.868,11.709
2003-11-02 09:00:00,0.826,11.089
2003-11-02 10:00:00,0.812,10.912
2003-11-02 11:00:00,0.797,10.734
2003-11-02 12:00:00,0.792,10.676
2003-11-02 13:00:00,0.79,10.645
2003-11-02 14:00:00,0.816,10.963
2003-11-02 15:00:00,0.844,11.333
2003-11-02 16:00:00,0.847,11.388
2003-11-02 17:00:00,0.825,11.073
2003-11-02 18:00:00,0.78,10.543
2003-11-02 19:00:00,0.726,9.982
2003-11-02 20:00:00,0.669,9.474
2003-11-02 21:00:00,0.615,9.035
2003-11-02 22:00:00,0.604,8.95
2003-11-02 23:00:00,0.612,9.007
2003-11-03 00:00:00,0.622,9.091
2003-11-03 01:00:00,0.624,9.109
2003-11-03 02:00:00,0.63,9.154
2003-11-03 03:00:00,0.634,9.182
2003-11-03 04:00:00,0.615,9.031
2003-11-03 05:00:00,0.59,8.839
2003-11-03 06:00:00,0.568,8.677
2003-11-03 07:00:00,0.556,8.582
2003-11-03 08:00:00,0.553,8.563
2003-11-03 09:00:00,0.54,8.467
2003-11-03 10:00:00,0.498,8.158
2003-11-03 11:00:00,0.439,7.728
2003-11-03 12:00:00,0.46,7.885
2003-11-03 13:00:00,0.661,9.402
2003-11-03 14:00:00,0.853,11.471
2003-11-03 15:00:00,0.932,13.069
2003-11-03 16:00:00,0.941,13.334
2003-11-03 17:00:00,0.936,13.197
2003-11-03 18:00:00,0.929,12.99
2003-11-03 19:00:00,0.914,12.623
2003-11-03 20:00:00,0.888,12.065
2003-11-03 21:00:00,0.839,11.268
2003-11-03 22:00:00,0.761,10.326
2003-11-03 23:00:00,0.635,9.19
2003-11-04 00:00:00,0.441,7.741
2003-11-04 01:00:00,0.281,6.522
2003-11-04 02:00:00,0.217,5.956
2003-11-04 03:00:00,0.235,6.125
2003-11-04 04:00:00,0.4,7.442
2003-11-04 05:00:00,0.651,9.326
2003-11-04 06:00:00,0.826,11.083
2003-11-04 07:00:00,0.914,12.622
2003-11-04 08:00:00,0.962,14.145
2003-11-04 09:00:00,0.982,15.417
2003-11-04 10:00:00,0.988,16.041
2003-11-04 11:00:00,0.99,16.531
2003-11-04 12:00:00,0.991,17.176
2003-11-04 13:00:00,0.991,17.406
2003-11-04 14:00:00,0.991,17.224
2003-11-04 15:00:00,0.991,17.243
2003-11-04 16:00:00,0.991,17.472
2003-11-04 17:00:00,0.991,17.594
2003-11-04 18:00:00,0.991,17.179
2003-11-04 19:00:00,0.99,16.332
2003-11-04 20:00:00,0.988,16.098
2003-11-04 21:00:00,0.971,14.615
2003-11-04 22:00:00,0.936,13.211
2003-11-04 23:00:00,0.914,12.619
2003-11-05 00:00:00,0.925,12.893
2003-11-05 01:00:00,0.949,13.608
2003-11-05 02:00:00,0.975,14.868
2003-11-05 03:00:00,0.975,14.837
2003-11-05 04:00:00,0.973,14.698
2003-11-05 05:00:00,0.958,13.98
2003-11-05 06:00:00,0.948,13.593
2003-11-05 07:00:00,0.938,13.239
2003-11-05 08:00:00,0.933,13.125
2003-11-05 09:00:00,0.958,13.952
2003-11-05 10:00:00,0.964,14.238
2003-11-05 11:00:00,0.966,14.362
2003-11-05 12:00:00,0.97,14.545
2003-11-05 13:00:00,0.974,14.806
2003-11-05 14:00:00,0.98,15.189
2003-11-05 15:00:00,0.982,15.398
2003-11-05 16:00:00,0.979,15.129
2003-11-05 17:00:00,0.966,14.345
2003-11-05 18:00:00,0.967,14.386
2003-11-05 19:00:00,0.969,14.494
2003-11-05 20:00:00,0.973,14.742
2003-11-05 21:00:00,0.985,15.666
2003-11-05 22:00:00,0.991,17.081
2003-11-05 23:00:00,0.983,18.609
2003-11-06 00:00:00,0.981,18.745
2003-11-06 01:00:00,0.964,19.593
2003-11-06 02:00:00,0.963,19.661
2003-11-06 03:00:00,0.973,19.223
2003-11-06 04:00:00,0.983,18.594
2003-11-06 05:00:00,0.989,17.963
2003-11-06 06:00:00,0.988,16.109
2003-11-06 07:00:00,0.942,13.393
2003-11-06 08:00:00,0.827,11.106
2003-11-06 09:00:00,0.72,9.921
2003-11-06 10:00:00,0.59,8.841
2003-11-06 11:00:00,0.447,7.79
2003-11-06 12:00:00,0.334,6.94
2003-11-06 13:00:00,0.241,6.177
2003-11-06 14:00:00,0.184,5.64
2003-11-06 15:00:00,0.262,6.363
2003-11-06 16:00:00,0.452,7.825
2003-11-06 17:00:00,0.645,9.278
2003-11-06 18:00:00,0.768,10.397
2003-11-06 19:00:00,0.835,11.221
2003-11-06 20:00:00,0.87,11.75
2003-11-06 21:00:00,0.879,11.894
2003-11-06 22:00:00,0.875,11.835
2003-11-06 23:00:00,0.875,11.843
2003-11-07 00:00:00,0.891,12.131
2003-11-07 01:00:00,0.906,12.422
2003-11-07 02:00:00,0.914,12.63
2003-11-07 03:00:00,0.93,13.014
2003-11-07 04:00:00,0.947,13.546
2003-11-07 05:00:00,0.953,13.756
2003-11-07 06:00:00,0.953,13.766
2003-11-07 07:00:00,0.951,13.698
2003-11-07 08:00:00,0.954,13.823
2003-11-07 09:00:00,0.955,13.831
2003-11-07 10:00:00,0.953,13.752
2003-11-07 11:00:00,0.951,13.707
2003-11-07 12:00:00,0.948,13.585
2003-11-07 13:00:00,0.943,13.428
2003-11-07 14:00:00,0.94,13.314
2003-11-07 15:00:00,0.937,13.235
2003-11-07 16:00:00,0.938,13.249
2003-11-07 17:00:00,0.941,13.335
2003-11-07 18:00:00,0.942,13.388
2003-11-07 19:00:00,0.943,13.412
2003-11-07 20:00:00,0.948,13.604
2003-11-07 21:00:00,0.955,13.827
2003-11-07 22:00:00,0.966,14.351
2003-11-07 23:00:00,0.966,14.35
2003-11-08 00:00:00,0.967,14.363
2003-11-08 01:00:00,0.96,14.035
2003-11-08 02:00:00,0.95,13.661
2003-11-08 03:00:00,0.945,13.472
2003-11-08 04:00:00,0.948,13.605
2003-11-08 05:00:00,0.954,13.802
2003-11-08 06:00:00,0.964,14.226
2003-11-08 07:00:00,0.964,14.21
2003-11-08 08:00:00,0.962,14.131
2003-11-08 09:00:00,0.96,14.044
2003-11-08 10:00:00,0.961,14.098
2003-11-08 11:00:00,0.966,14.349
2003-11-08 12:00:00,0.971,14.592
2003-11-08 13:00:00,0.976,14.911
2003-11-08 14:00:00,0.98,15.198
2003-11-08 15:00:00,0.981,15.314
2003-11-08 16:00:00,0.983,15.464
2003-11-08 17:00:00,0.986,15.813
2003-11-08 18:00:00,0.986,15.831
2003-11-08 19:00:00,0.985,15.726
2003-11-08 20:00:00,0.985,15.667
2003-11-08 21:00:00,0.985,15.632
2003-11-08 22:00:00,0.985,15.7
2003-11-08 23:00:00,0.986,15.784
2003-11-09 00:00:00,0.984,15.618
2003-11-09 01:00:00,0.982,15.378
2003-11-09 02:00:00,0.979,15.12
2003-11-09 03:00:00,0.971,14.6
2003-11-09 04:00:00,0.964,14.256
2003-11-09 05:00:00,0.969,14.506
2003-11-09 06:00:00,0.983,15.431
2003-11-09 07:00:00,0.988,16.053
2003-11-09 08:00:00,0.991,16.712
2003-11-09 09:00:00,0.991,16.823
2003-11-09 10:00:00,0.989,16.187
2003-11-09 11:00:00,0.985,15.654
2003-11-09 12:00:00,0.98,15.17
2003-11-09 13:00:00,0.972,14.675
2003-11-09 14:00:00,0.964,14.255
2003-11-09 15:00:00,0.948,13.602
2003-11-09 16:00:00,0.934,13.143
2003-11-09 17:00:00,0.943,13.414
2003-11-09 18:00:00,0.954,13.818
2003-11-09 19:00:00,0.961,14.083
2003-11-09 20:00:00,0.959,13.994
2003-11-09 21:00:00,0.95,13.654
2003-11-09 22:00:00,0.943,13.431
2003-11-09 23:00:00,0.934,13.139
2003-11-10 00:00:00,0.934,13.139
2003-11-10 01:00:00,0.948,13.59
2003-11-10 02:00:00,0.963,14.188
2003-11-10 03:00:00,0.969,14.495
2003-11-10 04:00:00,0.966,14.32
2003-11-10 05:00:00,0.954,13.792
2003-11-10 06:00:00,0.935,13.165
2003-11-10 07:00:00,0.91,12.52
2003-11-10 08:00:00,0.896,12.211
2003-11-10 09:00:00,0.88,11.921
2003-11-10 10:00:00,0.876,11.851
2003-11-10 11:00:00,0.875,11.84
2003-11-10 12:00:00,0.857,11.541
2003-11-10 13:00:00,0.831,11.152
2003-11-10 14:00:00,0.812,10.914
2003-11-10 15:00:00,0.799,10.746
2003-11-10 16:00:00,0.779,10.524
2003-11-10 17:00:00,0.744,10.161
2003-11-10 18:00:00,0.724,9.972
2003-11-10 19:00:00,0.718,9.912
2003-11-10 20:00:00,0.711,9.849
2003-11-10 21:00:00,0.703,9.771
2003-11-10 22:00:00,0.676,9.538
2003-11-10 23:00:00,0.649,9.311
2003-11-11 00:00:00,0.637,9.21
2003-11-11 01:00:00,0.642,9.245
2003-11-11 02:00:00,0.644,9.268
2003-11-11 03:00:00,0.655,9.363
2003-11-11 04:00:00,0.686,9.622
2003-11-11 05:00:00,0.738,10.095
2003-11-11 06:00:00,0.775,10.482
2003-11-11 07:00:00,0.811,10.891
2003-11-11 08:00:00,0.866,11.675
2003-11-11 09:00:00,0.881,11.937
2003-11-11 10:00:00,0.889,12.09
2003-11-11 11:00:00,0.901,12.322
2003-11-11 12:00:00,0.921,12.778
2003-11-11 13:00:00,0.926,12.912
2003-11-11 14:00:00,0.928,12.969
2003-11-11 15:00:00,0.943,13.432
2003-11-11 16:00:00,0.957,13.926
2003-11-11 17:00:00,0.957,13.907
2003-11-11 18:00:00,0.964,14.26
2003-11-11 19:00:00,0.976,14.887
2003-11-11 20:00:00,0.98,15.169
2003-11-11 21:00:00,0.984,15.615
2003-11-11 22:00:00,0.987,15.957
2003-11-11 23:00:00,0.991,16.713
2003-11-12 00:00:00,0.991,17.17
2003-11-12 01:00:00,0.99,17.721
2003-11-12 02:00:00,0.988,18.019
2003-11-12 03:00:00,0.989,17.968
2003-11-12 04:00:00,0.99,17.729
2003-11-12 05:00:00,0.991,17.141
2003-11-12 06:00:00,0.989,16.295
2003-11-12 07:00:00,0.966,14.307
2003-11-12 08:00:00,0.877,11.868
2003-11-12 09:00:00,0.704,9.78
2003-11-12 10:00:00,0.54,8.468
2003-11-12 11:00:00,0.433,7.686
2003-11-12 12:00:00,0.378,7.277
2003-11-12 13:00:00,0.338,6.977
2003-11-12 14:00:00,0.292,6.611
2003-11-12 15:00:00,0.251,6.259
2003-11-12 16:00:00,0.227,6.05
2003-11-12 17:00:00,0.22,5.989
2003-11-12 18:00:00,0.213,5.931
2003-11-12 19:00:00,0.207,5.869
2003-11-12 20:00:00,0.205,5.847
2003-11-12 21:00:00,0.193,5.728
2003-11-12 22:00:00,0.168,5.471
2003-11-12 23:00:00,0.149,5.266
2003-11-13 00:00:00,0.145,5.217
2003-11-13 01:00:00,0.161,5.404
2003-11-13 02:00:00,0.192,5.718
2003-11-13 03:00:00,0.251,6.26
2003-11-13 04:00:00,0.337,6.961
2003-11-13 05:00:00,0.408,7.501
2003-11-13 06:00:00,0.481,8.033
2003-11-13 07:00:00,0.518,8.299
2003-11-13 08:00:00,0.502,8.191
2003-11-13 09:00:00,0.494,8.133
2003-11-13 10:00:00,0.487,8.076
2003-11-13 11:00:00,0.461,7.89
2003-11-13 12:00:00,0.462,7.894
2003-11-13 13:00:00,0.464,7.905
2003-11-13 14:00:00,0.436,7.712
2003-11-13 15:00:00,0.376,7.264
2003-11-13 16:00:00,0.337,6.973
2003-11-13 17:00:00,0.372,7.236
2003-11-13 18:00:00,0.408,7.503
2003-11-13 19:00:00,0.431,7.661
2003-11-13 20:00:00,0.422,7.607
2003-11-13 21:00:00,0.406,7.486
2003-11-13 22:00:00,0.44,7.733
2003-11-13 23:00:00,0.527,8.374
2003-11-14 00:00:00,0.616,9.042
2003-11-14 01:00:00,0.7,9.742
2003-11-14 02:00:00,0.77,10.426
2003-11-14 03:00:00,0.849,11.412
2003-11-14 04:00:00,0.906,12.427
2003-11-14 05:00:00,0.921,12.801
2003-11-14 06:00:00,0.927,12.941
2003-11-14 07:00:00,0.936,13.203
2003-11-14 08:00:00,0.951,13.69
2003-11-14 09:00:00,0.959,14.013
2003-11-14 10:00:00,0.967,14.374
2003-11-14 11:00:00,0.951,13.685
2003-11-14 12:00:00,0.901,12.34
2003-11-14 13:00:00,0.811,10.897
2003-11-14 14:00:00,0.715,9.885
2003-11-14 15:00:00,0.67,9.482
2003-11-14 16:00:00,0.646,9.289
2003-11-14 17:00:00,0.624,9.109
2003-11-14 18:00:00,0.592,8.86
2003-11-14 19:00:00,0.546,8.507
2003-11-14 20:00:00,0.485,8.062
2003-11-14 21:00:00,0.416,7.562
2003-11-14 22:00:00,0.332,6.921
2003-11-14 23:00:00,0.247,6.227
2003-11-15 00:00:00,0.176,5.554
2003-11-15 01:00:00,0.132,5.061
2003-11-15 02:00:00,0.103,4.693
2003-11-15 03:00:00,0.078,4.332
2003-11-15 04:00:00,0.061,4.025
2003-11-15 05:00:00,0.046,3.742
2003-11-15 06:00:00,0.035,3.512
2003-11-15 07:00:00,0.029,3.344
2003-11-15 08:00:00,0.023,3.194
2003-11-15 09:00:00,0.019,3.046
2003-11-15 10:00:00,0.027,3.296
2003-11-15 11:00:00,0.06,4.019
2003-11-15 12:00:00,0.122,4.95
2003-11-15 13:00:00,0.22,5.985
2003-11-15 14:00:00,0.337,6.961
2003-11-15 15:00:00,0.418,7.573
2003-11-15 16:00:00,0.457,7.863
2003-11-15 17:00:00,0.479,8.022
2003-11-15 18:00:00,0.501,8.171
2003-11-15 19:00:00,0.53,8.392
2003-11-15 20:00:00,0.573,8.705
2003-11-15 21:00:00,0.623,9.098
2003-11-15 22:00:00,0.681,9.573
2003-11-15 23:00:00,0.741,10.136
2003-11-16 00:00:00,0.802,10.798
2003-11-16 01:00:00,0.843,11.324
2003-11-16 02:00:00,0.842,11.313
2003-11-16 03:00:00,0.838,11.241
2003-11-16 04:00:00,0.847,11.386
2003-11-16 05:00:00,0.874,11.813
2003-11-16 06:00:00,0.882,11.963
2003-11-16 07:00:00,0.884,12.001
2003-11-16 08:00:00,0.876,11.858
2003-11-16 09:00:00,0.867,11.694
2003-11-16 10:00:00,0.862,11.618
2003-11-16 11:00:00,0.86,11.575
2003-11-16 12:00:00,0.861,11.61
2003-11-16 13:00:00,0.832,11.18
2003-11-16 14:00:00,0.786,10.601
2003-11-16 15:00:00,0.752,10.244
2003-11-16 16:00:00,0.735,10.071
2003-11-16 17:00:00,0.732,10.044
2003-11-16 18:00:00,0.677,9.541
2003-11-16 19:00:00,0.703,9.772
2003-11-16 20:00:00,0.706,9.802
2003-11-16 21:00:00,0.666,9.448
2003-11-16 22:00:00,0.652,9.331
2003-11-16 23:00:00,0.644,9.263
2003-11-17 00:00:00,0.554,8.566
2003-11-17 01:00:00,0.46,7.881
2003-11-17 02:00:00,0.388,7.351
2003-11-17 03:00:00,0.452,7.822
2003-11-17 04:00:00,0.571,8.697
2003-11-17 05:00:00,0.682,9.583
2003-11-17 06:00:00,0.682,9.578
2003-11-17 07:00:00,0.565,8.648
2003-11-17 08:00:00,0.485,8.067
2003-11-17 09:00:00,0.527,8.372
2003-11-17 10:00:00,0.633,9.168
2003-11-17 11:00:00,0.752,10.237
2003-11-17 12:00:00,0.836,11.231
2003-11-17 13:00:00,0.856,11.52
2003-11-17 14:00:00,0.812,10.898
2003-11-17 15:00:00,0.791,10.652
2003-11-17 16:00:00,0.68,9.572
2003-11-17 17:00:00,0.481,8.038
2003-11-17 18:00:00,0.386,7.336
2003-11-17 19:00:00,0.526,8.362
2003-11-17 20:00:00,0.765,10.366
2003-11-17 21:00:00,0.827,11.098
2003-11-17 22:00:00,0.859,11.566
2003-11-17 23:00:00,0.974,14.774
2003-11-18 00:00:00,0.99,16.525
2003-11-18 01:00:00,0.989,16.19
2003-11-18 02:00:00,0.987,15.865
2003-11-18 03:00:00,0.977,14.985
2003-11-18 04:00:00,0.926,12.924
2003-11-18 05:00:00,0.772,10.453
2003-11-18 06:00:00,0.649,9.311
2003-11-18 07:00:00,0.881,11.939
2003-11-18 08:00:00,0.983,15.456
2003-11-18 09:00:00,0.989,17.995
2003-11-18 10:00:00,0.98,18.814
2003-11-18 11:00:00,0.969,19.386
2003-11-18 12:00:00,0.937,20.422
2003-11-18 13:00:00,0.947,20.15
2003-11-18 14:00:00,0.946,20.2
2003-11-18 15:00:00,0.924,20.72
2003-11-18 16:00:00,0.902,21.127
2003-11-18 17:00:00,0.918,20.833
2003-11-18 18:00:00,0.946,20.168
2003-11-18 19:00:00,0.978,18.945
2003-11-18 20:00:00,0.989,17.878
2003-11-18 21:00:00,0.989,16.211
2003-11-18 22:00:00,0.964,14.249
2003-11-18 23:00:00,0.914,12.621
2003-11-19 00:00:00,0.856,11.511
2003-11-19 01:00:00,0.758,10.307
2003-11-19 02:00:00,0.666,9.446
2003-11-19 03:00:00,0.653,9.341
2003-11-19 04:00:00,0.713,9.869
2003-11-19 05:00:00,0.777,10.498
2003-11-19 06:00:00,0.819,10.993
2003-11-19 07:00:00,0.852,11.468
2003-11-19 08:00:00,0.875,11.844
2003-11-19 09:00:00,0.889,12.089
2003-11-19 10:00:00,0.921,12.791
2003-11-19 11:00:00,0.962,14.144
2003-11-19 12:00:00,0.979,15.161
2003-11-19 13:00:00,0.974,14.805
2003-11-19 14:00:00,0.952,13.734
2003-11-19 15:00:00,0.907,12.453
2003-11-19 16:00:00,0.823,11.055
2003-11-19 17:00:00,0.716,9.889
2003-11-19 18:00:00,0.66,9.397
2003-11-19 19:00:00,0.642,9.244
2003-11-19 20:00:00,0.673,9.505
2003-11-19 21:00:00,0.714,9.874
2003-11-19 22:00:00,0.751,10.231
2003-11-19 23:00:00,0.796,10.719
2003-11-20 00:00:00,0.835,11.222
2003-11-20 01:00:00,0.844,11.344
2003-11-20 02:00:00,0.855,11.506
2003-11-20 03:00:00,0.87,11.741
2003-11-20 04:00:00,0.875,11.836
2003-11-20 05:00:00,0.887,12.054
2003-11-20 06:00:00,0.9,12.307
2003-11-20 07:00:00,0.911,12.559
2003-11-20 08:00:00,0.905,12.4
2003-11-20 09:00:00,0.87,11.741
2003-11-20 10:00:00,0.817,10.972
2003-11-20 11:00:00,0.751,10.236
2003-11-20 12:00:00,0.706,9.799
2003-11-20 13:00:00,0.679,9.56
2003-11-20 14:00:00,0.676,9.533
2003-11-20 15:00:00,0.674,9.511
2003-11-20 16:00:00,0.653,9.34
2003-11-20 17:00:00,0.643,9.258
2003-11-20 18:00:00,0.651,9.328
2003-11-20 19:00:00,0.663,9.43
2003-11-20 20:00:00,0.672,9.501
2003-11-20 21:00:00,0.682,9.579
2003-11-20 22:00:00,0.69,9.658
2003-11-20 23:00:00,0.69,9.652
2003-11-21 00:00:00,0.678,9.556
2003-11-21 01:00:00,0.664,9.434
2003-11-21 02:00:00,0.652,9.331
2003-11-21 03:00:00,0.67,9.483
2003-11-21 04:00:00,0.697,9.72
2003-11-21 05:00:00,0.706,9.797
2003-11-21 06:00:00,0.71,9.836
2003-11-21 07:00:00,0.697,9.718
2003-11-21 08:00:00,0.678,9.556
2003-11-21 09:00:00,0.642,9.252
2003-11-21 10:00:00,0.591,8.849
2003-11-21 11:00:00,0.543,8.485
2003-11-21 12:00:00,0.501,8.18
2003-11-21 13:00:00,0.471,7.963
2003-11-21 14:00:00,0.459,7.87
2003-11-21 15:00:00,0.472,7.969
2003-11-21 16:00:00,0.507,8.225
2003-11-21 17:00:00,0.55,8.536
2003-11-21 18:00:00,0.584,8.793
2003-11-21 19:00:00,0.598,8.899
2003-11-21 20:00:00,0.602,8.935
2003-11-21 21:00:00,0.596,8.886
2003-11-21 22:00:00,0.59,8.835
2003-11-21 23:00:00,0.607,8.973
2003-11-22 00:00:00,0.625,9.116
2003-11-22 01:00:00,0.636,9.201
2003-11-22 02:00:00,0.643,9.254
2003-11-22 03:00:00,0.656,9.37
2003-11-22 04:00:00,0.671,9.488
2003-11-22 05:00:00,0.672,9.495
2003-11-22 06:00:00,0.645,9.278
2003-11-22 07:00:00,0.61,8.997
2003-11-22 08:00:00,0.581,8.773
2003-11-22 09:00:00,0.557,8.592
2003-11-22 10:00:00,0.548,8.524
2003-11-22 11:00:00,0.554,8.567
2003-11-22 12:00:00,0.554,8.566
2003-11-22 13:00:00,0.548,8.525
2003-11-22 14:00:00,0.538,8.445
2003-11-22 15:00:00,0.523,8.337
2003-11-22 16:00:00,0.509,8.235
2003-11-22 17:00:00,0.501,8.179
2003-11-22 18:00:00,0.491,8.105
2003-11-22 19:00:00,0.463,7.899
2003-11-22 20:00:00,0.424,7.615
2003-11-22 21:00:00,0.386,7.342
2003-11-22 22:00:00,0.328,6.904
2003-11-22 23:00:00,0.25,6.254
2003-11-23 00:00:00,0.168,5.477
2003-11-23 01:00:00,0.107,4.753
2003-11-23 02:00:00,0.073,4.25
2003-11-23 03:00:00,0.055,3.919
2003-11-23 04:00:00,0.048,3.783
2003-11-23 05:00:00,0.051,3.847
2003-11-23 06:00:00,0.057,3.962
2003-11-23 07:00:00,0.061,4.026
2003-11-23 08:00:00,0.061,4.039
2003-11-23 09:00:00,0.054,3.903
2003-11-23 10:00:00,0.044,3.702
2003-11-23 11:00:00,0.038,3.576
2003-11-23 12:00:00,0.036,3.525
2003-11-23 13:00:00,0.035,3.501
2003-11-23 14:00:00,0.037,3.549
2003-11-23 15:00:00,0.041,3.642
2003-11-23 16:00:00,0.05,3.833
2003-11-23 17:00:00,0.071,4.218
2003-11-23 18:00:00,0.107,4.743
2003-11-23 19:00:00,0.164,5.435
2003-11-23 20:00:00,0.24,6.167
2003-11-23 21:00:00,0.315,6.797
2003-11-23 22:00:00,0.379,7.281
2003-11-23 23:00:00,0.432,7.669
2003-11-24 00:00:00,0.469,7.947
2003-11-24 01:00:00,0.481,8.033
2003-11-24 02:00:00,0.503,8.197
2003-11-24 03:00:00,0.574,8.715
2003-11-24 04:00:00,0.656,9.366
2003-11-24 05:00:00,0.728,10.004
2003-11-24 06:00:00,0.792,10.676
2003-11-24 07:00:00,0.852,11.468
2003-11-24 08:00:00,0.905,12.401
2003-11-24 09:00:00,0.941,13.349
2003-11-24 10:00:00,0.968,14.459
2003-11-24 11:00:00,0.985,15.653
2003-11-24 12:00:00,0.991,16.774
2003-11-24 13:00:00,0.989,17.872
2003-11-24 14:00:00,0.982,18.642
2003-11-24 15:00:00,0.97,19.329
2003-11-24 16:00:00,0.964,19.622
2003-11-24 17:00:00,0.967,19.499
2003-11-24 18:00:00,0.99,17.77
2003-11-24 19:00:00,0.98,15.238
2003-11-24 20:00:00,0.942,13.385
2003-11-24 21:00:00,0.897,12.247
2003-11-24 22:00:00,0.853,11.477
2003-11-24 23:00:00,0.783,10.568
2003-11-25 00:00:00,0.745,10.167
2003-11-25 01:00:00,0.768,10.399
2003-11-25 02:00:00,0.763,10.35
2003-11-25 03:00:00,0.793,10.688
2003-11-25 04:00:00,0.82,11.016
2003-11-25 05:00:00,0.831,11.164
2003-11-25 06:00:00,0.888,12.072
2003-11-25 07:00:00,0.922,12.824
2003-11-25 08:00:00,0.938,13.24
2003-11-25 09:00:00,0.946,13.516
2003-11-25 10:00:00,0.947,13.564
2003-11-25 11:00:00,0.94,13.326
2003-11-25 12:00:00,0.926,12.912
2003-11-25 13:00:00,0.908,12.474
2003-11-25 14:00:00,0.877,11.867
2003-11-25 15:00:00,0.835,11.212
2003-11-25 16:00:00,0.797,10.731
2003-11-25 17:00:00,0.801,10.781
2003-11-25 18:00:00,0.849,11.415
2003-11-25 19:00:00,0.866,11.686
2003-11-25 20:00:00,0.872,11.784
2003-11-25 21:00:00,0.876,11.85
2003-11-25 22:00:00,0.882,11.953
2003-11-25 23:00:00,0.891,12.136
2003-11-26 00:00:00,0.888,12.068
2003-11-26 01:00:00,0.866,11.681
2003-11-26 02:00:00,0.862,11.601
2003-11-26 03:00:00,0.899,12.293
2003-11-26 04:00:00,0.927,12.955
2003-11-26 05:00:00,0.928,12.973
2003-11-26 06:00:00,0.909,12.497
2003-11-26 07:00:00,0.895,12.196
2003-11-26 08:00:00,0.906,12.437
2003-11-26 09:00:00,0.927,12.943
2003-11-26 10:00:00,0.901,12.339
2003-11-26 11:00:00,0.853,11.477
2003-11-26 12:00:00,0.873,11.804
2003-11-26 13:00:00,0.864,11.647
2003-11-26 14:00:00,0.829,11.129
2003-11-26 15:00:00,0.792,10.674
2003-11-26 16:00:00,0.753,10.252
2003-11-26 17:00:00,0.698,9.727
2003-11-26 18:00:00,0.672,9.491
2003-11-26 19:00:00,0.658,9.389
2003-11-26 20:00:00,0.695,9.694
2003-11-26 21:00:00,0.795,10.712
2003-11-26 22:00:00,0.881,11.938
