time,electricity,wind_speed
2010-11-10 11:00:00,0.128,5.019
2010-11-10 12:00:00,0.105,4.716
2010-11-10 13:00:00,0.107,4.751
2010-11-10 14:00:00,0.124,4.963
2010-11-10 15:00:00,0.14,5.166
2010-11-10 16:00:00,0.145,5.225
2010-11-10 17:00:00,0.155,5.339
2010-11-10 18:00:00,0.231,6.091
2010-11-10 19:00:00,0.391,7.381
2010-11-10 20:00:00,0.571,8.698
2010-11-10 21:00:00,0.733,10.058
2010-11-10 22:00:00,0.855,11.492
2010-11-10 23:00:00,0.926,12.909
2010-11-11 00:00:00,0.964,14.215
2010-11-11 01:00:00,0.979,15.126
2010-11-11 02:00:00,0.987,15.936
2010-11-11 03:00:00,0.991,16.772
2010-11-11 04:00:00,0.988,18.019
2010-11-11 05:00:00,0.965,19.582
2010-11-11 06:00:00,0.896,21.241
2010-11-11 07:00:00,0.802,22.47
2010-11-11 08:00:00,0.771,22.793
2010-11-11 09:00:00,0.885,21.409
2010-11-11 10:00:00,0.99,17.746
2010-11-11 11:00:00,0.913,12.588
2010-11-11 12:00:00,0.55,8.54
2010-11-11 13:00:00,0.347,7.052
2010-11-11 14:00:00,0.348,7.058
2010-11-11 15:00:00,0.28,6.515
2010-11-11 16:00:00,0.32,6.836
2010-11-11 17:00:00,0.522,8.324
2010-11-11 18:00:00,0.613,9.009
2010-11-11 19:00:00,0.471,7.961
2010-11-11 20:00:00,0.255,6.304
2010-11-11 21:00:00,0.172,5.514
2010-11-11 22:00:00,0.245,6.21
2010-11-11 23:00:00,0.307,6.728
2010-11-12 00:00:00,0.279,6.506
2010-11-12 01:00:00,0.278,6.491
2010-11-12 02:00:00,0.397,7.415
2010-11-12 03:00:00,0.532,8.401
2010-11-12 04:00:00,0.568,8.677
2010-11-12 05:00:00,0.495,8.139
2010-11-12 06:00:00,0.352,7.081
2010-11-12 07:00:00,0.17,5.497
2010-11-12 08:00:00,0.05,3.837
2010-11-12 09:00:00,0.055,3.935
2010-11-12 10:00:00,0.156,5.346
2010-11-12 11:00:00,0.292,6.612
2010-11-12 12:00:00,0.437,7.715
2010-11-12 13:00:00,0.592,8.858
2010-11-12 14:00:00,0.716,9.89
2010-11-12 15:00:00,0.78,10.536
2010-11-12 16:00:00,0.8,10.756
2010-11-12 17:00:00,0.794,10.695
2010-11-12 18:00:00,0.768,10.402
2010-11-12 19:00:00,0.719,9.913
2010-11-12 20:00:00,0.653,9.34
2010-11-12 21:00:00,0.586,8.812
2010-11-12 22:00:00,0.544,8.494
2010-11-12 23:00:00,0.531,8.396
2010-11-13 00:00:00,0.54,8.47
2010-11-13 01:00:00,0.574,8.71
2010-11-13 02:00:00,0.621,9.086
2010-11-13 03:00:00,0.687,9.636
2010-11-13 04:00:00,0.751,10.234
2010-11-13 05:00:00,0.791,10.664
2010-11-13 06:00:00,0.807,10.846
2010-11-13 07:00:00,0.801,10.782
2010-11-13 08:00:00,0.777,10.509
2010-11-13 09:00:00,0.733,10.056
2010-11-13 10:00:00,0.676,9.541
2010-11-13 11:00:00,0.629,9.142
2010-11-13 12:00:00,0.595,8.883
2010-11-13 13:00:00,0.584,8.792
2010-11-13 14:00:00,0.594,8.872
2010-11-13 15:00:00,0.626,9.125
2010-11-13 16:00:00,0.663,9.417
2010-11-13 17:00:00,0.668,9.472
2010-11-13 18:00:00,0.633,9.169
2010-11-13 19:00:00,0.552,8.552
2010-11-13 20:00:00,0.447,7.788
2010-11-13 21:00:00,0.346,7.04
2010-11-13 22:00:00,0.277,6.486
2010-11-13 23:00:00,0.249,6.246
2010-11-14 00:00:00,0.259,6.329
2010-11-14 01:00:00,0.282,6.536
2010-11-14 02:00:00,0.323,6.852
2010-11-14 03:00:00,0.38,7.299
2010-11-14 04:00:00,0.42,7.583
2010-11-14 05:00:00,0.413,7.541
2010-11-14 06:00:00,0.403,7.467
2010-11-14 07:00:00,0.394,7.392
2010-11-14 08:00:00,0.386,7.33
2010-11-14 09:00:00,0.374,7.245
2010-11-14 10:00:00,0.375,7.257
2010-11-14 11:00:00,0.401,7.457
2010-11-14 12:00:00,0.458,7.863
2010-11-14 13:00:00,0.507,8.227
2010-11-14 14:00:00,0.522,8.325
2010-11-14 15:00:00,0.52,8.317
2010-11-14 16:00:00,0.516,8.288
2010-11-14 17:00:00,0.495,8.139
2010-11-14 18:00:00,0.454,7.836
2010-11-14 19:00:00,0.403,7.469
2010-11-14 20:00:00,0.364,7.171
2010-11-14 21:00:00,0.346,7.043
2010-11-14 22:00:00,0.352,7.087
2010-11-14 23:00:00,0.359,7.137
2010-11-15 00:00:00,0.374,7.245
2010-11-15 01:00:00,0.436,7.712
2010-11-15 02:00:00,0.46,7.884
2010-11-15 03:00:00,0.437,7.716
2010-11-15 04:00:00,0.393,7.389
2010-11-15 05:00:00,0.281,6.525
2010-11-15 06:00:00,0.151,5.279
2010-11-15 07:00:00,0.042,3.655
2010-11-15 08:00:00,0.008,2.6
2010-11-15 09:00:00,0.054,3.899
2010-11-15 10:00:00,0.172,5.52
2010-11-15 11:00:00,0.328,6.902
2010-11-15 12:00:00,0.469,7.949
2010-11-15 13:00:00,0.55,8.531
2010-11-15 14:00:00,0.574,8.717
2010-11-15 15:00:00,0.575,8.73
2010-11-15 16:00:00,0.58,8.768
2010-11-15 17:00:00,0.605,8.96
2010-11-15 18:00:00,0.651,9.325
2010-11-15 19:00:00,0.701,9.756
2010-11-15 20:00:00,0.729,10.016
2010-11-15 21:00:00,0.713,9.863
2010-11-15 22:00:00,0.661,9.411
2010-11-15 23:00:00,0.607,8.976
2010-11-16 00:00:00,0.586,8.815
2010-11-16 01:00:00,0.615,9.029
2010-11-16 02:00:00,0.672,9.495
2010-11-16 03:00:00,0.721,9.933
2010-11-16 04:00:00,0.722,9.949
2010-11-16 05:00:00,0.677,9.544
2010-11-16 06:00:00,0.606,8.97
2010-11-16 07:00:00,0.55,8.53
2010-11-16 08:00:00,0.535,8.42
2010-11-16 09:00:00,0.549,8.528
2010-11-16 10:00:00,0.55,8.534
2010-11-16 11:00:00,0.551,8.546
2010-11-16 12:00:00,0.606,8.966
2010-11-16 13:00:00,0.685,9.615
2010-11-16 14:00:00,0.74,10.126
2010-11-16 15:00:00,0.769,10.417
2010-11-16 16:00:00,0.783,10.57
2010-11-16 17:00:00,0.799,10.754
2010-11-16 18:00:00,0.83,11.145
2010-11-16 19:00:00,0.867,11.706
2010-11-16 20:00:00,0.903,12.38
2010-11-16 21:00:00,0.928,12.981
2010-11-16 22:00:00,0.946,13.52
2010-11-16 23:00:00,0.961,14.094
2010-11-17 00:00:00,0.973,14.698
2010-11-17 01:00:00,0.979,15.156
2010-11-17 02:00:00,0.983,15.501
2010-11-17 03:00:00,0.987,15.949
2010-11-17 04:00:00,0.991,16.61
2010-11-17 05:00:00,0.991,17.283
2010-11-17 06:00:00,0.99,17.63
2010-11-17 07:00:00,0.989,17.974
2010-11-17 08:00:00,0.984,18.495
2010-11-17 09:00:00,0.975,19.108
2010-11-17 10:00:00,0.963,19.65
2010-11-17 11:00:00,0.952,20.016
2010-11-17 12:00:00,0.943,20.266
2010-11-17 13:00:00,0.937,20.407
2010-11-17 14:00:00,0.93,20.587
2010-11-17 15:00:00,0.925,20.684
2010-11-17 16:00:00,0.923,20.727
2010-11-17 17:00:00,0.93,20.576
2010-11-17 18:00:00,0.944,20.234
2010-11-17 19:00:00,0.953,19.989
2010-11-17 20:00:00,0.962,19.685
2010-11-17 21:00:00,0.965,19.555
2010-11-17 22:00:00,0.967,19.504
2010-11-17 23:00:00,0.969,19.4
2010-11-18 00:00:00,0.97,19.335
2010-11-18 01:00:00,0.971,19.322
2010-11-18 02:00:00,0.969,19.396
2010-11-18 03:00:00,0.965,19.583
2010-11-18 04:00:00,0.961,19.706
2010-11-18 05:00:00,0.955,19.91
2010-11-18 06:00:00,0.956,19.895
2010-11-18 07:00:00,0.958,19.829
2010-11-18 08:00:00,0.954,19.936
2010-11-18 09:00:00,0.958,19.825
2010-11-18 10:00:00,0.961,19.727
2010-11-18 11:00:00,0.962,19.693
2010-11-18 12:00:00,0.965,19.553
2010-11-18 13:00:00,0.969,19.402
2010-11-18 14:00:00,0.97,19.355
2010-11-18 15:00:00,0.966,19.518
2010-11-18 16:00:00,0.963,19.642
2010-11-18 17:00:00,0.961,19.703
2010-11-18 18:00:00,0.961,19.724
2010-11-18 19:00:00,0.962,19.678
2010-11-18 20:00:00,0.97,19.366
2010-11-18 21:00:00,0.979,18.898
2010-11-18 22:00:00,0.983,18.551
2010-11-18 23:00:00,0.986,18.292
2010-11-19 00:00:00,0.989,17.938
2010-11-19 01:00:00,0.99,17.679
2010-11-19 02:00:00,0.991,17.326
2010-11-19 03:00:00,0.991,17.003
2010-11-19 04:00:00,0.991,16.707
2010-11-19 05:00:00,0.99,16.498
2010-11-19 06:00:00,0.989,16.291
2010-11-19 07:00:00,0.988,16.086
2010-11-19 08:00:00,0.987,15.924
2010-11-19 09:00:00,0.983,15.516
2010-11-19 10:00:00,0.981,15.304
2010-11-19 11:00:00,0.978,15.066
2010-11-19 12:00:00,0.973,14.705
2010-11-19 13:00:00,0.965,14.305
2010-11-19 14:00:00,0.959,13.997
2010-11-19 15:00:00,0.955,13.828
2010-11-19 16:00:00,0.952,13.746
2010-11-19 17:00:00,0.951,13.674
2010-11-19 18:00:00,0.947,13.563
2010-11-19 19:00:00,0.944,13.451
2010-11-19 20:00:00,0.942,13.372
2010-11-19 21:00:00,0.938,13.262
2010-11-19 22:00:00,0.928,12.962
2010-11-19 23:00:00,0.916,12.66
2010-11-20 00:00:00,0.896,12.217
2010-11-20 01:00:00,0.859,11.572
2010-11-20 02:00:00,0.812,10.904
2010-11-20 03:00:00,0.765,10.382
2010-11-20 04:00:00,0.714,9.873
2010-11-20 05:00:00,0.652,9.331
2010-11-20 06:00:00,0.595,8.884
2010-11-20 07:00:00,0.55,8.537
2010-11-20 08:00:00,0.513,8.271
2010-11-20 09:00:00,0.45,7.815
2010-11-20 10:00:00,0.371,7.227
2010-11-20 11:00:00,0.297,6.655
2010-11-20 12:00:00,0.241,6.171
2010-11-20 13:00:00,0.203,5.833
2010-11-20 14:00:00,0.186,5.667
2010-11-20 15:00:00,0.188,5.684
2010-11-20 16:00:00,0.183,5.632
2010-11-20 17:00:00,0.176,5.554
2010-11-20 18:00:00,0.182,5.623
2010-11-20 19:00:00,0.212,5.913
2010-11-20 20:00:00,0.27,6.422
2010-11-20 21:00:00,0.337,6.96
2010-11-20 22:00:00,0.395,7.396
2010-11-20 23:00:00,0.441,7.738
2010-11-21 00:00:00,0.474,7.983
2010-11-21 01:00:00,0.491,8.11
2010-11-21 02:00:00,0.491,8.103
2010-11-21 03:00:00,0.488,8.08
2010-11-21 04:00:00,0.484,8.059
2010-11-21 05:00:00,0.471,7.962
2010-11-21 06:00:00,0.447,7.782
2010-11-21 07:00:00,0.407,7.492
2010-11-21 08:00:00,0.355,7.099
2010-11-21 09:00:00,0.289,6.582
2010-11-21 10:00:00,0.225,6.036
2010-11-21 11:00:00,0.179,5.589
2010-11-21 12:00:00,0.147,5.244
2010-11-21 13:00:00,0.135,5.105
2010-11-21 14:00:00,0.137,5.13
2010-11-21 15:00:00,0.163,5.42
2010-11-21 16:00:00,0.206,5.856
2010-11-21 17:00:00,0.251,6.268
2010-11-21 18:00:00,0.292,6.612
2010-11-21 19:00:00,0.317,6.819
2010-11-21 20:00:00,0.332,6.928
2010-11-21 21:00:00,0.323,6.856
2010-11-21 22:00:00,0.317,6.813
2010-11-21 23:00:00,0.332,6.922
2010-11-22 00:00:00,0.35,7.068
2010-11-22 01:00:00,0.36,7.14
2010-11-22 02:00:00,0.351,7.075
2010-11-22 03:00:00,0.325,6.879
2010-11-22 04:00:00,0.302,6.692
2010-11-22 05:00:00,0.282,6.531
2010-11-22 06:00:00,0.281,6.526
2010-11-22 07:00:00,0.291,6.609
2010-11-22 08:00:00,0.284,6.546
2010-11-22 09:00:00,0.241,6.176
2010-11-22 10:00:00,0.182,5.624
2010-11-22 11:00:00,0.146,5.237
2010-11-22 12:00:00,0.154,5.315
2010-11-22 13:00:00,0.21,5.9
2010-11-22 14:00:00,0.302,6.696
2010-11-22 15:00:00,0.403,7.466
2010-11-22 16:00:00,0.481,8.028
2010-11-22 17:00:00,0.522,8.324
2010-11-22 18:00:00,0.538,8.446
2010-11-22 19:00:00,0.543,8.487
2010-11-22 20:00:00,0.557,8.594
2010-11-22 21:00:00,0.586,8.814
2010-11-22 22:00:00,0.636,9.205
2010-11-22 23:00:00,0.695,9.689
2010-11-23 00:00:00,0.737,10.09
2010-11-23 01:00:00,0.765,10.38
2010-11-23 02:00:00,0.783,10.567
2010-11-23 03:00:00,0.796,10.716
2010-11-23 04:00:00,0.814,10.942
2010-11-23 05:00:00,0.842,11.31
2010-11-23 06:00:00,0.872,11.775
2010-11-23 07:00:00,0.902,12.355
2010-11-23 08:00:00,0.923,12.835
2010-11-23 09:00:00,0.918,12.718
2010-11-23 10:00:00,0.903,12.362
2010-11-23 11:00:00,0.89,12.118
2010-11-23 12:00:00,0.888,12.07
2010-11-23 13:00:00,0.887,12.062
2010-11-23 14:00:00,0.878,11.885
2010-11-23 15:00:00,0.88,11.929
2010-11-23 16:00:00,0.895,12.194
2010-11-23 17:00:00,0.902,12.358
2010-11-23 18:00:00,0.902,12.346
2010-11-23 19:00:00,0.894,12.169
2010-11-23 20:00:00,0.881,11.948
2010-11-23 21:00:00,0.855,11.49
2010-11-23 22:00:00,0.826,11.084
2010-11-23 23:00:00,0.814,10.945
2010-11-24 00:00:00,0.823,11.055
2010-11-24 01:00:00,0.849,11.418
2010-11-24 02:00:00,0.885,12.012
2010-11-24 03:00:00,0.913,12.584
2010-11-24 04:00:00,0.928,12.969
2010-11-24 05:00:00,0.937,13.234
2010-11-24 06:00:00,0.946,13.52
2010-11-24 07:00:00,0.956,13.886
2010-11-24 08:00:00,0.967,14.38
2010-11-24 09:00:00,0.972,14.664
2010-11-24 10:00:00,0.973,14.738
2010-11-24 11:00:00,0.975,14.858
2010-11-24 12:00:00,0.978,15.083
2010-11-24 13:00:00,0.981,15.315
2010-11-24 14:00:00,0.98,15.235
2010-11-24 15:00:00,0.98,15.176
2010-11-24 16:00:00,0.981,15.287
2010-11-24 17:00:00,0.985,15.623
2010-11-24 18:00:00,0.988,16.085
2010-11-24 19:00:00,0.989,16.252
2010-11-24 20:00:00,0.988,16.073
2010-11-24 21:00:00,0.986,15.801
2010-11-24 22:00:00,0.984,15.537
2010-11-24 23:00:00,0.981,15.292
2010-11-25 00:00:00,0.979,15.102
2010-11-25 01:00:00,0.976,14.937
2010-11-25 02:00:00,0.973,14.711
2010-11-25 03:00:00,0.97,14.535
2010-11-25 04:00:00,0.965,14.265
2010-11-25 05:00:00,0.952,13.737
2010-11-25 06:00:00,0.933,13.105
2010-11-25 07:00:00,0.904,12.388
2010-11-25 08:00:00,0.86,11.577
2010-11-25 09:00:00,0.797,10.731
2010-11-25 10:00:00,0.73,10.025
2010-11-25 11:00:00,0.655,9.362
2010-11-25 12:00:00,0.586,8.8
2010-11-25 13:00:00,0.519,8.304
2010-11-25 14:00:00,0.458,7.866
2010-11-25 15:00:00,0.407,7.49
2010-11-25 16:00:00,0.345,7.035
2010-11-25 17:00:00,0.3,6.671
2010-11-25 18:00:00,0.259,6.337
2010-11-25 19:00:00,0.245,6.208
2010-11-25 20:00:00,0.282,6.536
2010-11-25 21:00:00,0.359,7.134
2010-11-25 22:00:00,0.505,8.211
2010-11-25 23:00:00,0.701,9.754
2010-11-26 00:00:00,0.801,10.778
2010-11-26 01:00:00,0.837,11.25
2010-11-26 02:00:00,0.866,11.684
2010-11-26 03:00:00,0.924,12.869
2010-11-26 04:00:00,0.963,14.191
2010-11-26 05:00:00,0.979,15.147
2010-11-26 06:00:00,0.982,15.379
2010-11-26 07:00:00,0.98,15.204
2010-11-26 08:00:00,0.976,14.915
2010-11-26 09:00:00,0.962,14.129
2010-11-26 10:00:00,0.924,12.849
2010-11-26 11:00:00,0.827,11.1
2010-11-26 12:00:00,0.657,9.379
2010-11-26 13:00:00,0.748,10.193
2010-11-26 14:00:00,0.91,12.518
2010-11-26 15:00:00,0.956,13.883
2010-11-26 16:00:00,0.959,14.017
2010-11-26 17:00:00,0.962,14.131
2010-11-26 18:00:00,0.965,14.271
2010-11-26 19:00:00,0.964,14.232
2010-11-26 20:00:00,0.959,14.004
2010-11-26 21:00:00,0.946,13.504
2010-11-26 22:00:00,0.931,13.057
2010-11-26 23:00:00,0.908,12.48
2010-11-27 00:00:00,0.87,11.74
2010-11-27 01:00:00,0.78,10.542
2010-11-27 02:00:00,0.567,8.666
2010-11-27 03:00:00,0.311,6.76
2010-11-27 04:00:00,0.186,5.659
2010-11-27 05:00:00,0.228,6.066
2010-11-27 06:00:00,0.503,8.196
2010-11-27 07:00:00,0.799,10.743
2010-11-27 08:00:00,0.862,11.605
2010-11-27 09:00:00,0.849,11.412
2010-11-27 10:00:00,0.828,11.117
2010-11-27 11:00:00,0.818,10.987
2010-11-27 12:00:00,0.802,10.791
2010-11-27 13:00:00,0.788,10.627
2010-11-27 14:00:00,0.777,10.495
2010-11-27 15:00:00,0.754,10.263
2010-11-27 16:00:00,0.722,9.941
2010-11-27 17:00:00,0.672,9.495
2010-11-27 18:00:00,0.621,9.086
2010-11-27 19:00:00,0.592,8.857
2010-11-27 20:00:00,0.604,8.951
2010-11-27 21:00:00,0.652,9.338
2010-11-27 22:00:00,0.72,9.932
2010-11-27 23:00:00,0.788,10.625
2010-11-28 00:00:00,0.834,11.202
2010-11-28 01:00:00,0.861,11.597
2010-11-28 02:00:00,0.88,11.918
2010-11-28 03:00:00,0.896,12.213
2010-11-28 04:00:00,0.9,12.306
2010-11-28 05:00:00,0.896,12.224
2010-11-28 06:00:00,0.876,11.856
2010-11-28 07:00:00,0.849,11.422
2010-11-28 08:00:00,0.821,11.023
2010-11-28 09:00:00,0.794,10.699
2010-11-28 10:00:00,0.765,10.378
2010-11-28 11:00:00,0.734,10.068
2010-11-28 12:00:00,0.718,9.9
2010-11-28 13:00:00,0.716,9.891
2010-11-28 14:00:00,0.724,9.966
2010-11-28 15:00:00,0.726,9.988
2010-11-28 16:00:00,0.718,9.9
2010-11-28 17:00:00,0.701,9.758
2010-11-28 18:00:00,0.674,9.513
2010-11-28 19:00:00,0.635,9.197
2010-11-28 20:00:00,0.59,8.837
2010-11-28 21:00:00,0.539,8.463
2010-11-28 22:00:00,0.522,8.323
2010-11-28 23:00:00,0.522,8.327
2010-11-29 00:00:00,0.535,8.423
2010-11-29 01:00:00,0.549,8.529
2010-11-29 02:00:00,0.568,8.668
2010-11-29 03:00:00,0.601,8.926
2010-11-29 04:00:00,0.649,9.31
2010-11-29 05:00:00,0.692,9.679
2010-11-29 06:00:00,0.714,9.878
2010-11-29 07:00:00,0.712,9.857
2010-11-29 08:00:00,0.7,9.751
2010-11-29 09:00:00,0.693,9.671
2010-11-29 10:00:00,0.714,9.876
2010-11-29 11:00:00,0.778,10.516
2010-11-29 12:00:00,0.834,11.204
2010-11-29 13:00:00,0.867,11.694
2010-11-29 14:00:00,0.881,11.949
2010-11-29 15:00:00,0.881,11.939
2010-11-29 16:00:00,0.857,11.528
2010-11-29 17:00:00,0.813,10.932
2010-11-29 18:00:00,0.76,10.322
2010-11-29 19:00:00,0.681,9.574
2010-11-29 20:00:00,0.573,8.709
2010-11-29 21:00:00,0.438,7.724
2010-11-29 22:00:00,0.3,6.675
2010-11-29 23:00:00,0.182,5.621
2010-11-30 00:00:00,0.108,4.766
2010-11-30 01:00:00,0.074,4.257
2010-11-30 02:00:00,0.068,4.169
2010-11-30 03:00:00,0.083,4.389
2010-11-30 04:00:00,0.097,4.613
2010-11-30 05:00:00,0.109,4.775
2010-11-30 06:00:00,0.126,4.992
2010-11-30 07:00:00,0.147,5.239
2010-11-30 08:00:00,0.165,5.444
2010-11-30 09:00:00,0.169,5.487
2010-11-30 10:00:00,0.175,5.542
2010-11-30 11:00:00,0.185,5.652
2010-11-30 12:00:00,0.201,5.808
2010-11-30 13:00:00,0.218,5.965
2010-11-30 14:00:00,0.231,6.091
2010-11-30 15:00:00,0.266,6.396
2010-11-30 16:00:00,0.332,6.926
2010-11-30 17:00:00,0.407,7.493
2010-11-30 18:00:00,0.479,8.02
2010-11-30 19:00:00,0.539,8.462
2010-11-30 20:00:00,0.578,8.75
2010-11-30 21:00:00,0.59,8.83
2010-11-30 22:00:00,0.577,8.739
2010-11-30 23:00:00,0.556,8.582
2010-12-01 00:00:00,0.525,8.354
2010-12-01 01:00:00,0.488,8.078
2010-12-01 02:00:00,0.464,7.906
2010-12-01 03:00:00,0.457,7.852
2010-12-01 04:00:00,0.451,7.821
2010-12-01 05:00:00,0.442,7.752
2010-12-01 06:00:00,0.433,7.689
2010-12-01 07:00:00,0.436,7.709
2010-12-01 08:00:00,0.462,7.894
2010-12-01 09:00:00,0.488,8.086
2010-12-01 10:00:00,0.501,8.174
2010-12-01 11:00:00,0.498,8.153
2010-12-01 12:00:00,0.479,8.011
2010-12-01 13:00:00,0.454,7.833
2010-12-01 14:00:00,0.418,7.574
2010-12-01 15:00:00,0.395,7.41
2010-12-01 16:00:00,0.381,7.303
2010-12-01 17:00:00,0.372,7.232
2010-12-01 18:00:00,0.363,7.163
2010-12-01 19:00:00,0.361,7.146
2010-12-01 20:00:00,0.374,7.242
2010-12-01 21:00:00,0.381,7.308
2010-12-01 22:00:00,0.374,7.243
2010-12-01 23:00:00,0.346,7.04
2010-12-02 00:00:00,0.297,6.657
2010-12-02 01:00:00,0.238,6.16
2010-12-02 02:00:00,0.181,5.608
2010-12-02 03:00:00,0.144,5.203
2010-12-02 04:00:00,0.133,5.077
2010-12-02 05:00:00,0.143,5.195
2010-12-02 06:00:00,0.16,5.388
2010-12-02 07:00:00,0.173,5.524
2010-12-02 08:00:00,0.179,5.595
2010-12-02 09:00:00,0.174,5.534
2010-12-02 10:00:00,0.167,5.455
2010-12-02 11:00:00,0.175,5.542
2010-12-02 12:00:00,0.201,5.812
2010-12-02 13:00:00,0.239,6.164
2010-12-02 14:00:00,0.29,6.597
2010-12-02 15:00:00,0.343,7.018
2010-12-02 16:00:00,0.399,7.435
2010-12-02 17:00:00,0.45,7.812
2010-12-02 18:00:00,0.504,8.207
2010-12-02 19:00:00,0.566,8.656
2010-12-02 20:00:00,0.618,9.054
2010-12-02 21:00:00,0.65,9.322
2010-12-02 22:00:00,0.69,9.655
2010-12-02 23:00:00,0.737,10.086
2010-12-03 00:00:00,0.779,10.524
2010-12-03 01:00:00,0.808,10.864
2010-12-03 02:00:00,0.831,11.151
2010-12-03 03:00:00,0.854,11.488
2010-12-03 04:00:00,0.867,11.701
2010-12-03 05:00:00,0.873,11.801
2010-12-03 06:00:00,0.882,11.958
2010-12-03 07:00:00,0.901,12.34
2010-12-03 08:00:00,0.927,12.957
2010-12-03 09:00:00,0.943,13.399
2010-12-03 10:00:00,0.947,13.567
2010-12-03 11:00:00,0.941,13.348
2010-12-03 12:00:00,0.914,12.603
2010-12-03 13:00:00,0.853,11.473
2010-12-03 14:00:00,0.743,10.145
2010-12-03 15:00:00,0.552,8.558
2010-12-03 16:00:00,0.291,6.603
2010-12-03 17:00:00,0.087,4.471
2010-12-03 18:00:00,0.084,4.414
2010-12-03 19:00:00,0.223,6.018
2010-12-03 20:00:00,0.466,7.931
2010-12-03 21:00:00,0.506,8.22
2010-12-03 22:00:00,0.489,8.093
2010-12-03 23:00:00,0.595,8.886
2010-12-04 00:00:00,0.745,10.167
2010-12-04 01:00:00,0.845,11.365
2010-12-04 02:00:00,0.88,11.915
2010-12-04 03:00:00,0.891,12.128
2010-12-04 04:00:00,0.898,12.268
2010-12-04 05:00:00,0.901,12.336
2010-12-04 06:00:00,0.897,12.249
2010-12-04 07:00:00,0.896,12.218
2010-12-04 08:00:00,0.91,12.518
2010-12-04 09:00:00,0.911,12.559
2010-12-04 10:00:00,0.896,12.219
2010-12-04 11:00:00,0.868,11.724
2010-12-04 12:00:00,0.849,11.424
2010-12-04 13:00:00,0.85,11.435
2010-12-04 14:00:00,0.873,11.809
2010-12-04 15:00:00,0.9,12.316
2010-12-04 16:00:00,0.914,12.614
2010-12-04 17:00:00,0.91,12.535
2010-12-04 18:00:00,0.897,12.243
2010-12-04 19:00:00,0.886,12.032
2010-12-04 20:00:00,0.881,11.949
2010-12-04 21:00:00,0.879,11.908
2010-12-04 22:00:00,0.875,11.842
2010-12-04 23:00:00,0.872,11.777
2010-12-05 00:00:00,0.866,11.678
2010-12-05 01:00:00,0.857,11.542
2010-12-05 02:00:00,0.852,11.467
2010-12-05 03:00:00,0.86,11.59
2010-12-05 04:00:00,0.874,11.825
2010-12-05 05:00:00,0.881,11.948
2010-12-05 06:00:00,0.877,11.865
2010-12-05 07:00:00,0.855,11.503
2010-12-05 08:00:00,0.814,10.944
2010-12-05 09:00:00,0.743,10.148
2010-12-05 10:00:00,0.656,9.372
2010-12-05 11:00:00,0.604,8.948
2010-12-05 12:00:00,0.568,8.67
2010-12-05 13:00:00,0.535,8.429
2010-12-05 14:00:00,0.515,8.276
2010-12-05 15:00:00,0.505,8.21
2010-12-05 16:00:00,0.513,8.258
2010-12-05 17:00:00,0.544,8.493
2010-12-05 18:00:00,0.579,8.756
2010-12-05 19:00:00,0.602,8.936
2010-12-05 20:00:00,0.589,8.83
2010-12-05 21:00:00,0.552,8.548
2010-12-05 22:00:00,0.538,8.449
2010-12-05 23:00:00,0.556,8.578
2010-12-06 00:00:00,0.602,8.936
2010-12-06 01:00:00,0.661,9.41
2010-12-06 02:00:00,0.713,9.866
2010-12-06 03:00:00,0.744,10.154
2010-12-06 04:00:00,0.746,10.176
2010-12-06 05:00:00,0.728,10.001
2010-12-06 06:00:00,0.679,9.561
2010-12-06 07:00:00,0.601,8.922
2010-12-06 08:00:00,0.533,8.415
2010-12-06 09:00:00,0.481,8.034
2010-12-06 10:00:00,0.461,7.892
2010-12-06 11:00:00,0.49,8.096
2010-12-06 12:00:00,0.694,9.688
2010-12-06 13:00:00,0.896,12.21
2010-12-06 14:00:00,0.92,12.758
2010-12-06 15:00:00,0.888,12.081
2010-12-06 16:00:00,0.862,11.617
2010-12-06 17:00:00,0.85,11.438
2010-12-06 18:00:00,0.84,11.288
2010-12-06 19:00:00,0.829,11.126
2010-12-06 20:00:00,0.816,10.968
2010-12-06 21:00:00,0.803,10.804
2010-12-06 22:00:00,0.788,10.633
2010-12-06 23:00:00,0.765,10.373
2010-12-07 00:00:00,0.739,10.107
2010-12-07 01:00:00,0.725,9.977
2010-12-07 02:00:00,0.729,10.016
2010-12-07 03:00:00,0.756,10.279
2010-12-07 04:00:00,0.785,10.594
2010-12-07 05:00:00,0.802,10.79
2010-12-07 06:00:00,0.808,10.865
2010-12-07 07:00:00,0.801,10.785
2010-12-07 08:00:00,0.786,10.61
2010-12-07 09:00:00,0.743,10.146
2010-12-07 10:00:00,0.685,9.612
2010-12-07 11:00:00,0.652,9.338
2010-12-07 12:00:00,0.645,9.28
2010-12-07 13:00:00,0.637,9.215
2010-12-07 14:00:00,0.624,9.11
2010-12-07 15:00:00,0.641,9.237
2010-12-07 16:00:00,0.697,9.717
2010-12-07 17:00:00,0.744,10.156
2010-12-07 18:00:00,0.77,10.423
2010-12-07 19:00:00,0.779,10.53
2010-12-07 20:00:00,0.778,10.521
2010-12-07 21:00:00,0.773,10.467
2010-12-07 22:00:00,0.77,10.429
2010-12-07 23:00:00,0.772,10.449
2010-12-08 00:00:00,0.788,10.624
2010-12-08 01:00:00,0.818,10.982
2010-12-08 02:00:00,0.849,11.422
2010-12-08 03:00:00,0.871,11.759
2010-12-08 04:00:00,0.88,11.916
