time,electricity,wind_speed
2017-12-01 22:00:00,0.767,10.393
2017-12-01 23:00:00,0.852,11.459
2017-12-02 00:00:00,0.905,12.418
2017-12-02 01:00:00,0.886,12.043
2017-12-02 02:00:00,0.889,12.086
2017-12-02 03:00:00,0.872,11.779
2017-12-02 04:00:00,0.89,12.116
2017-12-02 05:00:00,0.899,12.3
2017-12-02 06:00:00,0.902,12.342
2017-12-02 07:00:00,0.924,12.87
2017-12-02 08:00:00,0.93,13.04
2017-12-02 09:00:00,0.932,13.079
2017-12-02 10:00:00,0.943,13.417
2017-12-02 11:00:00,0.944,13.455
2017-12-02 12:00:00,0.933,13.121
2017-12-02 13:00:00,0.938,13.244
2017-12-02 14:00:00,0.952,13.721
2017-12-02 15:00:00,0.965,14.302
2017-12-02 16:00:00,0.976,14.921
2017-12-02 17:00:00,0.979,15.155
2017-12-02 18:00:00,0.98,15.192
2017-12-02 19:00:00,0.981,15.262
2017-12-02 20:00:00,0.979,15.131
2017-12-02 21:00:00,0.973,14.71
2017-12-02 22:00:00,0.966,14.344
2017-12-02 23:00:00,0.963,14.19
2017-12-03 00:00:00,0.96,14.061
2017-12-03 01:00:00,0.961,14.102
2017-12-03 02:00:00,0.958,13.972
2017-12-03 03:00:00,0.956,13.87
2017-12-03 04:00:00,0.949,13.627
2017-12-03 05:00:00,0.94,13.307
2017-12-03 06:00:00,0.932,13.074
2017-12-03 07:00:00,0.924,12.866
2017-12-03 08:00:00,0.911,12.557
2017-12-03 09:00:00,0.896,12.227
2017-12-03 10:00:00,0.881,11.94
2017-12-03 11:00:00,0.874,11.811
2017-12-03 12:00:00,0.874,11.821
2017-12-03 13:00:00,0.866,11.687
2017-12-03 14:00:00,0.85,11.427
2017-12-03 15:00:00,0.817,10.975
2017-12-03 16:00:00,0.792,10.674
2017-12-03 17:00:00,0.754,10.259
2017-12-03 18:00:00,0.694,9.685
2017-12-03 19:00:00,0.662,9.416
2017-12-03 20:00:00,0.633,9.17
2017-12-03 21:00:00,0.605,8.959
2017-12-03 22:00:00,0.55,8.531
2017-12-03 23:00:00,0.494,8.12
2017-12-04 00:00:00,0.488,8.089
2017-12-04 01:00:00,0.53,8.392
2017-12-04 02:00:00,0.532,8.411
2017-12-04 03:00:00,0.635,9.187
2017-12-04 04:00:00,0.808,10.857
2017-12-04 05:00:00,0.889,12.086
2017-12-04 06:00:00,0.9,12.307
2017-12-04 07:00:00,0.884,11.985
2017-12-04 08:00:00,0.885,12.015
2017-12-04 09:00:00,0.897,12.239
2017-12-04 10:00:00,0.915,12.645
2017-12-04 11:00:00,0.918,12.724
2017-12-04 12:00:00,0.923,12.829
2017-12-04 13:00:00,0.937,13.23
2017-12-04 14:00:00,0.94,13.317
2017-12-04 15:00:00,0.939,13.278
2017-12-04 16:00:00,0.939,13.298
2017-12-04 17:00:00,0.937,13.217
2017-12-04 18:00:00,0.929,12.993
2017-12-04 19:00:00,0.91,12.527
2017-12-04 20:00:00,0.895,12.198
2017-12-04 21:00:00,0.901,12.334
2017-12-04 22:00:00,0.938,13.248
2017-12-04 23:00:00,0.959,13.997
2017-12-05 00:00:00,0.964,14.23
2017-12-05 01:00:00,0.961,14.093
2017-12-05 02:00:00,0.961,14.089
2017-12-05 03:00:00,0.969,14.487
2017-12-05 04:00:00,0.978,15.036
2017-12-05 05:00:00,0.983,15.436
2017-12-05 06:00:00,0.985,15.684
2017-12-05 07:00:00,0.986,15.806
2017-12-05 08:00:00,0.987,15.879
2017-12-05 09:00:00,0.989,16.171
2017-12-05 10:00:00,0.99,16.462
2017-12-05 11:00:00,0.99,16.35
2017-12-05 12:00:00,0.988,16.009
2017-12-05 13:00:00,0.983,15.523
2017-12-05 14:00:00,0.982,15.342
2017-12-05 15:00:00,0.988,16.12
2017-12-05 16:00:00,0.991,17.569
2017-12-05 17:00:00,0.981,18.744
2017-12-05 18:00:00,0.977,18.987
2017-12-05 19:00:00,0.982,18.64
2017-12-05 20:00:00,0.986,18.261
2017-12-05 21:00:00,0.988,18.055
2017-12-05 22:00:00,0.991,17.539
2017-12-05 23:00:00,0.991,17.063
2017-12-06 00:00:00,0.991,16.783
2017-12-06 01:00:00,0.989,16.287
2017-12-06 02:00:00,0.986,15.765
2017-12-06 03:00:00,0.985,15.701
2017-12-06 04:00:00,0.984,15.563
2017-12-06 05:00:00,0.987,15.878
2017-12-06 06:00:00,0.987,15.944
2017-12-06 07:00:00,0.986,15.837
2017-12-06 08:00:00,0.987,15.899
2017-12-06 09:00:00,0.986,15.822
2017-12-06 10:00:00,0.984,15.572
2017-12-06 11:00:00,0.986,15.795
2017-12-06 12:00:00,0.99,16.432
2017-12-06 13:00:00,0.991,16.606
2017-12-06 14:00:00,0.99,16.347
2017-12-06 15:00:00,0.987,15.988
2017-12-06 16:00:00,0.988,16.037
2017-12-06 17:00:00,0.989,16.153
2017-12-06 18:00:00,0.989,16.181
2017-12-06 19:00:00,0.991,16.908
2017-12-06 20:00:00,0.991,17.313
2017-12-06 21:00:00,0.99,17.803
2017-12-06 22:00:00,0.99,17.762
2017-12-06 23:00:00,0.99,17.641
2017-12-07 00:00:00,0.988,16.061
2017-12-07 01:00:00,0.98,15.189
2017-12-07 02:00:00,0.991,16.72
2017-12-07 03:00:00,0.987,18.235
2017-12-07 04:00:00,0.976,19.073
2017-12-07 05:00:00,0.954,19.959
2017-12-07 06:00:00,0.918,20.835
2017-12-07 07:00:00,0.891,21.316
2017-12-07 08:00:00,0.809,22.383
2017-12-07 09:00:00,0.573,24.462
2017-12-07 10:00:00,0.277,26.791
2017-12-07 11:00:00,0.061,29.645
2017-12-07 12:00:00,0.01,31.944
2017-12-07 13:00:00,0.008,32.217
2017-12-07 14:00:00,0.02,31.182
2017-12-07 15:00:00,0.107,28.731
2017-12-07 16:00:00,0.292,26.653
2017-12-07 17:00:00,0.487,25.111
2017-12-07 18:00:00,0.598,24.264
2017-12-07 19:00:00,0.668,23.705
2017-12-07 20:00:00,0.765,22.844
2017-12-07 21:00:00,0.839,22.038
2017-12-07 22:00:00,0.866,21.694
2017-12-07 23:00:00,0.893,21.283
2017-12-08 00:00:00,0.921,20.769
2017-12-08 01:00:00,0.942,20.29
2017-12-08 02:00:00,0.952,20.014
2017-12-08 03:00:00,0.954,19.953
2017-12-08 04:00:00,0.954,19.939
2017-12-08 05:00:00,0.955,19.919
2017-12-08 06:00:00,0.953,19.979
2017-12-08 07:00:00,0.947,20.15
2017-12-08 08:00:00,0.932,20.53
2017-12-08 09:00:00,0.92,20.788
2017-12-08 10:00:00,0.921,20.775
2017-12-08 11:00:00,0.923,20.739
2017-12-08 12:00:00,0.927,20.642
2017-12-08 13:00:00,0.933,20.518
2017-12-08 14:00:00,0.947,20.167
2017-12-08 15:00:00,0.962,19.7
2017-12-08 16:00:00,0.97,19.334
2017-12-08 17:00:00,0.979,18.854
2017-12-08 18:00:00,0.986,18.261
2017-12-08 19:00:00,0.99,17.623
2017-12-08 20:00:00,0.991,17.011
2017-12-08 21:00:00,0.99,16.432
2017-12-08 22:00:00,0.988,16.073
2017-12-08 23:00:00,0.987,15.895
2017-12-09 00:00:00,0.986,15.828
2017-12-09 01:00:00,0.985,15.727
2017-12-09 02:00:00,0.985,15.655
2017-12-09 03:00:00,0.982,15.386
2017-12-09 04:00:00,0.977,15.007
2017-12-09 05:00:00,0.974,14.802
2017-12-09 06:00:00,0.972,14.681
2017-12-09 07:00:00,0.969,14.508
2017-12-09 08:00:00,0.965,14.299
2017-12-09 09:00:00,0.961,14.075
2017-12-09 10:00:00,0.96,14.053
2017-12-09 11:00:00,0.961,14.121
2017-12-09 12:00:00,0.963,14.17
2017-12-09 13:00:00,0.96,14.053
2017-12-09 14:00:00,0.955,13.829
2017-12-09 15:00:00,0.949,13.608
2017-12-09 16:00:00,0.942,13.388
2017-12-09 17:00:00,0.933,13.105
2017-12-09 18:00:00,0.92,12.768
2017-12-09 19:00:00,0.904,12.396
2017-12-09 20:00:00,0.886,12.024
2017-12-09 21:00:00,0.861,11.597
2017-12-09 22:00:00,0.83,11.142
2017-12-09 23:00:00,0.8,10.761
2017-12-10 00:00:00,0.788,10.628
2017-12-10 01:00:00,0.785,10.593
2017-12-10 02:00:00,0.786,10.609
2017-12-10 03:00:00,0.789,10.642
2017-12-10 04:00:00,0.789,10.637
2017-12-10 05:00:00,0.78,10.542
2017-12-10 06:00:00,0.772,10.445
2017-12-10 07:00:00,0.765,10.378
2017-12-10 08:00:00,0.765,10.371
2017-12-10 09:00:00,0.754,10.267
2017-12-10 10:00:00,0.722,9.939
2017-12-10 11:00:00,0.682,9.578
2017-12-10 12:00:00,0.65,9.316
2017-12-10 13:00:00,0.625,9.117
2017-12-10 14:00:00,0.591,8.852
2017-12-10 15:00:00,0.547,8.513
2017-12-10 16:00:00,0.475,7.986
2017-12-10 17:00:00,0.37,7.227
2017-12-10 18:00:00,0.296,6.644
2017-12-10 19:00:00,0.292,6.612
2017-12-10 20:00:00,0.352,7.081
2017-12-10 21:00:00,0.393,7.385
2017-12-10 22:00:00,0.382,7.314
2017-12-10 23:00:00,0.345,7.034
2017-12-11 00:00:00,0.319,6.825
2017-12-11 01:00:00,0.313,6.781
2017-12-11 02:00:00,0.333,6.935
2017-12-11 03:00:00,0.374,7.243
2017-12-11 04:00:00,0.431,7.664
2017-12-11 05:00:00,0.474,7.981
2017-12-11 06:00:00,0.497,8.146
2017-12-11 07:00:00,0.498,8.158
2017-12-11 08:00:00,0.484,8.059
2017-12-11 09:00:00,0.476,7.991
2017-12-11 10:00:00,0.47,7.953
2017-12-11 11:00:00,0.482,8.04
2017-12-11 12:00:00,0.513,8.267
2017-12-11 13:00:00,0.557,8.591
2017-12-11 14:00:00,0.61,8.998
2017-12-11 15:00:00,0.645,9.281
2017-12-11 16:00:00,0.637,9.212
2017-12-11 17:00:00,0.587,8.822
2017-12-11 18:00:00,0.526,8.365
2017-12-11 19:00:00,0.47,7.959
2017-12-11 20:00:00,0.424,7.617
2017-12-11 21:00:00,0.406,7.485
2017-12-11 22:00:00,0.407,7.491
2017-12-11 23:00:00,0.433,7.685
2017-12-12 00:00:00,0.454,7.835
2017-12-12 01:00:00,0.454,7.834
2017-12-12 02:00:00,0.419,7.58
2017-12-12 03:00:00,0.359,7.136
2017-12-12 04:00:00,0.279,6.51
2017-12-12 05:00:00,0.196,5.759
2017-12-12 06:00:00,0.14,5.16
2017-12-12 07:00:00,0.122,4.943
2017-12-12 08:00:00,0.123,4.954
2017-12-12 09:00:00,0.123,4.957
2017-12-12 10:00:00,0.135,5.104
2017-12-12 11:00:00,0.175,5.535
2017-12-12 12:00:00,0.234,6.121
2017-12-12 13:00:00,0.32,6.83
2017-12-12 14:00:00,0.442,7.745
2017-12-12 15:00:00,0.586,8.806
2017-12-12 16:00:00,0.73,10.028
2017-12-12 17:00:00,0.844,11.33
2017-12-12 18:00:00,0.91,12.513
2017-12-12 19:00:00,0.947,13.539
2017-12-12 20:00:00,0.966,14.308
2017-12-12 21:00:00,0.956,13.88
2017-12-12 22:00:00,0.886,12.032
2017-12-12 23:00:00,0.907,12.459
2017-12-13 00:00:00,0.95,13.644
2017-12-13 01:00:00,0.957,13.927
2017-12-13 02:00:00,0.947,13.552
2017-12-13 03:00:00,0.912,12.57
2017-12-13 04:00:00,0.856,11.509
2017-12-13 05:00:00,0.845,11.359
2017-12-13 06:00:00,0.882,11.965
2017-12-13 07:00:00,0.899,12.282
2017-12-13 08:00:00,0.884,11.984
2017-12-13 09:00:00,0.858,11.557
2017-12-13 10:00:00,0.865,11.652
2017-12-13 11:00:00,0.888,12.065
2017-12-13 12:00:00,0.905,12.403
2017-12-13 13:00:00,0.903,12.381
2017-12-13 14:00:00,0.888,12.065
2017-12-13 15:00:00,0.881,11.943
2017-12-13 16:00:00,0.879,11.901
2017-12-13 17:00:00,0.879,11.91
2017-12-13 18:00:00,0.877,11.878
2017-12-13 19:00:00,0.862,11.618
2017-12-13 20:00:00,0.847,11.381
2017-12-13 21:00:00,0.84,11.288
2017-12-13 22:00:00,0.847,11.385
2017-12-13 23:00:00,0.85,11.426
2017-12-14 00:00:00,0.85,11.43
2017-12-14 01:00:00,0.838,11.254
2017-12-14 02:00:00,0.818,10.984
2017-12-14 03:00:00,0.802,10.793
2017-12-14 04:00:00,0.803,10.8
2017-12-14 05:00:00,0.799,10.751
2017-12-14 06:00:00,0.782,10.561
2017-12-14 07:00:00,0.752,10.246
2017-12-14 08:00:00,0.706,9.798
2017-12-14 09:00:00,0.635,9.188
2017-12-14 10:00:00,0.53,8.394
2017-12-14 11:00:00,0.378,7.278
2017-12-14 12:00:00,0.215,5.941
2017-12-14 13:00:00,0.079,4.34
2017-12-14 14:00:00,0.007,2.539
2017-12-14 15:00:00,0.032,3.435
2017-12-14 16:00:00,0.141,5.17
2017-12-14 17:00:00,0.278,6.498
2017-12-14 18:00:00,0.416,7.562
2017-12-14 19:00:00,0.568,8.679
2017-12-14 20:00:00,0.727,9.995
2017-12-14 21:00:00,0.857,11.538
2017-12-14 22:00:00,0.938,13.254
2017-12-14 23:00:00,0.975,14.831
2017-12-15 00:00:00,0.986,15.841
2017-12-15 01:00:00,0.988,16.099
2017-12-15 02:00:00,0.982,15.426
2017-12-15 03:00:00,0.968,14.423
2017-12-15 04:00:00,0.942,13.387
2017-12-15 05:00:00,0.914,12.612
2017-12-15 06:00:00,0.897,12.259
2017-12-15 07:00:00,0.888,12.066
2017-12-15 08:00:00,0.879,11.91
2017-12-15 09:00:00,0.872,11.778
2017-12-15 10:00:00,0.87,11.736
2017-12-15 11:00:00,0.881,11.947
2017-12-15 12:00:00,0.896,12.217
2017-12-15 13:00:00,0.903,12.363
2017-12-15 14:00:00,0.91,12.529
2017-12-15 15:00:00,0.922,12.803
2017-12-15 16:00:00,0.924,12.861
2017-12-15 17:00:00,0.916,12.661
2017-12-15 18:00:00,0.905,12.415
2017-12-15 19:00:00,0.898,12.26
2017-12-15 20:00:00,0.887,12.054
2017-12-15 21:00:00,0.877,11.877
2017-12-15 22:00:00,0.877,11.865
2017-12-15 23:00:00,0.881,11.933
2017-12-16 00:00:00,0.886,12.027
2017-12-16 01:00:00,0.884,11.995
2017-12-16 02:00:00,0.877,11.87
2017-12-16 03:00:00,0.867,11.7
2017-12-16 04:00:00,0.858,11.559
2017-12-16 05:00:00,0.845,11.352
2017-12-16 06:00:00,0.825,11.076
2017-12-16 07:00:00,0.796,10.716
2017-12-16 08:00:00,0.762,10.344
2017-12-16 09:00:00,0.724,9.958
2017-12-16 10:00:00,0.68,9.572
2017-12-16 11:00:00,0.624,9.108
2017-12-16 12:00:00,0.567,8.663
2017-12-16 13:00:00,0.526,8.365
2017-12-16 14:00:00,0.47,7.954
2017-12-16 15:00:00,0.387,7.343
2017-12-16 16:00:00,0.279,6.512
2017-12-16 17:00:00,0.187,5.674
2017-12-16 18:00:00,0.148,5.252
2017-12-16 19:00:00,0.163,5.417
2017-12-16 20:00:00,0.234,6.122
2017-12-16 21:00:00,0.352,7.085
2017-12-16 22:00:00,0.513,8.261
2017-12-16 23:00:00,0.655,9.36
2017-12-17 00:00:00,0.75,10.212
2017-12-17 01:00:00,0.812,10.913
2017-12-17 02:00:00,0.863,11.627
2017-12-17 03:00:00,0.912,12.568
2017-12-17 04:00:00,0.946,13.526
2017-12-17 05:00:00,0.954,13.795
2017-12-17 06:00:00,0.948,13.585
2017-12-17 07:00:00,0.954,13.798
2017-12-17 08:00:00,0.969,14.504
2017-12-17 09:00:00,0.964,14.252
2017-12-17 10:00:00,0.928,12.978
2017-12-17 11:00:00,0.938,13.263
2017-12-17 12:00:00,0.989,16.216
2017-12-17 13:00:00,0.987,18.226
2017-12-17 14:00:00,0.99,17.764
2017-12-17 15:00:00,0.991,17.133
2017-12-17 16:00:00,0.99,16.578
2017-12-17 17:00:00,0.986,15.794
2017-12-17 18:00:00,0.977,15.017
2017-12-17 19:00:00,0.97,14.527
2017-12-17 20:00:00,0.952,13.746
2017-12-17 21:00:00,0.929,12.987
2017-12-17 22:00:00,0.903,12.369
2017-12-17 23:00:00,0.865,11.663
2017-12-18 00:00:00,0.81,10.886
2017-12-18 01:00:00,0.74,10.119
2017-12-18 02:00:00,0.685,9.611
2017-12-18 03:00:00,0.644,9.268
2017-12-18 04:00:00,0.605,8.961
2017-12-18 05:00:00,0.576,8.734
2017-12-18 06:00:00,0.573,8.705
2017-12-18 07:00:00,0.63,9.151
2017-12-18 08:00:00,0.71,9.836
2017-12-18 09:00:00,0.769,10.415
2017-12-18 10:00:00,0.821,11.029
2017-12-18 11:00:00,0.885,12.011
2017-12-18 12:00:00,0.91,12.522
2017-12-18 13:00:00,0.939,13.29
2017-12-18 14:00:00,0.965,14.273
2017-12-18 15:00:00,0.951,13.688
2017-12-18 16:00:00,0.946,13.518
2017-12-18 17:00:00,0.965,14.301
2017-12-18 18:00:00,0.966,14.307
2017-12-18 19:00:00,0.969,14.513
2017-12-18 20:00:00,0.972,14.678
2017-12-18 21:00:00,0.939,13.283
2017-12-18 22:00:00,0.917,12.685
2017-12-18 23:00:00,0.911,12.542
2017-12-19 00:00:00,0.889,12.101
2017-12-19 01:00:00,0.863,11.631
2017-12-19 02:00:00,0.846,11.371
2017-12-19 03:00:00,0.841,11.307
2017-12-19 04:00:00,0.841,11.304
2017-12-19 05:00:00,0.854,11.498
2017-12-19 06:00:00,0.879,11.912
2017-12-19 07:00:00,0.906,12.445
2017-12-19 08:00:00,0.918,12.718
2017-12-19 09:00:00,0.923,12.844
2017-12-19 10:00:00,0.929,13.001
2017-12-19 11:00:00,0.929,12.997
2017-12-19 12:00:00,0.92,12.764
2017-12-19 13:00:00,0.936,13.203
2017-12-19 14:00:00,0.952,13.715
2017-12-19 15:00:00,0.955,13.827
2017-12-19 16:00:00,0.955,13.847
2017-12-19 17:00:00,0.959,13.994
2017-12-19 18:00:00,0.967,14.41
2017-12-19 19:00:00,0.972,14.652
2017-12-19 20:00:00,0.974,14.787
2017-12-19 21:00:00,0.965,14.269
2017-12-19 22:00:00,0.953,13.771
2017-12-19 23:00:00,0.911,12.539
2017-12-20 00:00:00,0.871,11.765
2017-12-20 01:00:00,0.827,11.106
2017-12-20 02:00:00,0.821,11.035
2017-12-20 03:00:00,0.808,10.85
2017-12-20 04:00:00,0.774,10.476
2017-12-20 05:00:00,0.783,10.57
2017-12-20 06:00:00,0.743,10.145
2017-12-20 07:00:00,0.69,9.658
2017-12-20 08:00:00,0.697,9.711
2017-12-20 09:00:00,0.72,9.929
2017-12-20 10:00:00,0.715,9.879
2017-12-20 11:00:00,0.758,10.306
2017-12-20 12:00:00,0.814,10.936
2017-12-20 13:00:00,0.842,11.312
2017-12-20 14:00:00,0.844,11.33
2017-12-20 15:00:00,0.864,11.641
2017-12-20 16:00:00,0.885,12.018
2017-12-20 17:00:00,0.902,12.36
2017-12-20 18:00:00,0.929,12.99
2017-12-20 19:00:00,0.967,14.401
2017-12-20 20:00:00,0.96,14.062
2017-12-20 21:00:00,0.929,12.995
2017-12-20 22:00:00,0.863,11.638
2017-12-20 23:00:00,0.784,10.579
2017-12-21 00:00:00,0.749,10.206
2017-12-21 01:00:00,0.713,9.863
2017-12-21 02:00:00,0.669,9.479
2017-12-21 03:00:00,0.647,9.291
2017-12-21 04:00:00,0.647,9.296
2017-12-21 05:00:00,0.636,9.208
2017-12-21 06:00:00,0.659,9.389
2017-12-21 07:00:00,0.707,9.808
2017-12-21 08:00:00,0.777,10.509
2017-12-21 09:00:00,0.762,10.344
2017-12-21 10:00:00,0.802,10.792
2017-12-21 11:00:00,0.824,11.064
2017-12-21 12:00:00,0.836,11.223
2017-12-21 13:00:00,0.81,10.884
2017-12-21 14:00:00,0.783,10.568
2017-12-21 15:00:00,0.753,10.25
2017-12-21 16:00:00,0.69,9.653
2017-12-21 17:00:00,0.603,8.947
2017-12-21 18:00:00,0.505,8.21
2017-12-21 19:00:00,0.407,7.494
2017-12-21 20:00:00,0.398,7.422
2017-12-21 21:00:00,0.464,7.904
2017-12-21 22:00:00,0.494,8.128
2017-12-21 23:00:00,0.49,8.097
2017-12-22 00:00:00,0.488,8.078
2017-12-22 01:00:00,0.481,8.035
2017-12-22 02:00:00,0.447,7.789
2017-12-22 03:00:00,0.44,7.736
2017-12-22 04:00:00,0.466,7.921
2017-12-22 05:00:00,0.504,8.206
2017-12-22 06:00:00,0.557,8.596
2017-12-22 07:00:00,0.633,9.179
2017-12-22 08:00:00,0.682,9.586
2017-12-22 09:00:00,0.74,10.118
2017-12-22 10:00:00,0.848,11.397
2017-12-22 11:00:00,0.918,12.708
2017-12-22 12:00:00,0.919,12.74
2017-12-22 13:00:00,0.954,13.799
2017-12-22 14:00:00,0.959,14.017
2017-12-22 15:00:00,0.979,15.118
2017-12-22 16:00:00,0.981,15.294
2017-12-22 17:00:00,0.979,15.16
2017-12-22 18:00:00,0.982,15.361
2017-12-22 19:00:00,0.989,16.318
2017-12-22 20:00:00,0.99,16.577
2017-12-22 21:00:00,0.991,16.666
2017-12-22 22:00:00,0.991,16.801
2017-12-22 23:00:00,0.991,17.529
2017-12-23 00:00:00,0.991,17.569
2017-12-23 01:00:00,0.991,17.426
2017-12-23 02:00:00,0.991,17.454
2017-12-23 03:00:00,0.991,17.069
2017-12-23 04:00:00,0.99,17.79
2017-12-23 05:00:00,0.975,19.096
2017-12-23 06:00:00,0.933,20.515
2017-12-23 07:00:00,0.831,22.143
2017-12-23 08:00:00,0.717,23.292
2017-12-23 09:00:00,0.669,23.698
2017-12-23 10:00:00,0.702,23.422
2017-12-23 11:00:00,0.659,23.786
2017-12-23 12:00:00,0.69,23.518
2017-12-23 13:00:00,0.786,22.627
2017-12-23 14:00:00,0.868,21.663
2017-12-23 15:00:00,0.968,19.458
2017-12-23 16:00:00,0.991,16.805
2017-12-23 17:00:00,0.969,14.49
2017-12-23 18:00:00,0.914,12.624
2017-12-23 19:00:00,0.826,11.083
2017-12-23 20:00:00,0.744,10.15
2017-12-23 21:00:00,0.663,9.417
2017-12-23 22:00:00,0.574,8.72
2017-12-23 23:00:00,0.469,7.951
2017-12-24 00:00:00,0.416,7.566
2017-12-24 01:00:00,0.428,7.641
2017-12-24 02:00:00,0.407,7.488
2017-12-24 03:00:00,0.37,7.219
2017-12-24 04:00:00,0.357,7.117
2017-12-24 05:00:00,0.414,7.552
2017-12-24 06:00:00,0.315,6.803
2017-12-24 07:00:00,0.291,6.598
2017-12-24 08:00:00,0.376,7.262
2017-12-24 09:00:00,0.606,8.968
2017-12-24 10:00:00,0.682,9.589
2017-12-24 11:00:00,0.702,9.765
2017-12-24 12:00:00,0.739,10.103
2017-12-24 13:00:00,0.731,10.037
2017-12-24 14:00:00,0.674,9.523
2017-12-24 15:00:00,0.626,9.125
2017-12-24 16:00:00,0.61,8.995
2017-12-24 17:00:00,0.612,9.008
2017-12-24 18:00:00,0.62,9.076
2017-12-24 19:00:00,0.62,9.077
2017-12-24 20:00:00,0.618,9.052
2017-12-24 21:00:00,0.618,9.059
2017-12-24 22:00:00,0.601,8.926
2017-12-24 23:00:00,0.535,8.422
2017-12-25 00:00:00,0.514,8.274
2017-12-25 01:00:00,0.513,8.264
2017-12-25 02:00:00,0.488,8.08
2017-12-25 03:00:00,0.494,8.122
2017-12-25 04:00:00,0.504,8.206
2017-12-25 05:00:00,0.525,8.347
2017-12-25 06:00:00,0.544,8.488
2017-12-25 07:00:00,0.552,8.549
2017-12-25 08:00:00,0.516,8.287
2017-12-25 09:00:00,0.454,7.838
2017-12-25 10:00:00,0.418,7.573
2017-12-25 11:00:00,0.388,7.353
2017-12-25 12:00:00,0.337,6.964
2017-12-25 13:00:00,0.274,6.46
2017-12-25 14:00:00,0.206,5.855
2017-12-25 15:00:00,0.153,5.299
2017-12-25 16:00:00,0.125,4.985
2017-12-25 17:00:00,0.092,4.53
2017-12-25 18:00:00,0.062,4.048
2017-12-25 19:00:00,0.046,3.739
2017-12-25 20:00:00,0.047,3.776
2017-12-25 21:00:00,0.07,4.189
2017-12-25 22:00:00,0.118,4.881
2017-12-25 23:00:00,0.202,5.824
2017-12-26 00:00:00,0.305,6.715
2017-12-26 01:00:00,0.412,7.527
2017-12-26 02:00:00,0.523,8.331
2017-12-26 03:00:00,0.625,9.114
2017-12-26 04:00:00,0.711,9.846
2017-12-26 05:00:00,0.776,10.485
2017-12-26 06:00:00,0.816,10.966
2017-12-26 07:00:00,0.844,11.336
2017-12-26 08:00:00,0.861,11.593
2017-12-26 09:00:00,0.866,11.691
2017-12-26 10:00:00,0.859,11.574
2017-12-26 11:00:00,0.844,11.329
2017-12-26 12:00:00,0.835,11.215
2017-12-26 13:00:00,0.831,11.158
2017-12-26 14:00:00,0.826,11.079
2017-12-26 15:00:00,0.821,11.032
2017-12-26 16:00:00,0.831,11.149
2017-12-26 17:00:00,0.856,11.525
2017-12-26 18:00:00,0.891,12.136
2017-12-26 19:00:00,0.923,12.843
2017-12-26 20:00:00,0.941,13.361
2017-12-26 21:00:00,0.95,13.663
2017-12-26 22:00:00,0.955,13.863
2017-12-26 23:00:00,0.953,13.754
2017-12-27 00:00:00,0.943,13.4
2017-12-27 01:00:00,0.928,12.972
2017-12-27 02:00:00,0.913,12.58
2017-12-27 03:00:00,0.908,12.473
2017-12-27 04:00:00,0.922,12.807
2017-12-27 05:00:00,0.944,13.442
2017-12-27 06:00:00,0.957,13.938
2017-12-27 07:00:00,0.964,14.242
2017-12-27 08:00:00,0.97,14.542
2017-12-27 09:00:00,0.975,14.873
2017-12-27 10:00:00,0.978,15.051
2017-12-27 11:00:00,0.982,15.381
2017-12-27 12:00:00,0.986,15.845
2017-12-27 13:00:00,0.988,16.029
2017-12-27 14:00:00,0.987,15.865
2017-12-27 15:00:00,0.984,15.542
2017-12-27 16:00:00,0.979,15.109
2017-12-27 17:00:00,0.969,14.493
2017-12-27 18:00:00,0.954,13.817
2017-12-27 19:00:00,0.938,13.259
2017-12-27 20:00:00,0.932,13.081
2017-12-27 21:00:00,0.927,12.95
2017-12-27 22:00:00,0.923,12.834
2017-12-27 23:00:00,0.925,12.892
2017-12-28 00:00:00,0.931,13.048
2017-12-28 01:00:00,0.931,13.067
2017-12-28 02:00:00,0.931,13.048
2017-12-28 03:00:00,0.932,13.075
2017-12-28 04:00:00,0.935,13.165
2017-12-28 05:00:00,0.936,13.192
2017-12-28 06:00:00,0.936,13.213
2017-12-28 07:00:00,0.939,13.29
2017-12-28 08:00:00,0.942,13.393
2017-12-28 09:00:00,0.941,13.346
2017-12-28 10:00:00,0.93,13.026
2017-12-28 11:00:00,0.912,12.566
2017-12-28 12:00:00,0.893,12.164
2017-12-28 13:00:00,0.871,11.771
2017-12-28 14:00:00,0.851,11.455
2017-12-28 15:00:00,0.833,11.182
2017-12-28 16:00:00,0.813,10.931
2017-12-28 17:00:00,0.788,10.618
2017-12-28 18:00:00,0.752,10.237
2017-12-28 19:00:00,0.699,9.736
2017-12-28 20:00:00,0.623,9.103
2017-12-28 21:00:00,0.536,8.435
2017-12-28 22:00:00,0.447,7.786
2017-12-28 23:00:00,0.361,7.142
2017-12-29 00:00:00,0.28,6.515
2017-12-29 01:00:00,0.197,5.771
2017-12-29 02:00:00,0.112,4.802
2017-12-29 03:00:00,0.049,3.802
2017-12-29 04:00:00,0.018,3.014
2017-12-29 05:00:00,0.005,2.429
2017-12-29 06:00:00,0.012,2.813
2017-12-29 07:00:00,0.049,3.816
2017-12-29 08:00:00,0.107,4.751
2017-12-29 09:00:00,0.148,5.259
2017-12-29 10:00:00,0.172,5.521
2017-12-29 11:00:00,0.192,5.725
2017-12-29 12:00:00,0.212,5.92
2017-12-29 13:00:00,0.241,6.176
2017-12-29 14:00:00,0.278,6.503
2017-12-29 15:00:00,0.337,6.961
