time,electricity,wind_speed
2007-10-25 06:00:00,0.695,9.692
2007-10-25 07:00:00,0.756,10.279
2007-10-25 08:00:00,0.797,10.727
2007-10-25 09:00:00,0.826,11.092
2007-10-25 10:00:00,0.846,11.372
2007-10-25 11:00:00,0.847,11.382
2007-10-25 12:00:00,0.845,11.349
2007-10-25 13:00:00,0.861,11.61
2007-10-25 14:00:00,0.895,12.201
2007-10-25 15:00:00,0.913,12.596
2007-10-25 16:00:00,0.917,12.68
2007-10-25 17:00:00,0.936,13.195
2007-10-25 18:00:00,0.955,13.867
2007-10-25 19:00:00,0.967,14.39
2007-10-25 20:00:00,0.973,14.687
2007-10-25 21:00:00,0.977,15.011
2007-10-25 22:00:00,0.983,15.486
2007-10-25 23:00:00,0.986,15.788
2007-10-26 00:00:00,0.988,16.06
2007-10-26 01:00:00,0.989,16.312
2007-10-26 02:00:00,0.99,16.381
2007-10-26 03:00:00,0.99,16.513
2007-10-26 04:00:00,0.991,16.694
2007-10-26 05:00:00,0.991,16.838
2007-10-26 06:00:00,0.99,17.755
2007-10-26 07:00:00,0.99,17.808
2007-10-26 08:00:00,0.991,17.521
2007-10-26 09:00:00,0.991,16.932
2007-10-26 10:00:00,0.988,16.018
2007-10-26 11:00:00,0.969,14.491
2007-10-26 12:00:00,0.931,13.059
2007-10-26 13:00:00,0.856,11.51
2007-10-26 14:00:00,0.754,10.263
2007-10-26 15:00:00,0.677,9.542
2007-10-26 16:00:00,0.667,9.455
2007-10-26 17:00:00,0.666,9.446
2007-10-26 18:00:00,0.619,9.067
2007-10-26 19:00:00,0.665,9.436
2007-10-26 20:00:00,0.705,9.788
2007-10-26 21:00:00,0.706,9.804
2007-10-26 22:00:00,0.72,9.92
2007-10-26 23:00:00,0.737,10.087
2007-10-27 00:00:00,0.732,10.043
2007-10-27 01:00:00,0.774,10.472
2007-10-27 02:00:00,0.801,10.778
2007-10-27 03:00:00,0.803,10.801
2007-10-27 04:00:00,0.824,11.068
2007-10-27 05:00:00,0.844,11.339
2007-10-27 06:00:00,0.846,11.373
2007-10-27 07:00:00,0.882,11.967
2007-10-27 08:00:00,0.912,12.565
2007-10-27 09:00:00,0.913,12.596
2007-10-27 10:00:00,0.928,12.977
2007-10-27 11:00:00,0.947,13.542
2007-10-27 12:00:00,0.957,13.914
2007-10-27 13:00:00,0.954,13.814
2007-10-27 14:00:00,0.963,14.186
2007-10-27 15:00:00,0.984,15.557
2007-10-27 16:00:00,0.991,16.724
2007-10-27 17:00:00,0.991,16.829
2007-10-27 18:00:00,0.976,14.932
2007-10-27 19:00:00,0.922,12.807
2007-10-27 20:00:00,0.835,11.213
2007-10-27 21:00:00,0.682,9.581
2007-10-27 22:00:00,0.425,7.63
2007-10-27 23:00:00,0.298,6.66
2007-10-28 00:00:00,0.259,6.328
2007-10-28 01:00:00,0.265,6.393
2007-10-28 02:00:00,0.346,7.039
2007-10-28 03:00:00,0.364,7.173
2007-10-28 04:00:00,0.55,8.533
2007-10-28 05:00:00,0.61,8.989
2007-10-28 06:00:00,0.679,9.566
2007-10-28 07:00:00,0.722,9.949
2007-10-28 08:00:00,0.762,10.332
2007-10-28 09:00:00,0.791,10.655
2007-10-28 10:00:00,0.814,10.942
2007-10-28 11:00:00,0.837,11.248
2007-10-28 12:00:00,0.859,11.568
2007-10-28 13:00:00,0.845,11.361
2007-10-28 14:00:00,0.792,10.67
2007-10-28 15:00:00,0.744,10.159
2007-10-28 16:00:00,0.724,9.959
2007-10-28 17:00:00,0.722,9.939
2007-10-28 18:00:00,0.773,10.461
2007-10-28 19:00:00,0.888,12.07
2007-10-28 20:00:00,0.914,12.61
2007-10-28 21:00:00,0.861,11.598
2007-10-28 22:00:00,0.915,12.645
2007-10-28 23:00:00,0.957,13.912
2007-10-29 00:00:00,0.959,14.018
2007-10-29 01:00:00,0.945,13.472
2007-10-29 02:00:00,0.918,12.72
2007-10-29 03:00:00,0.912,12.567
2007-10-29 04:00:00,0.921,12.796
2007-10-29 05:00:00,0.936,13.202
2007-10-29 06:00:00,0.941,13.359
2007-10-29 07:00:00,0.938,13.252
2007-10-29 08:00:00,0.94,13.324
2007-10-29 09:00:00,0.94,13.311
2007-10-29 10:00:00,0.938,13.267
2007-10-29 11:00:00,0.939,13.299
2007-10-29 12:00:00,0.944,13.467
2007-10-29 13:00:00,0.943,13.42
2007-10-29 14:00:00,0.938,13.24
2007-10-29 15:00:00,0.94,13.321
2007-10-29 16:00:00,0.945,13.469
2007-10-29 17:00:00,0.944,13.439
2007-10-29 18:00:00,0.942,13.391
2007-10-29 19:00:00,0.947,13.546
2007-10-29 20:00:00,0.949,13.631
2007-10-29 21:00:00,0.944,13.437
2007-10-29 22:00:00,0.935,13.171
2007-10-29 23:00:00,0.932,13.071
2007-10-30 00:00:00,0.925,12.895
2007-10-30 01:00:00,0.915,12.645
2007-10-30 02:00:00,0.9,12.319
2007-10-30 03:00:00,0.903,12.362
2007-10-30 04:00:00,0.913,12.58
2007-10-30 05:00:00,0.918,12.708
2007-10-30 06:00:00,0.894,12.173
2007-10-30 07:00:00,0.865,11.656
2007-10-30 08:00:00,0.825,11.073
2007-10-30 09:00:00,0.77,10.419
2007-10-30 10:00:00,0.72,9.931
2007-10-30 11:00:00,0.683,9.601
2007-10-30 12:00:00,0.566,8.662
2007-10-30 13:00:00,0.441,7.742
2007-10-30 14:00:00,0.343,7.008
2007-10-30 15:00:00,0.223,6.021
2007-10-30 16:00:00,0.146,5.235
2007-10-30 17:00:00,0.253,6.292
2007-10-30 18:00:00,0.561,8.623
2007-10-30 19:00:00,0.779,10.532
2007-10-30 20:00:00,0.858,11.559
2007-10-30 21:00:00,0.941,13.331
2007-10-30 22:00:00,0.948,13.597
2007-10-30 23:00:00,0.96,14.06
2007-10-31 00:00:00,0.976,14.937
2007-10-31 01:00:00,0.984,15.594
2007-10-31 02:00:00,0.986,15.767
2007-10-31 03:00:00,0.983,15.506
2007-10-31 04:00:00,0.983,15.516
2007-10-31 05:00:00,0.986,15.77
2007-10-31 06:00:00,0.99,16.388
2007-10-31 07:00:00,0.991,17.173
2007-10-31 08:00:00,0.99,17.813
2007-10-31 09:00:00,0.989,17.859
2007-10-31 10:00:00,0.99,17.822
2007-10-31 11:00:00,0.986,18.268
2007-10-31 12:00:00,0.986,18.336
2007-10-31 13:00:00,0.99,17.78
2007-10-31 14:00:00,0.991,16.938
2007-10-31 15:00:00,0.99,16.436
2007-10-31 16:00:00,0.986,15.771
2007-10-31 17:00:00,0.976,14.901
2007-10-31 18:00:00,0.946,13.513
2007-10-31 19:00:00,0.93,13.01
2007-10-31 20:00:00,0.91,12.524
2007-10-31 21:00:00,0.894,12.17
2007-10-31 22:00:00,0.81,10.886
2007-10-31 23:00:00,0.693,9.682
2007-11-01 00:00:00,0.516,8.288
2007-11-01 01:00:00,0.373,7.237
2007-11-01 02:00:00,0.28,6.519
2007-11-01 03:00:00,0.205,5.851
2007-11-01 04:00:00,0.251,6.264
2007-11-01 05:00:00,0.44,7.734
2007-11-01 06:00:00,0.626,9.127
2007-11-01 07:00:00,0.692,9.679
2007-11-01 08:00:00,0.658,9.382
2007-11-01 09:00:00,0.594,8.876
2007-11-01 10:00:00,0.524,8.345
2007-11-01 11:00:00,0.466,7.919
2007-11-01 12:00:00,0.434,7.693
2007-11-01 13:00:00,0.435,7.702
2007-11-01 14:00:00,0.44,7.734
2007-11-01 15:00:00,0.474,7.983
2007-11-01 16:00:00,0.527,8.369
2007-11-01 17:00:00,0.587,8.819
2007-11-01 18:00:00,0.643,9.254
2007-11-01 19:00:00,0.674,9.511
2007-11-01 20:00:00,0.7,9.75
2007-11-01 21:00:00,0.713,9.863
2007-11-01 22:00:00,0.756,10.286
2007-11-01 23:00:00,0.795,10.708
2007-11-02 00:00:00,0.777,10.511
2007-11-02 01:00:00,0.712,9.858
2007-11-02 02:00:00,0.653,9.347
2007-11-02 03:00:00,0.695,9.697
2007-11-02 04:00:00,0.785,10.594
2007-11-02 05:00:00,0.85,11.429
2007-11-02 06:00:00,0.911,12.545
2007-11-02 07:00:00,0.924,12.852
2007-11-02 08:00:00,0.912,12.569
2007-11-02 09:00:00,0.908,12.476
2007-11-02 10:00:00,0.93,13.015
2007-11-02 11:00:00,0.952,13.724
2007-11-02 12:00:00,0.959,14.031
2007-11-02 13:00:00,0.955,13.853
2007-11-02 14:00:00,0.947,13.566
2007-11-02 15:00:00,0.932,13.096
2007-11-02 16:00:00,0.897,12.256
2007-11-02 17:00:00,0.841,11.304
2007-11-02 18:00:00,0.846,11.369
2007-11-02 19:00:00,0.922,12.813
2007-11-02 20:00:00,0.961,14.122
2007-11-02 21:00:00,0.968,14.432
2007-11-02 22:00:00,0.986,15.816
2007-11-02 23:00:00,0.991,17.363
2007-11-03 00:00:00,0.99,17.685
2007-11-03 01:00:00,0.99,17.602
2007-11-03 02:00:00,0.991,17.317
2007-11-03 03:00:00,0.991,17.073
2007-11-03 04:00:00,0.99,16.561
2007-11-03 05:00:00,0.986,15.804
2007-11-03 06:00:00,0.974,14.776
2007-11-03 07:00:00,0.951,13.692
2007-11-03 08:00:00,0.914,12.602
2007-11-03 09:00:00,0.868,11.71
2007-11-03 10:00:00,0.832,11.181
2007-11-03 11:00:00,0.81,10.884
2007-11-03 12:00:00,0.788,10.623
2007-11-03 13:00:00,0.765,10.378
2007-11-03 14:00:00,0.737,10.092
2007-11-03 15:00:00,0.69,9.654
2007-11-03 16:00:00,0.613,9.018
2007-11-03 17:00:00,0.507,8.225
2007-11-03 18:00:00,0.396,7.412
2007-11-03 19:00:00,0.302,6.697
2007-11-03 20:00:00,0.235,6.126
2007-11-03 21:00:00,0.16,5.386
2007-11-03 22:00:00,0.095,4.588
2007-11-03 23:00:00,0.05,3.838
2007-11-04 00:00:00,0.024,3.198
2007-11-04 01:00:00,0.027,3.306
2007-11-04 02:00:00,0.073,4.252
2007-11-04 03:00:00,0.137,5.13
2007-11-04 04:00:00,0.196,5.759
2007-11-04 05:00:00,0.249,6.243
2007-11-04 06:00:00,0.294,6.634
2007-11-04 07:00:00,0.33,6.912
2007-11-04 08:00:00,0.355,7.107
2007-11-04 09:00:00,0.366,7.187
2007-11-04 10:00:00,0.355,7.111
2007-11-04 11:00:00,0.374,7.252
2007-11-04 12:00:00,0.433,7.689
2007-11-04 13:00:00,0.494,8.131
2007-11-04 14:00:00,0.573,8.707
2007-11-04 15:00:00,0.653,9.343
2007-11-04 16:00:00,0.723,9.954
2007-11-04 17:00:00,0.781,10.55
2007-11-04 18:00:00,0.82,11.006
2007-11-04 19:00:00,0.852,11.46
2007-11-04 20:00:00,0.886,12.029
2007-11-04 21:00:00,0.917,12.687
2007-11-04 22:00:00,0.951,13.678
2007-11-04 23:00:00,0.947,13.555
2007-11-05 00:00:00,0.929,12.988
2007-11-05 01:00:00,0.934,13.134
2007-11-05 02:00:00,0.944,13.441
2007-11-05 03:00:00,0.96,14.062
2007-11-05 04:00:00,0.924,12.879
2007-11-05 05:00:00,0.898,12.266
2007-11-05 06:00:00,0.929,12.99
2007-11-05 07:00:00,0.942,13.385
2007-11-05 08:00:00,0.962,14.159
2007-11-05 09:00:00,0.977,14.955
2007-11-05 10:00:00,0.978,15.095
2007-11-05 11:00:00,0.979,15.154
2007-11-05 12:00:00,0.984,15.575
2007-11-05 13:00:00,0.988,15.997
2007-11-05 14:00:00,0.99,16.539
2007-11-05 15:00:00,0.991,17.34
2007-11-05 16:00:00,0.989,17.907
2007-11-05 17:00:00,0.985,18.366
2007-11-05 18:00:00,0.98,18.805
2007-11-05 19:00:00,0.979,18.86
2007-11-05 20:00:00,0.979,18.852
2007-11-05 21:00:00,0.987,18.151
2007-11-05 22:00:00,0.991,17.232
2007-11-05 23:00:00,0.991,16.657
2007-11-06 00:00:00,0.989,16.302
2007-11-06 01:00:00,0.986,15.79
2007-11-06 02:00:00,0.975,14.829
2007-11-06 03:00:00,0.966,14.338
2007-11-06 04:00:00,0.96,14.058
2007-11-06 05:00:00,0.943,13.429
2007-11-06 06:00:00,0.92,12.759
2007-11-06 07:00:00,0.902,12.361
2007-11-06 08:00:00,0.913,12.585
2007-11-06 09:00:00,0.93,13.017
2007-11-06 10:00:00,0.952,13.715
2007-11-06 11:00:00,0.969,14.471
2007-11-06 12:00:00,0.985,15.667
2007-11-06 13:00:00,0.991,17.167
2007-11-06 14:00:00,0.989,17.938
2007-11-06 15:00:00,0.982,18.676
2007-11-06 16:00:00,0.968,19.442
2007-11-06 17:00:00,0.955,19.913
2007-11-06 18:00:00,0.945,20.227
2007-11-06 19:00:00,0.939,20.353
2007-11-06 20:00:00,0.946,20.172
2007-11-06 21:00:00,0.943,20.268
2007-11-06 22:00:00,0.947,20.167
2007-11-06 23:00:00,0.951,20.029
2007-11-07 00:00:00,0.959,19.781
2007-11-07 01:00:00,0.964,19.618
2007-11-07 02:00:00,0.965,19.588
2007-11-07 03:00:00,0.968,19.455
2007-11-07 04:00:00,0.976,19.071
2007-11-07 05:00:00,0.983,18.585
2007-11-07 06:00:00,0.989,17.983
2007-11-07 07:00:00,0.991,17.504
2007-11-07 08:00:00,0.991,17.244
2007-11-07 09:00:00,0.991,16.793
2007-11-07 10:00:00,0.99,16.353
2007-11-07 11:00:00,0.987,15.959
2007-11-07 12:00:00,0.984,15.571
2007-11-07 13:00:00,0.982,15.376
2007-11-07 14:00:00,0.974,14.783
2007-11-07 15:00:00,0.958,13.976
2007-11-07 16:00:00,0.938,13.239
2007-11-07 17:00:00,0.914,12.605
2007-11-07 18:00:00,0.885,12.004
2007-11-07 19:00:00,0.833,11.187
2007-11-07 20:00:00,0.84,11.285
2007-11-07 21:00:00,0.935,13.177
2007-11-07 22:00:00,0.974,14.778
2007-11-07 23:00:00,0.986,15.793
2007-11-08 00:00:00,0.99,16.414
2007-11-08 01:00:00,0.991,16.954
2007-11-08 02:00:00,0.991,17.454
2007-11-08 03:00:00,0.983,18.551
2007-11-08 04:00:00,0.959,19.778
2007-11-08 05:00:00,0.871,21.614
2007-11-08 06:00:00,0.703,23.415
2007-11-08 07:00:00,0.647,23.878
2007-11-08 08:00:00,0.455,25.358
2007-11-08 09:00:00,0.487,25.112
2007-11-08 10:00:00,0.172,27.839
2007-11-08 11:00:00,0.035,30.449
2007-11-08 12:00:00,0.107,28.731
2007-11-08 13:00:00,0.208,27.453
2007-11-08 14:00:00,0.283,26.739
2007-11-08 15:00:00,0.399,25.774
2007-11-08 16:00:00,0.526,24.806
2007-11-08 17:00:00,0.611,24.168
2007-11-08 18:00:00,0.645,23.901
2007-11-08 19:00:00,0.705,23.401
2007-11-08 20:00:00,0.772,22.77
2007-11-08 21:00:00,0.83,22.153
2007-11-08 22:00:00,0.854,21.852
2007-11-08 23:00:00,0.885,21.414
2007-11-09 00:00:00,0.921,20.77
2007-11-09 01:00:00,0.951,20.046
2007-11-09 02:00:00,0.97,19.334
2007-11-09 03:00:00,0.98,18.799
2007-11-09 04:00:00,0.986,18.302
2007-11-09 05:00:00,0.989,17.857
2007-11-09 06:00:00,0.991,17.328
2007-11-09 07:00:00,0.991,16.649
2007-11-09 08:00:00,0.987,15.902
2007-11-09 09:00:00,0.973,14.753
2007-11-09 10:00:00,0.949,13.62
2007-11-09 11:00:00,0.916,12.667
2007-11-09 12:00:00,0.878,11.891
2007-11-09 13:00:00,0.825,11.073
2007-11-09 14:00:00,0.752,10.247
2007-11-09 15:00:00,0.718,9.904
2007-11-09 16:00:00,0.695,9.694
2007-11-09 17:00:00,0.695,9.696
2007-11-09 18:00:00,0.722,9.944
2007-11-09 19:00:00,0.708,9.818
2007-11-09 20:00:00,0.703,9.771
2007-11-09 21:00:00,0.705,9.791
2007-11-09 22:00:00,0.722,9.946
2007-11-09 23:00:00,0.762,10.344
2007-11-10 00:00:00,0.786,10.609
2007-11-10 01:00:00,0.801,10.779
2007-11-10 02:00:00,0.795,10.709
2007-11-10 03:00:00,0.773,10.459
2007-11-10 04:00:00,0.75,10.214
2007-11-10 05:00:00,0.722,9.952
2007-11-10 06:00:00,0.652,9.336
2007-11-10 07:00:00,0.53,8.394
2007-11-10 08:00:00,0.364,7.176
2007-11-10 09:00:00,0.18,5.597
2007-11-10 10:00:00,0.055,3.921
2007-11-10 11:00:00,0.054,3.908
2007-11-10 12:00:00,0.129,5.024
2007-11-10 13:00:00,0.357,7.116
2007-11-10 14:00:00,0.484,8.054
2007-11-10 15:00:00,0.334,6.943
2007-11-10 16:00:00,0.743,10.146
2007-11-10 17:00:00,0.952,13.72
2007-11-10 18:00:00,0.957,13.906
2007-11-10 19:00:00,0.909,12.501
2007-11-10 20:00:00,0.865,11.65
2007-11-10 21:00:00,0.876,11.849
2007-11-10 22:00:00,0.932,13.088
2007-11-10 23:00:00,0.939,13.287
2007-11-11 00:00:00,0.919,12.737
2007-11-11 01:00:00,0.925,12.888
2007-11-11 02:00:00,0.941,13.338
2007-11-11 03:00:00,0.96,14.059
2007-11-11 04:00:00,0.97,14.522
2007-11-11 05:00:00,0.972,14.681
2007-11-11 06:00:00,0.975,14.828
2007-11-11 07:00:00,0.978,15.043
2007-11-11 08:00:00,0.98,15.203
2007-11-11 09:00:00,0.981,15.271
2007-11-11 10:00:00,0.98,15.192
2007-11-11 11:00:00,0.977,15.016
2007-11-11 12:00:00,0.972,14.666
2007-11-11 13:00:00,0.963,14.199
2007-11-11 14:00:00,0.951,13.674
2007-11-11 15:00:00,0.945,13.479
2007-11-11 16:00:00,0.943,13.41
2007-11-11 17:00:00,0.941,13.342
2007-11-11 18:00:00,0.94,13.313
2007-11-11 19:00:00,0.937,13.219
2007-11-11 20:00:00,0.931,13.048
2007-11-11 21:00:00,0.919,12.75
2007-11-11 22:00:00,0.901,12.337
2007-11-11 23:00:00,0.879,11.897
2007-11-12 00:00:00,0.852,11.46
2007-11-12 01:00:00,0.825,11.073
2007-11-12 02:00:00,0.793,10.685
2007-11-12 03:00:00,0.757,10.292
2007-11-12 04:00:00,0.703,9.778
2007-11-12 05:00:00,0.614,9.026
2007-11-12 06:00:00,0.503,8.199
2007-11-12 07:00:00,0.404,7.474
2007-11-12 08:00:00,0.308,6.738
2007-11-12 09:00:00,0.18,5.606
2007-11-12 10:00:00,0.09,4.507
2007-11-12 11:00:00,0.092,4.534
2007-11-12 12:00:00,0.148,5.25
2007-11-12 13:00:00,0.246,6.223
2007-11-12 14:00:00,0.374,7.247
2007-11-12 15:00:00,0.519,8.31
2007-11-12 16:00:00,0.663,9.42
2007-11-12 17:00:00,0.77,10.43
2007-11-12 18:00:00,0.849,11.41
2007-11-12 19:00:00,0.903,12.375
2007-11-12 20:00:00,0.922,12.817
2007-11-12 21:00:00,0.871,11.773
2007-11-12 22:00:00,0.72,9.925
2007-11-12 23:00:00,0.654,9.349
2007-11-13 00:00:00,0.767,10.395
2007-11-13 01:00:00,0.874,11.824
2007-11-13 02:00:00,0.915,12.641
2007-11-13 03:00:00,0.928,12.98
2007-11-13 04:00:00,0.94,13.313
2007-11-13 05:00:00,0.945,13.468
2007-11-13 06:00:00,0.943,13.414
2007-11-13 07:00:00,0.936,13.189
2007-11-13 08:00:00,0.914,12.618
2007-11-13 09:00:00,0.882,11.963
2007-11-13 10:00:00,0.859,11.567
2007-11-13 11:00:00,0.845,11.351
2007-11-13 12:00:00,0.842,11.31
2007-11-13 13:00:00,0.84,11.277
2007-11-13 14:00:00,0.809,10.87
2007-11-13 15:00:00,0.765,10.368
2007-11-13 16:00:00,0.707,9.809
2007-11-13 17:00:00,0.605,8.961
2007-11-13 18:00:00,0.454,7.834
2007-11-13 19:00:00,0.31,6.749
2007-11-13 20:00:00,0.176,5.548
2007-11-13 21:00:00,0.091,4.521
2007-11-13 22:00:00,0.038,3.575
2007-11-13 23:00:00,0.018,3.016
2007-11-14 00:00:00,0.035,3.489
2007-11-14 01:00:00,0.084,4.422
2007-11-14 02:00:00,0.144,5.208
2007-11-14 03:00:00,0.176,5.551
2007-11-14 04:00:00,0.168,5.479
2007-11-14 05:00:00,0.148,5.257
2007-11-14 06:00:00,0.121,4.934
2007-11-14 07:00:00,0.087,4.459
2007-11-14 08:00:00,0.06,4.018
2007-11-14 09:00:00,0.054,3.9
2007-11-14 10:00:00,0.072,4.221
2007-11-14 11:00:00,0.099,4.626
2007-11-14 12:00:00,0.128,5.014
2007-11-14 13:00:00,0.15,5.274
2007-11-14 14:00:00,0.173,5.522
2007-11-14 15:00:00,0.193,5.736
2007-11-14 16:00:00,0.194,5.74
2007-11-14 17:00:00,0.168,5.472
2007-11-14 18:00:00,0.125,4.987
2007-11-14 19:00:00,0.083,4.391
2007-11-14 20:00:00,0.06,4.011
2007-11-14 21:00:00,0.058,3.985
2007-11-14 22:00:00,0.068,4.16
2007-11-14 23:00:00,0.085,4.428
2007-11-15 00:00:00,0.107,4.75
2007-11-15 01:00:00,0.122,4.947
2007-11-15 02:00:00,0.122,4.939
2007-11-15 03:00:00,0.113,4.829
2007-11-15 04:00:00,0.103,4.687
2007-11-15 05:00:00,0.1,4.643
2007-11-15 06:00:00,0.108,4.765
2007-11-15 07:00:00,0.125,4.978
2007-11-15 08:00:00,0.145,5.217
2007-11-15 09:00:00,0.17,5.498
2007-11-15 10:00:00,0.203,5.829
2007-11-15 11:00:00,0.233,6.099
2007-11-15 12:00:00,0.258,6.324
2007-11-15 13:00:00,0.3,6.675
2007-11-15 14:00:00,0.362,7.162
2007-11-15 15:00:00,0.409,7.506
2007-11-15 16:00:00,0.432,7.672
2007-11-15 17:00:00,0.457,7.855
2007-11-15 18:00:00,0.488,8.084
2007-11-15 19:00:00,0.529,8.385
2007-11-15 20:00:00,0.55,8.534
2007-11-15 21:00:00,0.547,8.513
2007-11-15 22:00:00,0.528,8.377
2007-11-15 23:00:00,0.501,8.18
2007-11-16 00:00:00,0.464,7.907
2007-11-16 01:00:00,0.432,7.668
2007-11-16 02:00:00,0.403,7.47
2007-11-16 03:00:00,0.398,7.427
2007-11-16 04:00:00,0.413,7.529
2007-11-16 05:00:00,0.436,7.708
2007-11-16 06:00:00,0.489,8.091
2007-11-16 07:00:00,0.574,8.72
2007-11-16 08:00:00,0.642,9.251
2007-11-16 09:00:00,0.679,9.56
2007-11-16 10:00:00,0.677,9.543
2007-11-16 11:00:00,0.653,9.341
2007-11-16 12:00:00,0.638,9.223
2007-11-16 13:00:00,0.624,9.112
2007-11-16 14:00:00,0.619,9.066
2007-11-16 15:00:00,0.637,9.214
2007-11-16 16:00:00,0.674,9.509
2007-11-16 17:00:00,0.714,9.879
2007-11-16 18:00:00,0.762,10.341
2007-11-16 19:00:00,0.806,10.84
2007-11-16 20:00:00,0.843,11.327
2007-11-16 21:00:00,0.876,11.85
2007-11-16 22:00:00,0.908,12.476
2007-11-16 23:00:00,0.928,12.972
2007-11-17 00:00:00,0.941,13.339
2007-11-17 01:00:00,0.95,13.659
2007-11-17 02:00:00,0.962,14.142
2007-11-17 03:00:00,0.964,14.217
2007-11-17 04:00:00,0.959,13.99
2007-11-17 05:00:00,0.971,14.582
2007-11-17 06:00:00,0.983,15.49
2007-11-17 07:00:00,0.975,14.859
2007-11-17 08:00:00,0.931,13.049
2007-11-17 09:00:00,0.849,11.414
2007-11-17 10:00:00,0.765,10.378
2007-11-17 11:00:00,0.674,9.517
2007-11-17 12:00:00,0.599,8.9
2007-11-17 13:00:00,0.528,8.383
2007-11-17 14:00:00,0.473,7.978
2007-11-17 15:00:00,0.442,7.752
2007-11-17 16:00:00,0.457,7.856
2007-11-17 17:00:00,0.464,7.913
2007-11-17 18:00:00,0.446,7.778
2007-11-17 19:00:00,0.407,7.498
2007-11-17 20:00:00,0.358,7.133
2007-11-17 21:00:00,0.303,6.702
2007-11-17 22:00:00,0.261,6.359
2007-11-17 23:00:00,0.223,6.008
2007-11-18 00:00:00,0.173,5.522
2007-11-18 01:00:00,0.121,4.931
2007-11-18 02:00:00,0.07,4.191
2007-11-18 03:00:00,0.024,3.2
2007-11-18 04:00:00,0.002,2.135
2007-11-18 05:00:00,0.014,2.871
2007-11-18 06:00:00,0.065,4.106
2007-11-18 07:00:00,0.141,5.173
2007-11-18 08:00:00,0.212,5.917
2007-11-18 09:00:00,0.265,6.392
2007-11-18 10:00:00,0.325,6.87
2007-11-18 11:00:00,0.393,7.388
2007-11-18 12:00:00,0.463,7.897
2007-11-18 13:00:00,0.518,8.298
2007-11-18 14:00:00,0.564,8.645
2007-11-18 15:00:00,0.591,8.853
2007-11-18 16:00:00,0.592,8.856
2007-11-18 17:00:00,0.587,8.819
2007-11-18 18:00:00,0.587,8.821
2007-11-18 19:00:00,0.602,8.938
2007-11-18 20:00:00,0.629,9.145
2007-11-18 21:00:00,0.648,9.302
2007-11-18 22:00:00,0.66,9.394
2007-11-18 23:00:00,0.648,9.3
2007-11-19 00:00:00,0.622,9.091
2007-11-19 01:00:00,0.615,9.028
2007-11-19 02:00:00,0.648,9.3
2007-11-19 03:00:00,0.724,9.962
2007-11-19 04:00:00,0.789,10.641
2007-11-19 05:00:00,0.819,10.998
2007-11-19 06:00:00,0.819,10.997
2007-11-19 07:00:00,0.83,11.141
2007-11-19 08:00:00,0.858,11.549
2007-11-19 09:00:00,0.879,11.909
2007-11-19 10:00:00,0.902,12.36
2007-11-19 11:00:00,0.913,12.589
2007-11-19 12:00:00,0.91,12.514
2007-11-19 13:00:00,0.896,12.22
2007-11-19 14:00:00,0.874,11.822
2007-11-19 15:00:00,0.85,11.435
2007-11-19 16:00:00,0.838,11.253
2007-11-19 17:00:00,0.839,11.272
2007-11-19 18:00:00,0.857,11.535
2007-11-19 19:00:00,0.871,11.771
2007-11-19 20:00:00,0.878,11.893
2007-11-19 21:00:00,0.876,11.855
2007-11-19 22:00:00,0.867,11.706
2007-11-19 23:00:00,0.859,11.567
2007-11-20 00:00:00,0.849,11.406
2007-11-20 01:00:00,0.832,11.174
2007-11-20 02:00:00,0.818,10.985
2007-11-20 03:00:00,0.801,10.781
2007-11-20 04:00:00,0.777,10.501
2007-11-20 05:00:00,0.759,10.31
2007-11-20 06:00:00,0.75,10.225
2007-11-20 07:00:00,0.755,10.276
2007-11-20 08:00:00,0.767,10.396
2007-11-20 09:00:00,0.772,10.44
2007-11-20 10:00:00,0.737,10.094
2007-11-20 11:00:00,0.707,9.807
2007-11-20 12:00:00,0.693,9.682
2007-11-20 13:00:00,0.659,9.392
2007-11-20 14:00:00,0.628,9.139
2007-11-20 15:00:00,0.63,9.158
2007-11-20 16:00:00,0.637,9.214
2007-11-20 17:00:00,0.633,9.17
2007-11-20 18:00:00,0.618,9.06
2007-11-20 19:00:00,0.604,8.948
2007-11-20 20:00:00,0.586,8.808
2007-11-20 21:00:00,0.563,8.64
2007-11-20 22:00:00,0.53,8.393
2007-11-20 23:00:00,0.495,8.138
2007-11-21 00:00:00,0.444,7.763
2007-11-21 01:00:00,0.377,7.273
2007-11-21 02:00:00,0.295,6.64
2007-11-21 03:00:00,0.302,6.687
2007-11-21 04:00:00,0.38,7.296
2007-11-21 05:00:00,0.432,7.668
2007-11-21 06:00:00,0.568,8.668
2007-11-21 07:00:00,0.623,9.1
2007-11-21 08:00:00,0.668,9.472
2007-11-21 09:00:00,0.683,9.601
2007-11-21 10:00:00,0.683,9.601
2007-11-21 11:00:00,0.666,9.447
2007-11-21 12:00:00,0.647,9.29
2007-11-21 13:00:00,0.666,9.441
2007-11-21 14:00:00,0.707,9.811
2007-11-21 15:00:00,0.764,10.364
2007-11-21 16:00:00,0.804,10.816
2007-11-21 17:00:00,0.83,11.143
2007-11-21 18:00:00,0.842,11.313
2007-11-21 19:00:00,0.853,11.479
2007-11-21 20:00:00,0.872,11.774
2007-11-21 21:00:00,0.904,12.389
2007-11-21 22:00:00,0.938,13.257
2007-11-21 23:00:00,0.968,14.413
