time,electricity,wind_speed
2001-11-16 10:00:00,0.907,12.463
2001-11-16 11:00:00,0.928,12.96
2001-11-16 12:00:00,0.941,13.339
2001-11-16 13:00:00,0.947,13.537
2001-11-16 14:00:00,0.95,13.664
2001-11-16 15:00:00,0.947,13.532
2001-11-16 16:00:00,0.924,12.879
2001-11-16 17:00:00,0.874,11.815
2001-11-16 18:00:00,0.886,12.033
2001-11-16 19:00:00,0.867,11.707
2001-11-16 20:00:00,0.856,11.51
2001-11-16 21:00:00,0.851,11.451
2001-11-16 22:00:00,0.848,11.394
2001-11-16 23:00:00,0.846,11.366
2001-11-17 00:00:00,0.843,11.326
2001-11-17 01:00:00,0.827,11.105
2001-11-17 02:00:00,0.805,10.821
2001-11-17 03:00:00,0.793,10.689
2001-11-17 04:00:00,0.788,10.627
2001-11-17 05:00:00,0.746,10.179
2001-11-17 06:00:00,0.706,9.8
2001-11-17 07:00:00,0.678,9.553
2001-11-17 08:00:00,0.672,9.496
2001-11-17 09:00:00,0.66,9.394
2001-11-17 10:00:00,0.659,9.389
2001-11-17 11:00:00,0.663,9.422
2001-11-17 12:00:00,0.665,9.436
2001-11-17 13:00:00,0.688,9.639
2001-11-17 14:00:00,0.788,10.617
2001-11-17 15:00:00,0.785,10.589
2001-11-17 16:00:00,0.733,10.058
2001-11-17 17:00:00,0.647,9.296
2001-11-17 18:00:00,0.595,8.881
2001-11-17 19:00:00,0.59,8.835
2001-11-17 20:00:00,0.605,8.963
2001-11-17 21:00:00,0.609,8.987
2001-11-17 22:00:00,0.618,9.059
2001-11-17 23:00:00,0.611,9.003
2001-11-18 00:00:00,0.574,8.715
2001-11-18 01:00:00,0.525,8.355
2001-11-18 02:00:00,0.477,8.003
2001-11-18 03:00:00,0.471,7.965
2001-11-18 04:00:00,0.452,7.824
2001-11-18 05:00:00,0.423,7.611
2001-11-18 06:00:00,0.376,7.262
2001-11-18 07:00:00,0.305,6.718
2001-11-18 08:00:00,0.241,6.172
2001-11-18 09:00:00,0.201,5.805
2001-11-18 10:00:00,0.189,5.693
2001-11-18 11:00:00,0.199,5.786
2001-11-18 12:00:00,0.198,5.774
2001-11-18 13:00:00,0.17,5.498
2001-11-18 14:00:00,0.134,5.089
2001-11-18 15:00:00,0.1,4.642
2001-11-18 16:00:00,0.085,4.427
2001-11-18 17:00:00,0.082,4.382
2001-11-18 18:00:00,0.076,4.286
2001-11-18 19:00:00,0.071,4.216
2001-11-18 20:00:00,0.075,4.276
2001-11-18 21:00:00,0.082,4.373
2001-11-18 22:00:00,0.084,4.416
2001-11-18 23:00:00,0.084,4.422
2001-11-19 00:00:00,0.079,4.346
2001-11-19 01:00:00,0.071,4.213
2001-11-19 02:00:00,0.06,4.015
2001-11-19 03:00:00,0.065,4.101
2001-11-19 04:00:00,0.087,4.458
2001-11-19 05:00:00,0.114,4.839
2001-11-19 06:00:00,0.142,5.191
2001-11-19 07:00:00,0.175,5.536
2001-11-19 08:00:00,0.208,5.879
2001-11-19 09:00:00,0.222,6.006
2001-11-19 10:00:00,0.219,5.969
2001-11-19 11:00:00,0.209,5.891
2001-11-19 12:00:00,0.202,5.824
2001-11-19 13:00:00,0.199,5.779
2001-11-19 14:00:00,0.211,5.905
2001-11-19 15:00:00,0.264,6.37
2001-11-19 16:00:00,0.348,7.054
2001-11-19 17:00:00,0.434,7.698
2001-11-19 18:00:00,0.518,8.297
2001-11-19 19:00:00,0.587,8.817
2001-11-19 20:00:00,0.627,9.135
2001-11-19 21:00:00,0.643,9.257
2001-11-19 22:00:00,0.648,9.299
2001-11-19 23:00:00,0.672,9.491
2001-11-20 00:00:00,0.706,9.8
2001-11-20 01:00:00,0.759,10.318
2001-11-20 02:00:00,0.795,10.71
2001-11-20 03:00:00,0.821,11.03
2001-11-20 04:00:00,0.856,11.513
2001-11-20 05:00:00,0.872,11.788
2001-11-20 06:00:00,0.9,12.31
2001-11-20 07:00:00,0.927,12.943
2001-11-20 08:00:00,0.94,13.327
2001-11-20 09:00:00,0.945,13.485
2001-11-20 10:00:00,0.929,12.985
2001-11-20 11:00:00,0.911,12.546
2001-11-20 12:00:00,0.857,11.529
2001-11-20 13:00:00,0.863,11.64
2001-11-20 14:00:00,0.913,12.585
2001-11-20 15:00:00,0.93,13.038
2001-11-20 16:00:00,0.9,12.312
2001-11-20 17:00:00,0.886,12.029
2001-11-20 18:00:00,0.891,12.131
2001-11-20 19:00:00,0.91,12.51
2001-11-20 20:00:00,0.931,13.064
2001-11-20 21:00:00,0.932,13.084
2001-11-20 22:00:00,0.926,12.919
2001-11-20 23:00:00,0.961,14.088
2001-11-21 00:00:00,0.974,14.797
2001-11-21 01:00:00,0.977,14.989
2001-11-21 02:00:00,0.985,15.696
2001-11-21 03:00:00,0.99,16.441
2001-11-21 04:00:00,0.991,16.953
2001-11-21 05:00:00,0.99,17.69
2001-11-21 06:00:00,0.986,18.358
2001-11-21 07:00:00,0.98,18.824
2001-11-21 08:00:00,0.98,18.839
2001-11-21 09:00:00,0.988,18.013
2001-11-21 10:00:00,0.989,17.888
2001-11-21 11:00:00,0.988,18.067
2001-11-21 12:00:00,0.989,17.872
2001-11-21 13:00:00,0.991,17.435
2001-11-21 14:00:00,0.991,17.029
2001-11-21 15:00:00,0.991,17.079
2001-11-21 16:00:00,0.991,16.9
2001-11-21 17:00:00,0.991,16.84
2001-11-21 18:00:00,0.991,16.921
2001-11-21 19:00:00,0.991,17.093
2001-11-21 20:00:00,0.991,17.378
2001-11-21 21:00:00,0.991,17.371
2001-11-21 22:00:00,0.99,16.417
2001-11-21 23:00:00,0.986,15.77
2001-11-22 00:00:00,0.988,16.014
2001-11-22 01:00:00,0.991,16.656
2001-11-22 02:00:00,0.991,17.14
2001-11-22 03:00:00,0.99,17.639
2001-11-22 04:00:00,0.989,17.973
2001-11-22 05:00:00,0.988,18.065
2001-11-22 06:00:00,0.988,18.097
2001-11-22 07:00:00,0.99,17.778
2001-11-22 08:00:00,0.991,17.068
2001-11-22 09:00:00,0.989,16.321
2001-11-22 10:00:00,0.986,15.86
2001-11-22 11:00:00,0.984,15.54
2001-11-22 12:00:00,0.981,15.26
2001-11-22 13:00:00,0.973,14.733
2001-11-22 14:00:00,0.957,13.93
2001-11-22 15:00:00,0.935,13.172
2001-11-22 16:00:00,0.907,12.453
2001-11-22 17:00:00,0.866,11.67
2001-11-22 18:00:00,0.817,10.979
2001-11-22 19:00:00,0.763,10.352
2001-11-22 20:00:00,0.673,9.506
2001-11-22 21:00:00,0.55,8.539
2001-11-22 22:00:00,0.432,7.676
2001-11-22 23:00:00,0.336,6.958
2001-11-23 00:00:00,0.265,6.394
2001-11-23 01:00:00,0.223,6.009
2001-11-23 02:00:00,0.193,5.728
2001-11-23 03:00:00,0.243,6.198
2001-11-23 04:00:00,0.381,7.305
2001-11-23 05:00:00,0.565,8.646
2001-11-23 06:00:00,0.723,9.954
2001-11-23 07:00:00,0.818,10.986
2001-11-23 08:00:00,0.869,11.735
2001-11-23 09:00:00,0.9,12.316
2001-11-23 10:00:00,0.911,12.56
2001-11-23 11:00:00,0.903,12.363
2001-11-23 12:00:00,0.873,11.794
2001-11-23 13:00:00,0.849,11.404
2001-11-23 14:00:00,0.885,12.02
2001-11-23 15:00:00,0.89,12.117
2001-11-23 16:00:00,0.946,13.512
2001-11-23 17:00:00,0.95,13.652
2001-11-23 18:00:00,0.938,13.238
2001-11-23 19:00:00,0.91,12.53
2001-11-23 20:00:00,0.913,12.595
2001-11-23 21:00:00,0.918,12.721
2001-11-23 22:00:00,0.917,12.688
2001-11-23 23:00:00,0.883,11.977
2001-11-24 00:00:00,0.884,11.985
2001-11-24 01:00:00,0.916,12.656
2001-11-24 02:00:00,0.888,12.081
2001-11-24 03:00:00,0.816,10.967
2001-11-24 04:00:00,0.677,9.548
2001-11-24 05:00:00,0.529,8.388
2001-11-24 06:00:00,0.377,7.274
2001-11-24 07:00:00,0.217,5.959
2001-11-24 08:00:00,0.09,4.505
2001-11-24 09:00:00,0.027,3.298
2001-11-24 10:00:00,0.019,3.043
2001-11-24 11:00:00,0.076,4.301
2001-11-24 12:00:00,0.23,6.079
2001-11-24 13:00:00,0.438,7.726
2001-11-24 14:00:00,0.626,9.126
2001-11-24 15:00:00,0.767,10.393
2001-11-24 16:00:00,0.847,11.384
2001-11-24 17:00:00,0.896,12.214
2001-11-24 18:00:00,0.937,13.231
2001-11-24 19:00:00,0.943,13.404
2001-11-24 20:00:00,0.949,13.635
2001-11-24 21:00:00,0.955,13.851
2001-11-24 22:00:00,0.955,13.838
2001-11-24 23:00:00,0.957,13.934
2001-11-25 00:00:00,0.965,14.271
2001-11-25 01:00:00,0.979,15.162
2001-11-25 02:00:00,0.986,15.787
2001-11-25 03:00:00,0.984,15.529
2001-11-25 04:00:00,0.977,14.958
2001-11-25 05:00:00,0.967,14.367
2001-11-25 06:00:00,0.969,14.513
2001-11-25 07:00:00,0.962,14.142
2001-11-25 08:00:00,0.951,13.698
2001-11-25 09:00:00,0.957,13.92
2001-11-25 10:00:00,0.971,14.594
2001-11-25 11:00:00,0.986,15.855
2001-11-25 12:00:00,0.991,16.707
2001-11-25 13:00:00,0.991,17.069
2001-11-25 14:00:00,0.991,17.173
2001-11-25 15:00:00,0.991,17.164
2001-11-25 16:00:00,0.991,16.939
2001-11-25 17:00:00,0.991,16.698
2001-11-25 18:00:00,0.991,16.805
2001-11-25 19:00:00,0.991,16.752
2001-11-25 20:00:00,0.991,17.089
2001-11-25 21:00:00,0.991,17.268
2001-11-25 22:00:00,0.991,17.072
2001-11-25 23:00:00,0.991,16.638
2001-11-26 00:00:00,0.989,16.17
2001-11-26 01:00:00,0.984,15.591
2001-11-26 02:00:00,0.976,14.893
2001-11-26 03:00:00,0.96,14.073
2001-11-26 04:00:00,0.928,12.966
2001-11-26 05:00:00,0.858,11.56
2001-11-26 06:00:00,0.735,10.07
2001-11-26 07:00:00,0.574,8.723
2001-11-26 08:00:00,0.434,7.693
2001-11-26 09:00:00,0.432,7.684
2001-11-26 10:00:00,0.593,8.868
2001-11-26 11:00:00,0.759,10.314
2001-11-26 12:00:00,0.855,11.504
2001-11-26 13:00:00,0.902,12.348
2001-11-26 14:00:00,0.929,13.0
2001-11-26 15:00:00,0.943,13.415
2001-11-26 16:00:00,0.948,13.583
2001-11-26 17:00:00,0.958,13.969
2001-11-26 18:00:00,0.967,14.383
2001-11-26 19:00:00,0.976,14.945
2001-11-26 20:00:00,0.985,15.658
2001-11-26 21:00:00,0.99,16.56
2001-11-26 22:00:00,0.991,17.474
2001-11-26 23:00:00,0.986,18.34
2001-11-27 00:00:00,0.974,19.189
2001-11-27 01:00:00,0.955,19.91
2001-11-27 02:00:00,0.932,20.537
2001-11-27 03:00:00,0.906,21.064
2001-11-27 04:00:00,0.899,21.18
2001-11-27 05:00:00,0.955,19.905
2001-11-27 06:00:00,0.991,17.35
2001-11-27 07:00:00,0.976,14.904
2001-11-27 08:00:00,0.95,13.662
2001-11-27 09:00:00,0.949,13.609
2001-11-27 10:00:00,0.959,13.99
2001-11-27 11:00:00,0.975,14.849
2001-11-27 12:00:00,0.979,15.122
2001-11-27 13:00:00,0.974,14.805
2001-11-27 14:00:00,0.975,14.857
2001-11-27 15:00:00,0.978,15.081
2001-11-27 16:00:00,0.979,15.162
2001-11-27 17:00:00,0.985,15.707
2001-11-27 18:00:00,0.991,16.715
2001-11-27 19:00:00,0.991,17.129
2001-11-27 20:00:00,0.991,16.73
2001-11-27 21:00:00,0.988,16.139
2001-11-27 22:00:00,0.986,15.828
2001-11-27 23:00:00,0.984,15.577
2001-11-28 00:00:00,0.981,15.307
2001-11-28 01:00:00,0.982,15.406
2001-11-28 02:00:00,0.982,15.35
2001-11-28 03:00:00,0.979,15.101
2001-11-28 04:00:00,0.973,14.692
2001-11-28 05:00:00,0.965,14.303
2001-11-28 06:00:00,0.956,13.887
2001-11-28 07:00:00,0.939,13.295
2001-11-28 08:00:00,0.893,12.161
2001-11-28 09:00:00,0.786,10.605
2001-11-28 10:00:00,0.65,9.317
2001-11-28 11:00:00,0.605,8.958
2001-11-28 12:00:00,0.663,9.428
2001-11-28 13:00:00,0.772,10.45
2001-11-28 14:00:00,0.888,12.069
2001-11-28 15:00:00,0.95,13.641
2001-11-28 16:00:00,0.963,14.195
2001-11-28 17:00:00,0.962,14.138
2001-11-28 18:00:00,0.95,13.667
2001-11-28 19:00:00,0.942,13.384
2001-11-28 20:00:00,0.943,13.433
2001-11-28 21:00:00,0.95,13.658
2001-11-28 22:00:00,0.959,14.026
2001-11-28 23:00:00,0.965,14.279
2001-11-29 00:00:00,0.961,14.095
2001-11-29 01:00:00,0.935,13.171
2001-11-29 02:00:00,0.914,12.605
2001-11-29 03:00:00,0.907,12.462
2001-11-29 04:00:00,0.907,12.455
2001-11-29 05:00:00,0.874,11.822
2001-11-29 06:00:00,0.831,11.157
2001-11-29 07:00:00,0.78,10.542
2001-11-29 08:00:00,0.721,9.933
2001-11-29 09:00:00,0.63,9.156
2001-11-29 10:00:00,0.59,8.831
2001-11-29 11:00:00,0.566,8.65
2001-11-29 12:00:00,0.525,8.36
2001-11-29 13:00:00,0.402,7.463
2001-11-29 14:00:00,0.285,6.557
2001-11-29 15:00:00,0.173,5.523
2001-11-29 16:00:00,0.074,4.265
2001-11-29 17:00:00,0.026,3.263
2001-11-29 18:00:00,0.025,3.223
2001-11-29 19:00:00,0.09,4.509
2001-11-29 20:00:00,0.221,6.0
2001-11-29 21:00:00,0.332,6.922
2001-11-29 22:00:00,0.427,7.638
2001-11-29 23:00:00,0.457,7.85
2001-11-30 00:00:00,0.596,8.888
2001-11-30 01:00:00,0.69,9.658
2001-11-30 02:00:00,0.792,10.67
2001-11-30 03:00:00,0.865,11.651
2001-11-30 04:00:00,0.921,12.783
2001-11-30 05:00:00,0.959,13.987
2001-11-30 06:00:00,0.982,15.363
2001-11-30 07:00:00,0.988,16.101
2001-11-30 08:00:00,0.99,16.573
2001-11-30 09:00:00,0.988,18.034
2001-11-30 10:00:00,0.967,19.475
2001-11-30 11:00:00,0.955,19.929
2001-11-30 12:00:00,0.985,18.404
2001-11-30 13:00:00,0.98,15.175
2001-11-30 14:00:00,0.967,14.382
2001-11-30 15:00:00,0.958,13.98
2001-11-30 16:00:00,0.928,12.967
2001-11-30 17:00:00,0.902,12.356
2001-11-30 18:00:00,0.895,12.207
2001-11-30 19:00:00,0.856,11.518
2001-11-30 20:00:00,0.746,10.172
2001-11-30 21:00:00,0.607,8.971
2001-11-30 22:00:00,0.462,7.896
2001-11-30 23:00:00,0.367,7.195
2001-12-01 00:00:00,0.346,7.038
2001-12-01 01:00:00,0.439,7.731
2001-12-01 02:00:00,0.564,8.642
2001-12-01 03:00:00,0.664,9.432
2001-12-01 04:00:00,0.733,10.056
2001-12-01 05:00:00,0.796,10.716
2001-12-01 06:00:00,0.828,11.114
2001-12-01 07:00:00,0.831,11.161
2001-12-01 08:00:00,0.836,11.224
2001-12-01 09:00:00,0.853,11.471
2001-12-01 10:00:00,0.895,12.205
2001-12-01 11:00:00,0.931,13.067
2001-12-01 12:00:00,0.941,13.335
2001-12-01 13:00:00,0.926,12.913
2001-12-01 14:00:00,0.903,12.363
2001-12-01 15:00:00,0.893,12.166
2001-12-01 16:00:00,0.9,12.319
2001-12-01 17:00:00,0.914,12.611
2001-12-01 18:00:00,0.921,12.781
2001-12-01 19:00:00,0.932,13.095
2001-12-01 20:00:00,0.94,13.322
2001-12-01 21:00:00,0.935,13.165
2001-12-01 22:00:00,0.92,12.768
2001-12-01 23:00:00,0.897,12.256
2001-12-02 00:00:00,0.854,11.498
2001-12-02 01:00:00,0.778,10.516
2001-12-02 02:00:00,0.702,9.767
2001-12-02 03:00:00,0.698,9.728
2001-12-02 04:00:00,0.756,10.286
2001-12-02 05:00:00,0.835,11.22
2001-12-02 06:00:00,0.896,12.233
2001-12-02 07:00:00,0.931,13.056
2001-12-02 08:00:00,0.948,13.594
2001-12-02 09:00:00,0.961,14.1
2001-12-02 10:00:00,0.97,14.534
2001-12-02 11:00:00,0.977,14.96
2001-12-02 12:00:00,0.982,15.414
2001-12-02 13:00:00,0.987,15.952
2001-12-02 14:00:00,0.99,16.476
2001-12-02 15:00:00,0.991,17.059
2001-12-02 16:00:00,0.991,17.547
2001-12-02 17:00:00,0.99,17.695
2001-12-02 18:00:00,0.99,17.644
2001-12-02 19:00:00,0.991,17.262
2001-12-02 20:00:00,0.991,16.929
2001-12-02 21:00:00,0.99,16.535
2001-12-02 22:00:00,0.988,16.091
2001-12-02 23:00:00,0.985,15.701
2001-12-03 00:00:00,0.98,15.249
2001-12-03 01:00:00,0.973,14.71
2001-12-03 02:00:00,0.963,14.189
2001-12-03 03:00:00,0.957,13.921
2001-12-03 04:00:00,0.957,13.939
2001-12-03 05:00:00,0.966,14.309
2001-12-03 06:00:00,0.979,15.126
2001-12-03 07:00:00,0.988,16.003
2001-12-03 08:00:00,0.991,17.021
2001-12-03 09:00:00,0.99,17.798
2001-12-03 10:00:00,0.983,18.576
2001-12-03 11:00:00,0.97,19.338
2001-12-03 12:00:00,0.956,19.882
2001-12-03 13:00:00,0.93,20.587
2001-12-03 14:00:00,0.881,21.472
2001-12-03 15:00:00,0.816,22.308
2001-12-03 16:00:00,0.749,23.001
2001-12-03 17:00:00,0.72,23.265
2001-12-03 18:00:00,0.694,23.491
2001-12-03 19:00:00,0.676,23.645
2001-12-03 20:00:00,0.664,23.743
2001-12-03 21:00:00,0.701,23.435
2001-12-03 22:00:00,0.779,22.707
2001-12-03 23:00:00,0.862,21.752
2001-12-04 00:00:00,0.938,20.39
2001-12-04 01:00:00,0.979,18.851
2001-12-04 02:00:00,0.991,17.197
2001-12-04 03:00:00,0.983,15.471
2001-12-04 04:00:00,0.951,13.703
2001-12-04 05:00:00,0.921,12.79
2001-12-04 06:00:00,0.916,12.663
2001-12-04 07:00:00,0.926,12.925
2001-12-04 08:00:00,0.968,14.451
2001-12-04 09:00:00,0.981,15.304
2001-12-04 10:00:00,0.981,15.259
2001-12-04 11:00:00,0.982,15.417
2001-12-04 12:00:00,0.98,15.199
2001-12-04 13:00:00,0.964,14.258
2001-12-04 14:00:00,0.939,13.292
2001-12-04 15:00:00,0.918,12.707
2001-12-04 16:00:00,0.917,12.703
2001-12-04 17:00:00,0.917,12.677
2001-12-04 18:00:00,0.904,12.39
2001-12-04 19:00:00,0.877,11.873
2001-12-04 20:00:00,0.857,11.545
2001-12-04 21:00:00,0.839,11.269
2001-12-04 22:00:00,0.807,10.845
2001-12-04 23:00:00,0.754,10.265
2001-12-05 00:00:00,0.696,9.706
2001-12-05 01:00:00,0.59,8.845
2001-12-05 02:00:00,0.437,7.719
2001-12-05 03:00:00,0.317,6.814
2001-12-05 04:00:00,0.255,6.304
2001-12-05 05:00:00,0.196,5.761
2001-12-05 06:00:00,0.127,5.003
2001-12-05 07:00:00,0.077,4.311
2001-12-05 08:00:00,0.048,3.793
2001-12-05 09:00:00,0.025,3.246
2001-12-05 10:00:00,0.013,2.847
2001-12-05 11:00:00,0.015,2.9
2001-12-05 12:00:00,0.027,3.294
2001-12-05 13:00:00,0.059,3.999
2001-12-05 14:00:00,0.117,4.874
2001-12-05 15:00:00,0.156,5.351
2001-12-05 16:00:00,0.155,5.328
2001-12-05 17:00:00,0.135,5.108
2001-12-05 18:00:00,0.108,4.768
2001-12-05 19:00:00,0.078,4.329
2001-12-05 20:00:00,0.061,4.031
2001-12-05 21:00:00,0.086,4.451
2001-12-05 22:00:00,0.154,5.315
2001-12-05 23:00:00,0.218,5.968
2001-12-06 00:00:00,0.305,6.712
2001-12-06 01:00:00,0.394,7.391
2001-12-06 02:00:00,0.457,7.852
2001-12-06 03:00:00,0.516,8.282
2001-12-06 04:00:00,0.529,8.387
2001-12-06 05:00:00,0.517,8.295
2001-12-06 06:00:00,0.51,8.247
2001-12-06 07:00:00,0.509,8.237
2001-12-06 08:00:00,0.52,8.317
2001-12-06 09:00:00,0.51,8.24
2001-12-06 10:00:00,0.505,8.214
2001-12-06 11:00:00,0.493,8.117
2001-12-06 12:00:00,0.46,7.881
2001-12-06 13:00:00,0.426,7.635
2001-12-06 14:00:00,0.445,7.774
2001-12-06 15:00:00,0.525,8.359
2001-12-06 16:00:00,0.684,9.603
2001-12-06 17:00:00,0.823,11.052
2001-12-06 18:00:00,0.899,12.295
2001-12-06 19:00:00,0.938,13.267
2001-12-06 20:00:00,0.959,13.993
2001-12-06 21:00:00,0.977,14.988
2001-12-06 22:00:00,0.989,16.235
2001-12-06 23:00:00,0.991,17.585
2001-12-07 00:00:00,0.972,19.241
2001-12-07 01:00:00,0.953,19.991
2001-12-07 02:00:00,0.974,19.145
2001-12-07 03:00:00,0.989,17.996
2001-12-07 04:00:00,0.991,16.977
2001-12-07 05:00:00,0.989,16.187
2001-12-07 06:00:00,0.984,15.568
2001-12-07 07:00:00,0.975,14.824
2001-12-07 08:00:00,0.964,14.235
2001-12-07 09:00:00,0.978,15.05
2001-12-07 10:00:00,0.98,15.168
2001-12-07 11:00:00,0.96,14.044
2001-12-07 12:00:00,0.943,13.434
2001-12-07 13:00:00,0.944,13.445
2001-12-07 14:00:00,0.947,13.553
2001-12-07 15:00:00,0.954,13.797
2001-12-07 16:00:00,0.96,14.062
2001-12-07 17:00:00,0.964,14.258
2001-12-07 18:00:00,0.965,14.284
2001-12-07 19:00:00,0.964,14.23
2001-12-07 20:00:00,0.957,13.915
2001-12-07 21:00:00,0.948,13.591
2001-12-07 22:00:00,0.871,11.757
2001-12-07 23:00:00,0.74,10.118
2001-12-08 00:00:00,0.547,8.51
2001-12-08 01:00:00,0.415,7.557
2001-12-08 02:00:00,0.311,6.755
2001-12-08 03:00:00,0.226,6.043
2001-12-08 04:00:00,0.125,4.987
2001-12-08 05:00:00,0.055,3.932
2001-12-08 06:00:00,0.019,3.055
2001-12-08 07:00:00,0.007,2.522
2001-12-08 08:00:00,0.008,2.609
2001-12-08 09:00:00,0.024,3.203
2001-12-08 10:00:00,0.072,4.231
2001-12-08 11:00:00,0.132,5.054
2001-12-08 12:00:00,0.169,5.488
2001-12-08 13:00:00,0.245,6.216
2001-12-08 14:00:00,0.395,7.411
2001-12-08 15:00:00,0.571,8.69
2001-12-08 16:00:00,0.705,9.796
2001-12-08 17:00:00,0.765,10.376
2001-12-08 18:00:00,0.801,10.775
2001-12-08 19:00:00,0.864,11.645
2001-12-08 20:00:00,0.835,11.215
2001-12-08 21:00:00,0.757,10.29
2001-12-08 22:00:00,0.724,9.972
2001-12-08 23:00:00,0.699,9.733
2001-12-09 00:00:00,0.686,9.624
2001-12-09 01:00:00,0.682,9.58
2001-12-09 02:00:00,0.672,9.502
2001-12-09 03:00:00,0.629,9.146
2001-12-09 04:00:00,0.567,8.666
2001-12-09 05:00:00,0.518,8.299
2001-12-09 06:00:00,0.491,8.111
2001-12-09 07:00:00,0.476,7.994
2001-12-09 08:00:00,0.415,7.556
2001-12-09 09:00:00,0.341,6.992
2001-12-09 10:00:00,0.263,6.366
2001-12-09 11:00:00,0.196,5.766
2001-12-09 12:00:00,0.149,5.265
2001-12-09 13:00:00,0.108,4.762
2001-12-09 14:00:00,0.072,4.235
2001-12-09 15:00:00,0.053,3.879
2001-12-09 16:00:00,0.047,3.769
2001-12-09 17:00:00,0.057,3.956
2001-12-09 18:00:00,0.08,4.358
2001-12-09 19:00:00,0.106,4.738
2001-12-09 20:00:00,0.128,5.013
2001-12-09 21:00:00,0.148,5.25
2001-12-09 22:00:00,0.168,5.479
2001-12-09 23:00:00,0.182,5.625
2001-12-10 00:00:00,0.19,5.695
2001-12-10 01:00:00,0.192,5.727
2001-12-10 02:00:00,0.192,5.712
2001-12-10 03:00:00,0.177,5.564
2001-12-10 04:00:00,0.158,5.372
2001-12-10 05:00:00,0.144,5.214
2001-12-10 06:00:00,0.13,5.039
2001-12-10 07:00:00,0.115,4.86
2001-12-10 08:00:00,0.104,4.711
2001-12-10 09:00:00,0.103,4.69
2001-12-10 10:00:00,0.111,4.79
2001-12-10 11:00:00,0.127,5.007
2001-12-10 12:00:00,0.153,5.303
2001-12-10 13:00:00,0.179,5.596
2001-12-10 14:00:00,0.202,5.817
2001-12-10 15:00:00,0.213,5.921
2001-12-10 16:00:00,0.209,5.885
2001-12-10 17:00:00,0.191,5.707
2001-12-10 18:00:00,0.158,5.365
2001-12-10 19:00:00,0.117,4.87
2001-12-10 20:00:00,0.071,4.212
2001-12-10 21:00:00,0.036,3.538
2001-12-10 22:00:00,0.016,2.945
2001-12-10 23:00:00,0.013,2.821
2001-12-11 00:00:00,0.034,3.473
2001-12-11 01:00:00,0.073,4.248
2001-12-11 02:00:00,0.118,4.89
2001-12-11 03:00:00,0.15,5.274
2001-12-11 04:00:00,0.167,5.453
2001-12-11 05:00:00,0.177,5.565
2001-12-11 06:00:00,0.184,5.641
2001-12-11 07:00:00,0.192,5.726
2001-12-11 08:00:00,0.2,5.79
2001-12-11 09:00:00,0.217,5.951
2001-12-11 10:00:00,0.234,6.12
2001-12-11 11:00:00,0.241,6.173
2001-12-11 12:00:00,0.236,6.14
2001-12-11 13:00:00,0.223,6.019
2001-12-11 14:00:00,0.201,5.806
2001-12-11 15:00:00,0.174,5.531
2001-12-11 16:00:00,0.146,5.235
2001-12-11 17:00:00,0.125,4.987
2001-12-11 18:00:00,0.112,4.806
2001-12-11 19:00:00,0.1,4.647
2001-12-11 20:00:00,0.092,4.533
2001-12-11 21:00:00,0.094,4.565
2001-12-11 22:00:00,0.113,4.834
2001-12-11 23:00:00,0.136,5.117
2001-12-12 00:00:00,0.147,5.247
2001-12-12 01:00:00,0.144,5.21
2001-12-12 02:00:00,0.134,5.096
2001-12-12 03:00:00,0.133,5.065
2001-12-12 04:00:00,0.138,5.135
2001-12-12 05:00:00,0.146,5.228
2001-12-12 06:00:00,0.152,5.294
2001-12-12 07:00:00,0.147,5.247
2001-12-12 08:00:00,0.133,5.071
2001-12-12 09:00:00,0.113,4.824
2001-12-12 10:00:00,0.1,4.645
2001-12-12 11:00:00,0.094,4.574
2001-12-12 12:00:00,0.088,4.481
2001-12-12 13:00:00,0.074,4.265
2001-12-12 14:00:00,0.056,3.946
2001-12-12 15:00:00,0.041,3.625
2001-12-12 16:00:00,0.029,3.35
2001-12-12 17:00:00,0.021,3.122
2001-12-12 18:00:00,0.015,2.912
2001-12-12 19:00:00,0.01,2.676
2001-12-12 20:00:00,0.006,2.478
2001-12-12 21:00:00,0.007,2.524
2001-12-12 22:00:00,0.012,2.808
2001-12-12 23:00:00,0.022,3.153
2001-12-13 00:00:00,0.033,3.458
2001-12-13 01:00:00,0.045,3.738
2001-12-13 02:00:00,0.061,4.034
2001-12-13 03:00:00,0.076,4.283
2001-12-13 04:00:00,0.09,4.514
2001-12-13 05:00:00,0.108,4.763
2001-12-13 06:00:00,0.129,5.027
2001-12-13 07:00:00,0.149,5.268
2001-12-13 08:00:00,0.171,5.512
2001-12-13 09:00:00,0.193,5.729
2001-12-13 10:00:00,0.196,5.759
2001-12-13 11:00:00,0.18,5.599
2001-12-13 12:00:00,0.157,5.354
2001-12-13 13:00:00,0.141,5.177
2001-12-13 14:00:00,0.138,5.145
2001-12-13 15:00:00,0.149,5.268
2001-12-13 16:00:00,0.163,5.421
2001-12-13 17:00:00,0.177,5.556
2001-12-13 18:00:00,0.189,5.692
2001-12-13 19:00:00,0.201,5.804
2001-12-13 20:00:00,0.209,5.887
2001-12-13 21:00:00,0.2,5.787
2001-12-13 22:00:00,0.183,5.631
2001-12-13 23:00:00,0.161,5.402
2001-12-14 00:00:00,0.137,5.128
2001-12-14 01:00:00,0.119,4.901
2001-12-14 02:00:00,0.094,4.566
2001-12-14 03:00:00,0.084,4.403
