time,electricity,wind_speed
2006-11-25 05:00:00,0.797,10.731
2006-11-25 06:00:00,0.714,9.875
2006-11-25 07:00:00,0.68,9.568
2006-11-25 08:00:00,0.568,8.672
2006-11-25 09:00:00,0.392,7.384
2006-11-25 10:00:00,0.346,7.039
2006-11-25 11:00:00,0.459,7.867
2006-11-25 12:00:00,0.64,9.233
2006-11-25 13:00:00,0.751,10.229
2006-11-25 14:00:00,0.779,10.528
2006-11-25 15:00:00,0.762,10.332
2006-11-25 16:00:00,0.75,10.216
2006-11-25 17:00:00,0.779,10.526
2006-11-25 18:00:00,0.84,11.285
2006-11-25 19:00:00,0.884,12.002
2006-11-25 20:00:00,0.896,12.217
2006-11-25 21:00:00,0.886,12.042
2006-11-25 22:00:00,0.902,12.357
2006-11-25 23:00:00,0.933,13.121
2006-11-26 00:00:00,0.963,14.188
2006-11-26 01:00:00,0.978,15.08
2006-11-26 02:00:00,0.985,15.728
2006-11-26 03:00:00,0.989,16.279
2006-11-26 04:00:00,0.985,15.659
2006-11-26 05:00:00,0.978,15.034
2006-11-26 06:00:00,0.969,14.476
2006-11-26 07:00:00,0.945,13.471
2006-11-26 08:00:00,0.909,12.505
2006-11-26 09:00:00,0.881,11.935
2006-11-26 10:00:00,0.851,11.445
2006-11-26 11:00:00,0.806,10.836
2006-11-26 12:00:00,0.728,10.005
2006-11-26 13:00:00,0.608,8.983
2006-11-26 14:00:00,0.479,8.012
2006-11-26 15:00:00,0.364,7.172
2006-11-26 16:00:00,0.266,6.395
2006-11-26 17:00:00,0.228,6.064
2006-11-26 18:00:00,0.233,6.101
2006-11-26 19:00:00,0.231,6.086
2006-11-26 20:00:00,0.325,6.881
2006-11-26 21:00:00,0.509,8.237
2006-11-26 22:00:00,0.69,9.655
2006-11-26 23:00:00,0.834,11.206
2006-11-27 00:00:00,0.908,12.477
2006-11-27 01:00:00,0.942,13.382
2006-11-27 02:00:00,0.965,14.296
2006-11-27 03:00:00,0.983,15.483
2006-11-27 04:00:00,0.991,16.85
2006-11-27 05:00:00,0.989,17.836
2006-11-27 06:00:00,0.983,18.605
2006-11-27 07:00:00,0.98,18.795
2006-11-27 08:00:00,0.988,18.063
2006-11-27 09:00:00,0.991,16.86
2006-11-27 10:00:00,0.982,15.354
2006-11-27 11:00:00,0.973,14.689
2006-11-27 12:00:00,0.971,14.605
2006-11-27 13:00:00,0.975,14.87
2006-11-27 14:00:00,0.981,15.309
2006-11-27 15:00:00,0.988,16.06
2006-11-27 16:00:00,0.989,16.323
2006-11-27 17:00:00,0.99,16.478
2006-11-27 18:00:00,0.99,16.507
2006-11-27 19:00:00,0.99,16.398
2006-11-27 20:00:00,0.989,16.191
2006-11-27 21:00:00,0.986,15.837
2006-11-27 22:00:00,0.983,15.483
2006-11-27 23:00:00,0.98,15.226
2006-11-28 00:00:00,0.978,15.044
2006-11-28 01:00:00,0.973,14.743
2006-11-28 02:00:00,0.965,14.269
2006-11-28 03:00:00,0.955,13.864
2006-11-28 04:00:00,0.951,13.672
2006-11-28 05:00:00,0.947,13.555
2006-11-28 06:00:00,0.946,13.516
2006-11-28 07:00:00,0.942,13.388
2006-11-28 08:00:00,0.934,13.13
2006-11-28 09:00:00,0.927,12.951
2006-11-28 10:00:00,0.91,12.525
2006-11-28 11:00:00,0.871,11.764
2006-11-28 12:00:00,0.877,11.874
2006-11-28 13:00:00,0.924,12.86
2006-11-28 14:00:00,0.943,13.396
2006-11-28 15:00:00,0.957,13.911
2006-11-28 16:00:00,0.961,14.077
2006-11-28 17:00:00,0.958,13.965
2006-11-28 18:00:00,0.947,13.554
2006-11-28 19:00:00,0.929,12.998
2006-11-28 20:00:00,0.916,12.654
2006-11-28 21:00:00,0.917,12.688
2006-11-28 22:00:00,0.919,12.751
2006-11-28 23:00:00,0.921,12.78
2006-11-29 00:00:00,0.928,12.976
2006-11-29 01:00:00,0.933,13.11
2006-11-29 02:00:00,0.944,13.438
2006-11-29 03:00:00,0.96,14.066
2006-11-29 04:00:00,0.977,14.956
2006-11-29 05:00:00,0.978,15.039
2006-11-29 06:00:00,0.975,14.856
2006-11-29 07:00:00,0.974,14.773
2006-11-29 08:00:00,0.977,14.962
2006-11-29 09:00:00,0.984,15.604
2006-11-29 10:00:00,0.99,16.46
2006-11-29 11:00:00,0.99,16.51
2006-11-29 12:00:00,0.99,16.472
2006-11-29 13:00:00,0.99,16.515
2006-11-29 14:00:00,0.985,15.64
2006-11-29 15:00:00,0.98,15.248
2006-11-29 16:00:00,0.959,14.006
2006-11-29 17:00:00,0.941,13.354
2006-11-29 18:00:00,0.938,13.268
2006-11-29 19:00:00,0.963,14.196
2006-11-29 20:00:00,0.981,15.276
2006-11-29 21:00:00,0.97,14.529
2006-11-29 22:00:00,0.924,12.878
2006-11-29 23:00:00,0.835,11.218
2006-11-30 00:00:00,0.816,10.96
2006-11-30 01:00:00,0.93,13.03
2006-11-30 02:00:00,0.97,14.544
2006-11-30 03:00:00,0.95,13.645
2006-11-30 04:00:00,0.931,13.057
2006-11-30 05:00:00,0.938,13.268
2006-11-30 06:00:00,0.949,13.624
2006-11-30 07:00:00,0.966,14.318
2006-11-30 08:00:00,0.986,15.801
2006-11-30 09:00:00,0.99,17.687
2006-11-30 10:00:00,0.968,19.446
2006-11-30 11:00:00,0.933,20.505
2006-11-30 12:00:00,0.947,20.15
2006-11-30 13:00:00,0.962,19.667
2006-11-30 14:00:00,0.978,18.955
2006-11-30 15:00:00,0.985,18.439
2006-11-30 16:00:00,0.99,17.749
2006-11-30 17:00:00,0.991,17.035
2006-11-30 18:00:00,0.99,16.377
2006-11-30 19:00:00,0.983,15.433
2006-11-30 20:00:00,0.971,14.615
2006-11-30 21:00:00,0.964,14.242
2006-11-30 22:00:00,0.961,14.083
2006-11-30 23:00:00,0.954,13.822
2006-12-01 00:00:00,0.93,13.026
2006-12-01 01:00:00,0.887,12.045
2006-12-01 02:00:00,0.831,11.147
2006-12-01 03:00:00,0.815,10.947
2006-12-01 04:00:00,0.819,11.004
2006-12-01 05:00:00,0.864,11.648
2006-12-01 06:00:00,0.904,12.396
2006-12-01 07:00:00,0.936,13.207
2006-12-01 08:00:00,0.943,13.413
2006-12-01 09:00:00,0.938,13.24
2006-12-01 10:00:00,0.93,13.022
2006-12-01 11:00:00,0.902,12.345
2006-12-01 12:00:00,0.849,11.423
2006-12-01 13:00:00,0.777,10.494
2006-12-01 14:00:00,0.694,9.685
2006-12-01 15:00:00,0.756,10.28
2006-12-01 16:00:00,0.915,12.646
2006-12-01 17:00:00,0.977,15.013
2006-12-01 18:00:00,0.991,16.733
2006-12-01 19:00:00,0.989,17.918
2006-12-01 20:00:00,0.974,19.185
2006-12-01 21:00:00,0.945,20.204
2006-12-01 22:00:00,0.943,20.273
2006-12-01 23:00:00,0.93,20.593
2006-12-02 00:00:00,0.894,21.274
2006-12-02 01:00:00,0.809,22.389
2006-12-02 02:00:00,0.745,23.043
2006-12-02 03:00:00,0.878,21.524
2006-12-02 04:00:00,0.96,19.752
2006-12-02 05:00:00,0.99,17.754
2006-12-02 06:00:00,0.989,16.192
2006-12-02 07:00:00,0.981,15.296
2006-12-02 08:00:00,0.974,14.771
2006-12-02 09:00:00,0.961,14.087
2006-12-02 10:00:00,0.941,13.33
2006-12-02 11:00:00,0.916,12.662
2006-12-02 12:00:00,0.904,12.385
2006-12-02 13:00:00,0.894,12.182
2006-12-02 14:00:00,0.883,11.982
2006-12-02 15:00:00,0.878,11.89
2006-12-02 16:00:00,0.868,11.724
2006-12-02 17:00:00,0.843,11.321
2006-12-02 18:00:00,0.812,10.919
2006-12-02 19:00:00,0.802,10.786
2006-12-02 20:00:00,0.841,11.302
2006-12-02 21:00:00,0.879,11.905
2006-12-02 22:00:00,0.926,12.916
2006-12-02 23:00:00,0.961,14.098
2006-12-03 00:00:00,0.983,15.506
2006-12-03 01:00:00,0.991,17.318
2006-12-03 02:00:00,0.98,18.821
2006-12-03 03:00:00,0.958,19.82
2006-12-03 04:00:00,0.914,20.907
2006-12-03 05:00:00,0.857,21.814
2006-12-03 06:00:00,0.86,21.768
2006-12-03 07:00:00,0.896,21.222
2006-12-03 08:00:00,0.951,20.033
2006-12-03 09:00:00,0.983,18.548
2006-12-03 10:00:00,0.99,17.605
2006-12-03 11:00:00,0.991,17.498
2006-12-03 12:00:00,0.982,18.65
2006-12-03 13:00:00,0.989,18.001
2006-12-03 14:00:00,0.991,16.952
2006-12-03 15:00:00,0.987,15.9
2006-12-03 16:00:00,0.967,14.401
2006-12-03 17:00:00,0.897,12.243
2006-12-03 18:00:00,0.702,9.763
2006-12-03 19:00:00,0.495,8.138
2006-12-03 20:00:00,0.425,7.62
2006-12-03 21:00:00,0.494,8.132
2006-12-03 22:00:00,0.676,9.537
2006-12-03 23:00:00,0.779,10.523
2006-12-04 00:00:00,0.814,10.939
2006-12-04 01:00:00,0.774,10.477
2006-12-04 02:00:00,0.622,9.095
2006-12-04 03:00:00,0.374,7.25
2006-12-04 04:00:00,0.177,5.563
2006-12-04 05:00:00,0.112,4.807
2006-12-04 06:00:00,0.096,4.603
2006-12-04 07:00:00,0.117,4.875
2006-12-04 08:00:00,0.135,5.106
2006-12-04 09:00:00,0.225,6.037
2006-12-04 10:00:00,0.467,7.933
2006-12-04 11:00:00,0.74,10.12
2006-12-04 12:00:00,0.89,12.108
2006-12-04 13:00:00,0.963,14.177
2006-12-04 14:00:00,0.977,15.021
2006-12-04 15:00:00,0.976,14.913
2006-12-04 16:00:00,0.967,14.365
2006-12-04 17:00:00,0.961,14.08
2006-12-04 18:00:00,0.959,13.987
2006-12-04 19:00:00,0.938,13.273
2006-12-04 20:00:00,0.89,12.11
2006-12-04 21:00:00,0.789,10.642
2006-12-04 22:00:00,0.574,8.721
2006-12-04 23:00:00,0.442,7.753
2006-12-05 00:00:00,0.313,6.782
2006-12-05 01:00:00,0.158,5.365
2006-12-05 02:00:00,0.128,5.022
2006-12-05 03:00:00,0.289,6.585
2006-12-05 04:00:00,0.525,8.347
2006-12-05 05:00:00,0.637,9.216
2006-12-05 06:00:00,0.674,9.519
2006-12-05 07:00:00,0.702,9.767
2006-12-05 08:00:00,0.726,9.983
2006-12-05 09:00:00,0.732,10.044
2006-12-05 10:00:00,0.705,9.797
2006-12-05 11:00:00,0.676,9.539
2006-12-05 12:00:00,0.674,9.522
2006-12-05 13:00:00,0.674,9.512
2006-12-05 14:00:00,0.651,9.33
2006-12-05 15:00:00,0.631,9.161
2006-12-05 16:00:00,0.586,8.815
2006-12-05 17:00:00,0.481,8.029
2006-12-05 18:00:00,0.362,7.152
2006-12-05 19:00:00,0.294,6.62
2006-12-05 20:00:00,0.341,7.003
2006-12-05 21:00:00,0.461,7.891
2006-12-05 22:00:00,0.55,8.531
2006-12-05 23:00:00,0.658,9.382
2006-12-06 00:00:00,0.786,10.61
2006-12-06 01:00:00,0.871,11.763
2006-12-06 02:00:00,0.908,12.475
2006-12-06 03:00:00,0.92,12.77
2006-12-06 04:00:00,0.914,12.621
2006-12-06 05:00:00,0.901,12.321
2006-12-06 06:00:00,0.895,12.202
2006-12-06 07:00:00,0.898,12.278
2006-12-06 08:00:00,0.906,12.439
2006-12-06 09:00:00,0.91,12.528
2006-12-06 10:00:00,0.915,12.643
2006-12-06 11:00:00,0.918,12.705
2006-12-06 12:00:00,0.912,12.564
2006-12-06 13:00:00,0.895,12.189
2006-12-06 14:00:00,0.86,11.574
2006-12-06 15:00:00,0.812,10.906
2006-12-06 16:00:00,0.739,10.103
2006-12-06 17:00:00,0.625,9.114
2006-12-06 18:00:00,0.498,8.155
2006-12-06 19:00:00,0.398,7.423
2006-12-06 20:00:00,0.34,6.987
2006-12-06 21:00:00,0.277,6.483
2006-12-06 22:00:00,0.228,6.061
2006-12-06 23:00:00,0.267,6.406
2006-12-07 00:00:00,0.425,7.631
2006-12-07 01:00:00,0.623,9.102
2006-12-07 02:00:00,0.776,10.488
2006-12-07 03:00:00,0.882,11.958
2006-12-07 04:00:00,0.918,12.714
2006-12-07 05:00:00,0.904,12.391
2006-12-07 06:00:00,0.828,11.113
2006-12-07 07:00:00,0.653,9.343
2006-12-07 08:00:00,0.466,7.918
2006-12-07 09:00:00,0.328,6.901
2006-12-07 10:00:00,0.27,6.423
2006-12-07 11:00:00,0.261,6.353
2006-12-07 12:00:00,0.241,6.178
2006-12-07 13:00:00,0.207,5.872
2006-12-07 14:00:00,0.164,5.431
2006-12-07 15:00:00,0.127,5.002
2006-12-07 16:00:00,0.11,4.785
2006-12-07 17:00:00,0.111,4.788
2006-12-07 18:00:00,0.132,5.053
2006-12-07 19:00:00,0.169,5.488
2006-12-07 20:00:00,0.229,6.07
2006-12-07 21:00:00,0.305,6.719
2006-12-07 22:00:00,0.403,7.47
2006-12-07 23:00:00,0.516,8.289
2006-12-08 00:00:00,0.65,9.32
2006-12-08 01:00:00,0.805,10.822
2006-12-08 02:00:00,0.91,12.533
2006-12-08 03:00:00,0.959,14.03
2006-12-08 04:00:00,0.961,14.092
2006-12-08 05:00:00,0.943,13.413
2006-12-08 06:00:00,0.915,12.643
2006-12-08 07:00:00,0.871,11.767
2006-12-08 08:00:00,0.816,10.97
2006-12-08 09:00:00,0.768,10.406
2006-12-08 10:00:00,0.732,10.049
2006-12-08 11:00:00,0.709,9.824
2006-12-08 12:00:00,0.69,9.659
2006-12-08 13:00:00,0.668,9.471
2006-12-08 14:00:00,0.646,9.284
2006-12-08 15:00:00,0.654,9.356
2006-12-08 16:00:00,0.691,9.664
2006-12-08 17:00:00,0.738,10.098
2006-12-08 18:00:00,0.791,10.659
2006-12-08 19:00:00,0.84,11.278
2006-12-08 20:00:00,0.88,11.931
2006-12-08 21:00:00,0.898,12.267
2006-12-08 22:00:00,0.905,12.407
2006-12-08 23:00:00,0.914,12.616
2006-12-09 00:00:00,0.928,12.977
2006-12-09 01:00:00,0.943,13.424
2006-12-09 02:00:00,0.952,13.722
2006-12-09 03:00:00,0.959,14.026
2006-12-09 04:00:00,0.963,14.17
2006-12-09 05:00:00,0.963,14.179
2006-12-09 06:00:00,0.961,14.074
2006-12-09 07:00:00,0.957,13.912
2006-12-09 08:00:00,0.951,13.675
2006-12-09 09:00:00,0.939,13.282
2006-12-09 10:00:00,0.923,12.832
2006-12-09 11:00:00,0.913,12.578
2006-12-09 12:00:00,0.914,12.631
2006-12-09 13:00:00,0.925,12.897
2006-12-09 14:00:00,0.941,13.329
2006-12-09 15:00:00,0.948,13.571
2006-12-09 16:00:00,0.941,13.336
2006-12-09 17:00:00,0.932,13.09
2006-12-09 18:00:00,0.91,12.518
2006-12-09 19:00:00,0.873,11.799
2006-12-09 20:00:00,0.84,11.28
2006-12-09 21:00:00,0.775,10.483
2006-12-09 22:00:00,0.777,10.502
2006-12-09 23:00:00,0.856,11.509
2006-12-10 00:00:00,0.926,12.901
2006-12-10 01:00:00,0.966,14.353
2006-12-10 02:00:00,0.99,16.426
2006-12-10 03:00:00,0.982,18.642
2006-12-10 04:00:00,0.928,20.64
2006-12-10 05:00:00,0.875,21.564
2006-12-10 06:00:00,0.858,21.801
2006-12-10 07:00:00,0.832,22.124
2006-12-10 08:00:00,0.806,22.428
2006-12-10 09:00:00,0.771,22.785
2006-12-10 10:00:00,0.882,21.456
2006-12-10 11:00:00,0.973,19.191
2006-12-10 12:00:00,0.991,17.261
2006-12-10 13:00:00,0.985,15.664
2006-12-10 14:00:00,0.967,14.411
2006-12-10 15:00:00,0.93,13.02
2006-12-10 16:00:00,0.94,13.311
2006-12-10 17:00:00,0.957,13.918
2006-12-10 18:00:00,0.971,14.634
2006-12-10 19:00:00,0.977,15.013
2006-12-10 20:00:00,0.988,16.027
2006-12-10 21:00:00,0.988,16.047
2006-12-10 22:00:00,0.985,15.705
2006-12-10 23:00:00,0.985,15.646
2006-12-11 00:00:00,0.985,15.67
2006-12-11 01:00:00,0.991,16.706
2006-12-11 02:00:00,0.989,17.839
2006-12-11 03:00:00,0.987,18.256
2006-12-11 04:00:00,0.99,17.657
2006-12-11 05:00:00,0.989,17.893
2006-12-11 06:00:00,0.98,18.808
2006-12-11 07:00:00,0.979,18.842
2006-12-11 08:00:00,0.982,18.625
2006-12-11 09:00:00,0.987,18.198
2006-12-11 10:00:00,0.984,18.534
2006-12-11 11:00:00,0.977,18.992
2006-12-11 12:00:00,0.962,19.671
2006-12-11 13:00:00,0.956,19.88
2006-12-11 14:00:00,0.953,19.993
2006-12-11 15:00:00,0.957,19.869
2006-12-11 16:00:00,0.958,19.828
2006-12-11 17:00:00,0.946,20.175
2006-12-11 18:00:00,0.949,20.11
2006-12-11 19:00:00,0.955,19.915
2006-12-11 20:00:00,0.947,20.167
2006-12-11 21:00:00,0.94,20.337
2006-12-11 22:00:00,0.948,20.137
2006-12-11 23:00:00,0.952,20.015
2006-12-12 00:00:00,0.962,19.687
2006-12-12 01:00:00,0.974,19.183
2006-12-12 02:00:00,0.985,18.406
2006-12-12 03:00:00,0.989,17.936
2006-12-12 04:00:00,0.991,17.457
2006-12-12 05:00:00,0.991,16.846
2006-12-12 06:00:00,0.985,15.729
2006-12-12 07:00:00,0.969,14.475
2006-12-12 08:00:00,0.978,15.076
2006-12-12 09:00:00,0.991,17.483
2006-12-12 10:00:00,0.985,18.454
2006-12-12 11:00:00,0.985,18.43
2006-12-12 12:00:00,0.967,19.481
2006-12-12 13:00:00,0.984,18.47
2006-12-12 14:00:00,0.991,17.434
2006-12-12 15:00:00,0.991,16.795
2006-12-12 16:00:00,0.99,16.421
2006-12-12 17:00:00,0.988,16.049
2006-12-12 18:00:00,0.987,15.905
2006-12-12 19:00:00,0.99,16.459
2006-12-12 20:00:00,0.991,17.172
2006-12-12 21:00:00,0.991,16.789
2006-12-12 22:00:00,0.99,16.378
2006-12-12 23:00:00,0.99,17.748
2006-12-13 00:00:00,0.973,19.208
2006-12-13 01:00:00,0.965,19.569
2006-12-13 02:00:00,0.975,19.109
2006-12-13 03:00:00,0.979,18.883
2006-12-13 04:00:00,0.989,17.963
2006-12-13 05:00:00,0.989,16.268
2006-12-13 06:00:00,0.961,14.097
2006-12-13 07:00:00,0.87,11.738
2006-12-13 08:00:00,0.652,9.332
2006-12-13 09:00:00,0.59,8.846
2006-12-13 10:00:00,0.859,11.566
2006-12-13 11:00:00,0.957,13.914
2006-12-13 12:00:00,0.97,14.545
2006-12-13 13:00:00,0.953,13.759
2006-12-13 14:00:00,0.927,12.949
2006-12-13 15:00:00,0.955,13.829
2006-12-13 16:00:00,0.983,15.47
2006-12-13 17:00:00,0.981,15.275
2006-12-13 18:00:00,0.977,14.976
2006-12-13 19:00:00,0.987,15.92
2006-12-13 20:00:00,0.991,17.054
2006-12-13 21:00:00,0.991,17.248
2006-12-13 22:00:00,0.991,17.078
2006-12-13 23:00:00,0.991,17.01
2006-12-14 00:00:00,0.991,17.478
2006-12-14 01:00:00,0.99,17.704
2006-12-14 02:00:00,0.989,17.849
2006-12-14 03:00:00,0.986,18.259
2006-12-14 04:00:00,0.978,18.943
2006-12-14 05:00:00,0.964,19.613
2006-12-14 06:00:00,0.962,19.666
2006-12-14 07:00:00,0.89,21.336
2006-12-14 08:00:00,0.68,23.611
2006-12-14 09:00:00,0.79,22.592
2006-12-14 10:00:00,0.872,21.6
2006-12-14 11:00:00,0.888,21.373
2006-12-14 12:00:00,0.893,21.29
2006-12-14 13:00:00,0.898,21.196
2006-12-14 14:00:00,0.93,20.58
2006-12-14 15:00:00,0.959,19.794
2006-12-14 16:00:00,0.976,19.081
2006-12-14 17:00:00,0.987,18.228
2006-12-14 18:00:00,0.991,17.573
2006-12-14 19:00:00,0.991,17.047
2006-12-14 20:00:00,0.991,16.864
2006-12-14 21:00:00,0.991,17.139
2006-12-14 22:00:00,0.991,17.444
2006-12-14 23:00:00,0.99,17.715
2006-12-15 00:00:00,0.988,18.038
2006-12-15 01:00:00,0.986,18.289
2006-12-15 02:00:00,0.985,18.45
2006-12-15 03:00:00,0.985,18.373
2006-12-15 04:00:00,0.99,17.828
2006-12-15 05:00:00,0.991,17.261
2006-12-15 06:00:00,0.99,16.54
2006-12-15 07:00:00,0.987,15.946
2006-12-15 08:00:00,0.984,15.535
2006-12-15 09:00:00,0.979,15.115
2006-12-15 10:00:00,0.973,14.745
2006-12-15 11:00:00,0.975,14.821
2006-12-15 12:00:00,0.972,14.669
2006-12-15 13:00:00,0.965,14.278
2006-12-15 14:00:00,0.949,13.614
2006-12-15 15:00:00,0.931,13.062
2006-12-15 16:00:00,0.921,12.794
2006-12-15 17:00:00,0.92,12.77
2006-12-15 18:00:00,0.922,12.81
2006-12-15 19:00:00,0.916,12.658
2006-12-15 20:00:00,0.899,12.285
2006-12-15 21:00:00,0.866,11.685
2006-12-15 22:00:00,0.839,11.271
2006-12-15 23:00:00,0.83,11.146
2006-12-16 00:00:00,0.821,11.024
2006-12-16 01:00:00,0.801,10.779
2006-12-16 02:00:00,0.777,10.495
2006-12-16 03:00:00,0.773,10.466
2006-12-16 04:00:00,0.765,10.377
2006-12-16 05:00:00,0.739,10.109
2006-12-16 06:00:00,0.72,9.927
2006-12-16 07:00:00,0.728,10.003
2006-12-16 08:00:00,0.772,10.441
2006-12-16 09:00:00,0.841,11.294
2006-12-16 10:00:00,0.887,12.047
2006-12-16 11:00:00,0.914,12.6
2006-12-16 12:00:00,0.933,13.107
2006-12-16 13:00:00,0.96,14.036
2006-12-16 14:00:00,0.967,14.396
2006-12-16 15:00:00,0.964,14.248
2006-12-16 16:00:00,0.958,13.947
2006-12-16 17:00:00,0.951,13.694
2006-12-16 18:00:00,0.946,13.519
2006-12-16 19:00:00,0.942,13.389
2006-12-16 20:00:00,0.939,13.281
2006-12-16 21:00:00,0.931,13.062
2006-12-16 22:00:00,0.909,12.498
2006-12-16 23:00:00,0.845,11.348
2006-12-17 00:00:00,0.757,10.295
2006-12-17 01:00:00,0.812,10.914
2006-12-17 02:00:00,0.865,11.665
2006-12-17 03:00:00,0.872,11.779
2006-12-17 04:00:00,0.852,11.459
2006-12-17 05:00:00,0.814,10.934
2006-12-17 06:00:00,0.761,10.329
2006-12-17 07:00:00,0.686,9.625
2006-12-17 08:00:00,0.575,8.731
2006-12-17 09:00:00,0.427,7.638
2006-12-17 10:00:00,0.264,6.385
2006-12-17 11:00:00,0.137,5.13
2006-12-17 12:00:00,0.057,3.962
2006-12-17 13:00:00,0.015,2.899
2006-12-17 14:00:00,0.004,2.318
2006-12-17 15:00:00,0.011,2.766
2006-12-17 16:00:00,0.03,3.372
2006-12-17 17:00:00,0.049,3.812
2006-12-17 18:00:00,0.063,4.074
2006-12-17 19:00:00,0.076,4.29
2006-12-17 20:00:00,0.099,4.635
2006-12-17 21:00:00,0.139,5.152
2006-12-17 22:00:00,0.184,5.646
2006-12-17 23:00:00,0.234,6.122
2006-12-18 00:00:00,0.298,6.662
2006-12-18 01:00:00,0.343,7.013
2006-12-18 02:00:00,0.343,7.011
2006-12-18 03:00:00,0.308,6.734
2006-12-18 04:00:00,0.263,6.368
2006-12-18 05:00:00,0.227,6.054
2006-12-18 06:00:00,0.196,5.762
2006-12-18 07:00:00,0.173,5.524
2006-12-18 08:00:00,0.165,5.442
2006-12-18 09:00:00,0.169,5.491
2006-12-18 10:00:00,0.2,5.788
2006-12-18 11:00:00,0.254,6.297
2006-12-18 12:00:00,0.323,6.86
2006-12-18 13:00:00,0.395,7.411
2006-12-18 14:00:00,0.426,7.632
2006-12-18 15:00:00,0.439,7.732
2006-12-18 16:00:00,0.469,7.949
2006-12-18 17:00:00,0.556,8.586
2006-12-18 18:00:00,0.663,9.418
2006-12-18 19:00:00,0.741,10.129
2006-12-18 20:00:00,0.783,10.567
2006-12-18 21:00:00,0.788,10.62
2006-12-18 22:00:00,0.787,10.611
2006-12-18 23:00:00,0.8,10.765
2006-12-19 00:00:00,0.817,10.974
2006-12-19 01:00:00,0.842,11.316
2006-12-19 02:00:00,0.872,11.779
2006-12-19 03:00:00,0.891,12.127
2006-12-19 04:00:00,0.902,12.348
2006-12-19 05:00:00,0.902,12.35
2006-12-19 06:00:00,0.901,12.322
2006-12-19 07:00:00,0.912,12.569
2006-12-19 08:00:00,0.917,12.679
2006-12-19 09:00:00,0.925,12.881
2006-12-19 10:00:00,0.925,12.892
2006-12-19 11:00:00,0.919,12.736
2006-12-19 12:00:00,0.921,12.778
2006-12-19 13:00:00,0.917,12.679
2006-12-19 14:00:00,0.913,12.596
2006-12-19 15:00:00,0.91,12.524
2006-12-19 16:00:00,0.91,12.527
2006-12-19 17:00:00,0.909,12.493
2006-12-19 18:00:00,0.908,12.475
2006-12-19 19:00:00,0.885,12.005
2006-12-19 20:00:00,0.86,11.579
2006-12-19 21:00:00,0.829,11.132
2006-12-19 22:00:00,0.786,10.604
2006-12-19 23:00:00,0.764,10.361
2006-12-20 00:00:00,0.762,10.339
2006-12-20 01:00:00,0.773,10.462
2006-12-20 02:00:00,0.791,10.663
2006-12-20 03:00:00,0.816,10.967
2006-12-20 04:00:00,0.835,11.212
2006-12-20 05:00:00,0.834,11.203
2006-12-20 06:00:00,0.822,11.043
2006-12-20 07:00:00,0.812,10.901
2006-12-20 08:00:00,0.81,10.884
2006-12-20 09:00:00,0.803,10.806
2006-12-20 10:00:00,0.798,10.736
2006-12-20 11:00:00,0.793,10.681
2006-12-20 12:00:00,0.788,10.618
2006-12-20 13:00:00,0.769,10.415
2006-12-20 14:00:00,0.763,10.35
2006-12-20 15:00:00,0.772,10.448
2006-12-20 16:00:00,0.785,10.583
2006-12-20 17:00:00,0.791,10.649
2006-12-20 18:00:00,0.788,10.629
2006-12-20 19:00:00,0.786,10.599
2006-12-20 20:00:00,0.783,10.57
2006-12-20 21:00:00,0.766,10.39
2006-12-20 22:00:00,0.731,10.038
2006-12-20 23:00:00,0.712,9.856
2006-12-21 00:00:00,0.715,9.887
2006-12-21 01:00:00,0.727,9.998
2006-12-21 02:00:00,0.74,10.12
2006-12-21 03:00:00,0.785,10.593
2006-12-21 04:00:00,0.84,11.283
2006-12-21 05:00:00,0.88,11.914
2006-12-21 06:00:00,0.907,12.465
2006-12-21 07:00:00,0.927,12.95
2006-12-21 08:00:00,0.941,13.355
2006-12-21 09:00:00,0.952,13.726
2006-12-21 10:00:00,0.962,14.16
2006-12-21 11:00:00,0.975,14.847
2006-12-21 12:00:00,0.982,15.386
2006-12-21 13:00:00,0.987,15.936
2006-12-21 14:00:00,0.989,16.218
2006-12-21 15:00:00,0.99,16.574
2006-12-21 16:00:00,0.988,16.073
2006-12-21 17:00:00,0.976,14.945
2006-12-21 18:00:00,0.966,14.323
2006-12-21 19:00:00,0.947,13.538
2006-12-21 20:00:00,0.92,12.758
2006-12-21 21:00:00,0.906,12.42
2006-12-21 22:00:00,0.924,12.876
2006-12-21 23:00:00,0.949,13.616
2006-12-22 00:00:00,0.962,14.124
2006-12-22 01:00:00,0.958,13.984
2006-12-22 02:00:00,0.952,13.742
2006-12-22 03:00:00,0.943,13.42
2006-12-22 04:00:00,0.928,12.978
2006-12-22 05:00:00,0.896,12.211
2006-12-22 06:00:00,0.842,11.315
2006-12-22 07:00:00,0.764,10.362
2006-12-22 08:00:00,0.654,9.353
2006-12-22 09:00:00,0.591,8.852
2006-12-22 10:00:00,0.583,8.788
2006-12-22 11:00:00,0.656,9.369
2006-12-22 12:00:00,0.762,10.336
2006-12-22 13:00:00,0.856,11.522
2006-12-22 14:00:00,0.912,12.575
2006-12-22 15:00:00,0.934,13.144
2006-12-22 16:00:00,0.944,13.458
2006-12-22 17:00:00,0.947,13.567
2006-12-22 18:00:00,0.933,13.122
2006-12-22 19:00:00,0.925,12.897
2006-12-22 20:00:00,0.917,12.685
2006-12-22 21:00:00,0.901,12.335
2006-12-22 22:00:00,0.83,11.142
