time,electricity,wind_speed
2011-10-21 18:00:00,0.595,8.881
2011-10-21 19:00:00,0.452,7.823
2011-10-21 20:00:00,0.466,7.93
2011-10-21 21:00:00,0.556,8.588
2011-10-21 22:00:00,0.619,9.07
2011-10-21 23:00:00,0.632,9.164
2011-10-22 00:00:00,0.661,9.398
2011-10-22 01:00:00,0.822,11.047
2011-10-22 02:00:00,0.925,12.889
2011-10-22 03:00:00,0.95,13.667
2011-10-22 04:00:00,0.947,13.538
2011-10-22 05:00:00,0.926,12.928
2011-10-22 06:00:00,0.941,13.358
2011-10-22 07:00:00,0.949,13.613
2011-10-22 08:00:00,0.954,13.798
2011-10-22 09:00:00,0.957,13.922
2011-10-22 10:00:00,0.959,14.014
2011-10-22 11:00:00,0.963,14.19
2011-10-22 12:00:00,0.97,14.527
2011-10-22 13:00:00,0.971,14.608
2011-10-22 14:00:00,0.965,14.298
2011-10-22 15:00:00,0.959,14.01
2011-10-22 16:00:00,0.97,14.556
2011-10-22 17:00:00,0.971,14.59
2011-10-22 18:00:00,0.969,14.519
2011-10-22 19:00:00,0.973,14.725
2011-10-22 20:00:00,0.971,14.614
2011-10-22 21:00:00,0.967,14.385
2011-10-22 22:00:00,0.956,13.87
2011-10-22 23:00:00,0.941,13.335
2011-10-23 00:00:00,0.933,13.11
2011-10-23 01:00:00,0.916,12.66
2011-10-23 02:00:00,0.895,12.206
2011-10-23 03:00:00,0.893,12.151
2011-10-23 04:00:00,0.885,12.014
2011-10-23 05:00:00,0.878,11.888
2011-10-23 06:00:00,0.88,11.916
2011-10-23 07:00:00,0.879,11.902
2011-10-23 08:00:00,0.839,11.258
2011-10-23 09:00:00,0.786,10.599
2011-10-23 10:00:00,0.734,10.065
2011-10-23 11:00:00,0.75,10.227
2011-10-23 12:00:00,0.75,10.212
2011-10-23 13:00:00,0.748,10.191
2011-10-23 14:00:00,0.746,10.172
2011-10-23 15:00:00,0.754,10.265
2011-10-23 16:00:00,0.779,10.531
2011-10-23 17:00:00,0.836,11.231
2011-10-23 18:00:00,0.919,12.748
2011-10-23 19:00:00,0.959,14.027
2011-10-23 20:00:00,0.978,15.09
2011-10-23 21:00:00,0.987,15.913
2011-10-23 22:00:00,0.99,16.539
2011-10-23 23:00:00,0.991,17.119
2011-10-24 00:00:00,0.99,17.717
2011-10-24 01:00:00,0.989,17.851
2011-10-24 02:00:00,0.988,18.1
2011-10-24 03:00:00,0.983,18.554
2011-10-24 04:00:00,0.97,19.332
2011-10-24 05:00:00,0.96,19.764
2011-10-24 06:00:00,0.951,20.039
2011-10-24 07:00:00,0.948,20.138
2011-10-24 08:00:00,0.94,20.349
2011-10-24 09:00:00,0.941,20.317
2011-10-24 10:00:00,0.948,20.13
2011-10-24 11:00:00,0.96,19.756
2011-10-24 12:00:00,0.968,19.462
2011-10-24 13:00:00,0.972,19.261
2011-10-24 14:00:00,0.976,19.043
2011-10-24 15:00:00,0.977,19.003
2011-10-24 16:00:00,0.978,18.937
2011-10-24 17:00:00,0.977,18.971
2011-10-24 18:00:00,0.978,18.937
2011-10-24 19:00:00,0.977,18.993
2011-10-24 20:00:00,0.974,19.157
2011-10-24 21:00:00,0.971,19.302
2011-10-24 22:00:00,0.964,19.617
2011-10-24 23:00:00,0.962,19.69
2011-10-25 00:00:00,0.962,19.677
2011-10-25 01:00:00,0.962,19.68
2011-10-25 02:00:00,0.962,19.692
2011-10-25 03:00:00,0.959,19.805
2011-10-25 04:00:00,0.956,19.888
2011-10-25 05:00:00,0.955,19.927
2011-10-25 06:00:00,0.955,19.903
2011-10-25 07:00:00,0.959,19.805
2011-10-25 08:00:00,0.957,19.864
2011-10-25 09:00:00,0.954,19.947
2011-10-25 10:00:00,0.951,20.03
2011-10-25 11:00:00,0.954,19.942
2011-10-25 12:00:00,0.96,19.749
2011-10-25 13:00:00,0.97,19.37
2011-10-25 14:00:00,0.974,19.175
2011-10-25 15:00:00,0.975,19.106
2011-10-25 16:00:00,0.979,18.889
2011-10-25 17:00:00,0.982,18.62
2011-10-25 18:00:00,0.986,18.262
2011-10-25 19:00:00,0.989,17.929
2011-10-25 20:00:00,0.99,17.696
2011-10-25 21:00:00,0.991,17.005
2011-10-25 22:00:00,0.988,16.145
2011-10-25 23:00:00,0.98,15.236
2011-10-26 00:00:00,0.968,14.451
2011-10-26 01:00:00,0.958,13.959
2011-10-26 02:00:00,0.94,13.311
2011-10-26 03:00:00,0.926,12.928
2011-10-26 04:00:00,0.924,12.852
2011-10-26 05:00:00,0.926,12.908
2011-10-26 06:00:00,0.911,12.548
2011-10-26 07:00:00,0.885,12.018
2011-10-26 08:00:00,0.858,11.559
2011-10-26 09:00:00,0.821,11.025
2011-10-26 10:00:00,0.779,10.527
2011-10-26 11:00:00,0.768,10.405
2011-10-26 12:00:00,0.713,9.863
2011-10-26 13:00:00,0.623,9.099
2011-10-26 14:00:00,0.635,9.186
2011-10-26 15:00:00,0.676,9.539
2011-10-26 16:00:00,0.715,9.884
2011-10-26 17:00:00,0.755,10.272
2011-10-26 18:00:00,0.794,10.697
2011-10-26 19:00:00,0.793,10.685
2011-10-26 20:00:00,0.79,10.644
2011-10-26 21:00:00,0.795,10.712
2011-10-26 22:00:00,0.809,10.88
2011-10-26 23:00:00,0.814,10.935
2011-10-27 00:00:00,0.807,10.844
2011-10-27 01:00:00,0.809,10.869
2011-10-27 02:00:00,0.817,10.981
2011-10-27 03:00:00,0.842,11.317
2011-10-27 04:00:00,0.879,11.896
2011-10-27 05:00:00,0.915,12.635
2011-10-27 06:00:00,0.937,13.227
2011-10-27 07:00:00,0.951,13.703
2011-10-27 08:00:00,0.968,14.442
2011-10-27 09:00:00,0.982,15.38
2011-10-27 10:00:00,0.988,16.042
2011-10-27 11:00:00,0.988,16.046
2011-10-27 12:00:00,0.98,15.238
2011-10-27 13:00:00,0.963,14.189
2011-10-27 14:00:00,0.924,12.877
2011-10-27 15:00:00,0.866,11.674
2011-10-27 16:00:00,0.808,10.858
2011-10-27 17:00:00,0.778,10.518
2011-10-27 18:00:00,0.768,10.397
2011-10-27 19:00:00,0.75,10.211
2011-10-27 20:00:00,0.75,10.211
2011-10-27 21:00:00,0.774,10.476
2011-10-27 22:00:00,0.829,11.123
2011-10-27 23:00:00,0.867,11.693
2011-10-28 00:00:00,0.889,12.099
2011-10-28 01:00:00,0.918,12.708
2011-10-28 02:00:00,0.925,12.896
2011-10-28 03:00:00,0.932,13.078
2011-10-28 04:00:00,0.936,13.195
2011-10-28 05:00:00,0.928,12.979
2011-10-28 06:00:00,0.922,12.823
2011-10-28 07:00:00,0.907,12.468
2011-10-28 08:00:00,0.874,11.826
2011-10-28 09:00:00,0.811,10.89
2011-10-28 10:00:00,0.698,9.73
2011-10-28 11:00:00,0.693,9.672
2011-10-28 12:00:00,0.811,10.893
2011-10-28 13:00:00,0.855,11.495
2011-10-28 14:00:00,0.913,12.578
2011-10-28 15:00:00,0.943,13.428
2011-10-28 16:00:00,0.972,14.636
2011-10-28 17:00:00,0.981,15.301
2011-10-28 18:00:00,0.984,15.531
2011-10-28 19:00:00,0.986,15.819
2011-10-28 20:00:00,0.987,15.982
2011-10-28 21:00:00,0.985,15.698
2011-10-28 22:00:00,0.985,15.642
2011-10-28 23:00:00,0.983,15.471
2011-10-29 00:00:00,0.981,15.283
2011-10-29 01:00:00,0.975,14.809
2011-10-29 02:00:00,0.969,14.487
2011-10-29 03:00:00,0.96,14.051
2011-10-29 04:00:00,0.943,13.433
2011-10-29 05:00:00,0.941,13.345
2011-10-29 06:00:00,0.946,13.517
2011-10-29 07:00:00,0.949,13.61
2011-10-29 08:00:00,0.953,13.754
2011-10-29 09:00:00,0.948,13.582
2011-10-29 10:00:00,0.939,13.29
2011-10-29 11:00:00,0.927,12.94
2011-10-29 12:00:00,0.914,12.62
2011-10-29 13:00:00,0.911,12.557
2011-10-29 14:00:00,0.91,12.512
2011-10-29 15:00:00,0.909,12.491
2011-10-29 16:00:00,0.908,12.474
2011-10-29 17:00:00,0.906,12.437
2011-10-29 18:00:00,0.896,12.217
2011-10-29 19:00:00,0.884,11.991
2011-10-29 20:00:00,0.859,11.567
2011-10-29 21:00:00,0.834,11.207
2011-10-29 22:00:00,0.879,11.901
2011-10-29 23:00:00,0.913,12.589
2011-10-30 00:00:00,0.929,12.99
2011-10-30 01:00:00,0.938,13.263
2011-10-30 02:00:00,0.955,13.827
2011-10-30 03:00:00,0.971,14.597
2011-10-30 04:00:00,0.97,14.57
2011-10-30 05:00:00,0.963,14.172
2011-10-30 06:00:00,0.949,13.633
2011-10-30 07:00:00,0.935,13.182
2011-10-30 08:00:00,0.907,12.459
2011-10-30 09:00:00,0.863,11.641
2011-10-30 10:00:00,0.807,10.847
2011-10-30 11:00:00,0.724,9.967
2011-10-30 12:00:00,0.673,9.505
2011-10-30 13:00:00,0.677,9.544
2011-10-30 14:00:00,0.75,10.224
2011-10-30 15:00:00,0.799,10.755
2011-10-30 16:00:00,0.812,10.92
2011-10-30 17:00:00,0.812,10.91
2011-10-30 18:00:00,0.775,10.482
2011-10-30 19:00:00,0.75,10.22
2011-10-30 20:00:00,0.751,10.227
2011-10-30 21:00:00,0.744,10.156
2011-10-30 22:00:00,0.771,10.436
2011-10-30 23:00:00,0.761,10.326
2011-10-31 00:00:00,0.794,10.7
2011-10-31 01:00:00,0.84,11.279
2011-10-31 02:00:00,0.872,11.792
2011-10-31 03:00:00,0.886,12.023
2011-10-31 04:00:00,0.888,12.065
2011-10-31 05:00:00,0.889,12.097
2011-10-31 06:00:00,0.895,12.196
2011-10-31 07:00:00,0.919,12.75
2011-10-31 08:00:00,0.943,13.433
2011-10-31 09:00:00,0.946,13.527
2011-10-31 10:00:00,0.944,13.445
2011-10-31 11:00:00,0.93,13.02
2011-10-31 12:00:00,0.934,13.147
2011-10-31 13:00:00,0.944,13.438
2011-10-31 14:00:00,0.957,13.935
2011-10-31 15:00:00,0.961,14.115
2011-10-31 16:00:00,0.955,13.836
2011-10-31 17:00:00,0.939,13.297
2011-10-31 18:00:00,0.944,13.449
2011-10-31 19:00:00,0.911,12.541
2011-10-31 20:00:00,0.863,11.631
2011-10-31 21:00:00,0.831,11.155
2011-10-31 22:00:00,0.779,10.53
2011-10-31 23:00:00,0.699,9.735
2011-11-01 00:00:00,0.633,9.181
2011-11-01 01:00:00,0.59,8.842
2011-11-01 02:00:00,0.556,8.583
2011-11-01 03:00:00,0.55,8.541
2011-11-01 04:00:00,0.627,9.131
2011-11-01 05:00:00,0.682,9.588
2011-11-01 06:00:00,0.725,9.981
2011-11-01 07:00:00,0.759,10.318
2011-11-01 08:00:00,0.788,10.629
2011-11-01 09:00:00,0.771,10.437
2011-11-01 10:00:00,0.765,10.372
2011-11-01 11:00:00,0.821,11.024
2011-11-01 12:00:00,0.881,11.949
2011-11-01 13:00:00,0.898,12.272
2011-11-01 14:00:00,0.899,12.289
2011-11-01 15:00:00,0.886,12.034
2011-11-01 16:00:00,0.885,12.01
2011-11-01 17:00:00,0.879,11.902
2011-11-01 18:00:00,0.864,11.647
2011-11-01 19:00:00,0.822,11.036
2011-11-01 20:00:00,0.792,10.679
2011-11-01 21:00:00,0.808,10.853
2011-11-01 22:00:00,0.786,10.603
2011-11-01 23:00:00,0.716,9.889
2011-11-02 00:00:00,0.698,9.729
2011-11-02 01:00:00,0.693,9.671
2011-11-02 02:00:00,0.717,9.896
2011-11-02 03:00:00,0.809,10.87
2011-11-02 04:00:00,0.875,11.838
2011-11-02 05:00:00,0.916,12.656
2011-11-02 06:00:00,0.944,13.463
2011-11-02 07:00:00,0.962,14.134
2011-11-02 08:00:00,0.971,14.575
2011-11-02 09:00:00,0.977,14.977
2011-11-02 10:00:00,0.985,15.674
2011-11-02 11:00:00,0.987,15.912
2011-11-02 12:00:00,0.986,15.8
2011-11-02 13:00:00,0.984,15.553
2011-11-02 14:00:00,0.98,15.198
2011-11-02 15:00:00,0.976,14.925
2011-11-02 16:00:00,0.978,15.037
2011-11-02 17:00:00,0.982,15.413
2011-11-02 18:00:00,0.986,15.764
2011-11-02 19:00:00,0.988,16.012
2011-11-02 20:00:00,0.988,16.011
2011-11-02 21:00:00,0.989,16.163
2011-11-02 22:00:00,0.99,16.457
2011-11-02 23:00:00,0.991,16.66
2011-11-03 00:00:00,0.991,16.773
2011-11-03 01:00:00,0.991,16.741
2011-11-03 02:00:00,0.989,16.212
2011-11-03 03:00:00,0.987,15.924
2011-11-03 04:00:00,0.986,15.827
2011-11-03 05:00:00,0.984,15.613
2011-11-03 06:00:00,0.981,15.279
2011-11-03 07:00:00,0.973,14.709
2011-11-03 08:00:00,0.967,14.396
2011-11-03 09:00:00,0.969,14.494
2011-11-03 10:00:00,0.964,14.255
2011-11-03 11:00:00,0.96,14.071
2011-11-03 12:00:00,0.963,14.188
2011-11-03 13:00:00,0.959,13.99
2011-11-03 14:00:00,0.949,13.61
2011-11-03 15:00:00,0.942,13.37
2011-11-03 16:00:00,0.933,13.119
2011-11-03 17:00:00,0.93,13.01
2011-11-03 18:00:00,0.929,13.005
2011-11-03 19:00:00,0.96,14.04
2011-11-03 20:00:00,0.962,14.134
2011-11-03 21:00:00,0.951,13.71
2011-11-03 22:00:00,0.951,13.706
2011-11-03 23:00:00,0.952,13.745
2011-11-04 00:00:00,0.938,13.243
2011-11-04 01:00:00,0.93,13.011
2011-11-04 02:00:00,0.916,12.662
2011-11-04 03:00:00,0.907,12.454
2011-11-04 04:00:00,0.893,12.152
2011-11-04 05:00:00,0.867,11.706
2011-11-04 06:00:00,0.844,11.328
2011-11-04 07:00:00,0.835,11.212
2011-11-04 08:00:00,0.801,10.783
2011-11-04 09:00:00,0.71,9.828
2011-11-04 10:00:00,0.601,8.924
2011-11-04 11:00:00,0.518,8.299
2011-11-04 12:00:00,0.444,7.762
2011-11-04 13:00:00,0.379,7.283
2011-11-04 14:00:00,0.34,6.988
2011-11-04 15:00:00,0.344,7.025
2011-11-04 16:00:00,0.386,7.342
2011-11-04 17:00:00,0.472,7.969
2011-11-04 18:00:00,0.538,8.453
2011-11-04 19:00:00,0.601,8.922
2011-11-04 20:00:00,0.628,9.139
2011-11-04 21:00:00,0.615,9.03
2011-11-04 22:00:00,0.615,9.027
2011-11-04 23:00:00,0.617,9.045
2011-11-05 00:00:00,0.607,8.975
2011-11-05 01:00:00,0.579,8.757
2011-11-05 02:00:00,0.556,8.581
2011-11-05 03:00:00,0.538,8.448
2011-11-05 04:00:00,0.487,8.076
2011-11-05 05:00:00,0.415,7.556
2011-11-05 06:00:00,0.362,7.158
2011-11-05 07:00:00,0.329,6.912
2011-11-05 08:00:00,0.311,6.755
2011-11-05 09:00:00,0.303,6.7
2011-11-05 10:00:00,0.267,6.406
2011-11-05 11:00:00,0.264,6.384
2011-11-05 12:00:00,0.274,6.466
2011-11-05 13:00:00,0.274,6.464
2011-11-05 14:00:00,0.278,6.501
2011-11-05 15:00:00,0.284,6.548
2011-11-05 16:00:00,0.288,6.574
2011-11-05 17:00:00,0.3,6.678
2011-11-05 18:00:00,0.367,7.192
2011-11-05 19:00:00,0.425,7.629
2011-11-05 20:00:00,0.431,7.664
2011-11-05 21:00:00,0.431,7.666
2011-11-05 22:00:00,0.451,7.817
2011-11-05 23:00:00,0.479,8.017
2011-11-06 00:00:00,0.502,8.19
2011-11-06 01:00:00,0.495,8.137
2011-11-06 02:00:00,0.519,8.304
2011-11-06 03:00:00,0.552,8.559
2011-11-06 04:00:00,0.572,8.705
2011-11-06 05:00:00,0.607,8.974
2011-11-06 06:00:00,0.651,9.331
2011-11-06 07:00:00,0.681,9.574
2011-11-06 08:00:00,0.71,9.829
2011-11-06 09:00:00,0.714,9.878
2011-11-06 10:00:00,0.725,9.981
2011-11-06 11:00:00,0.746,10.18
2011-11-06 12:00:00,0.776,10.489
2011-11-06 13:00:00,0.791,10.668
2011-11-06 14:00:00,0.794,10.692
2011-11-06 15:00:00,0.804,10.81
2011-11-06 16:00:00,0.821,11.029
2011-11-06 17:00:00,0.84,11.284
2011-11-06 18:00:00,0.856,11.509
2011-11-06 19:00:00,0.859,11.568
2011-11-06 20:00:00,0.844,11.33
2011-11-06 21:00:00,0.831,11.164
2011-11-06 22:00:00,0.833,11.194
2011-11-06 23:00:00,0.827,11.108
2011-11-07 00:00:00,0.813,10.932
2011-11-07 01:00:00,0.784,10.577
2011-11-07 02:00:00,0.729,10.011
2011-11-07 03:00:00,0.666,9.442
2011-11-07 04:00:00,0.65,9.315
2011-11-07 05:00:00,0.621,9.083
2011-11-07 06:00:00,0.578,8.74
2011-11-07 07:00:00,0.538,8.446
2011-11-07 08:00:00,0.552,8.551
2011-11-07 09:00:00,0.585,8.796
2011-11-07 10:00:00,0.566,8.658
2011-11-07 11:00:00,0.498,8.16
2011-11-07 12:00:00,0.425,7.621
2011-11-07 13:00:00,0.351,7.075
2011-11-07 14:00:00,0.281,6.529
2011-11-07 15:00:00,0.259,6.331
2011-11-07 16:00:00,0.311,6.767
2011-11-07 17:00:00,0.411,7.525
2011-11-07 18:00:00,0.519,8.303
2011-11-07 19:00:00,0.629,9.143
2011-11-07 20:00:00,0.736,10.076
2011-11-07 21:00:00,0.814,10.933
2011-11-07 22:00:00,0.867,11.694
2011-11-07 23:00:00,0.897,12.253
2011-11-08 00:00:00,0.923,12.83
2011-11-08 01:00:00,0.919,12.75
2011-11-08 02:00:00,0.914,12.603
2011-11-08 03:00:00,0.899,12.298
2011-11-08 04:00:00,0.871,11.764
2011-11-08 05:00:00,0.845,11.364
2011-11-08 06:00:00,0.827,11.104
2011-11-08 07:00:00,0.817,10.974
2011-11-08 08:00:00,0.825,11.074
2011-11-08 09:00:00,0.841,11.307
2011-11-08 10:00:00,0.864,11.646
2011-11-08 11:00:00,0.881,11.949
2011-11-08 12:00:00,0.896,12.212
2011-11-08 13:00:00,0.905,12.409
2011-11-08 14:00:00,0.898,12.278
2011-11-08 15:00:00,0.891,12.138
2011-11-08 16:00:00,0.889,12.1
2011-11-08 17:00:00,0.888,12.077
2011-11-08 18:00:00,0.891,12.136
2011-11-08 19:00:00,0.893,12.152
2011-11-08 20:00:00,0.899,12.3
2011-11-08 21:00:00,0.917,12.703
2011-11-08 22:00:00,0.931,13.048
2011-11-08 23:00:00,0.931,13.061
2011-11-09 00:00:00,0.93,13.014
2011-11-09 01:00:00,0.919,12.746
2011-11-09 02:00:00,0.925,12.895
2011-11-09 03:00:00,0.926,12.907
2011-11-09 04:00:00,0.921,12.795
2011-11-09 05:00:00,0.912,12.573
2011-11-09 06:00:00,0.923,12.839
2011-11-09 07:00:00,0.934,13.128
2011-11-09 08:00:00,0.938,13.242
2011-11-09 09:00:00,0.933,13.102
2011-11-09 10:00:00,0.932,13.074
2011-11-09 11:00:00,0.935,13.166
2011-11-09 12:00:00,0.932,13.074
2011-11-09 13:00:00,0.921,12.802
2011-11-09 14:00:00,0.919,12.735
2011-11-09 15:00:00,0.927,12.944
2011-11-09 16:00:00,0.933,13.101
2011-11-09 17:00:00,0.939,13.277
2011-11-09 18:00:00,0.942,13.373
2011-11-09 19:00:00,0.941,13.347
2011-11-09 20:00:00,0.946,13.502
2011-11-09 21:00:00,0.961,14.086
2011-11-09 22:00:00,0.965,14.287
2011-11-09 23:00:00,0.952,13.743
2011-11-10 00:00:00,0.947,13.567
2011-11-10 01:00:00,0.961,14.121
2011-11-10 02:00:00,0.952,13.747
2011-11-10 03:00:00,0.918,12.712
2011-11-10 04:00:00,0.91,12.509
2011-11-10 05:00:00,0.916,12.663
2011-11-10 06:00:00,0.89,12.107
2011-11-10 07:00:00,0.896,12.216
2011-11-10 08:00:00,0.899,12.297
2011-11-10 09:00:00,0.898,12.28
2011-11-10 10:00:00,0.896,12.218
2011-11-10 11:00:00,0.858,11.56
2011-11-10 12:00:00,0.811,10.889
2011-11-10 13:00:00,0.787,10.613
2011-11-10 14:00:00,0.772,10.448
2011-11-10 15:00:00,0.772,10.439
2011-11-10 16:00:00,0.778,10.512
2011-11-10 17:00:00,0.779,10.532
2011-11-10 18:00:00,0.781,10.554
2011-11-10 19:00:00,0.78,10.541
2011-11-10 20:00:00,0.788,10.627
2011-11-10 21:00:00,0.791,10.668
2011-11-10 22:00:00,0.777,10.504
2011-11-10 23:00:00,0.77,10.431
2011-11-11 00:00:00,0.788,10.62
2011-11-11 01:00:00,0.839,11.261
2011-11-11 02:00:00,0.896,12.219
2011-11-11 03:00:00,0.896,12.234
2011-11-11 04:00:00,0.91,12.511
2011-11-11 05:00:00,0.939,13.298
2011-11-11 06:00:00,0.944,13.461
2011-11-11 07:00:00,0.945,13.486
2011-11-11 08:00:00,0.954,13.82
2011-11-11 09:00:00,0.968,14.438
2011-11-11 10:00:00,0.978,15.041
2011-11-11 11:00:00,0.984,15.572
2011-11-11 12:00:00,0.987,15.926
2011-11-11 13:00:00,0.988,16.078
2011-11-11 14:00:00,0.989,16.233
2011-11-11 15:00:00,0.99,16.534
2011-11-11 16:00:00,0.991,16.874
2011-11-11 17:00:00,0.991,17.125
2011-11-11 18:00:00,0.991,17.378
2011-11-11 19:00:00,0.991,17.49
2011-11-11 20:00:00,0.991,17.319
2011-11-11 21:00:00,0.991,17.22
2011-11-11 22:00:00,0.991,17.208
2011-11-11 23:00:00,0.991,16.959
2011-11-12 00:00:00,0.99,16.547
2011-11-12 01:00:00,0.989,16.312
2011-11-12 02:00:00,0.988,16.039
2011-11-12 03:00:00,0.985,15.676
2011-11-12 04:00:00,0.982,15.344
2011-11-12 05:00:00,0.962,14.128
2011-11-12 06:00:00,0.943,13.401
2011-11-12 07:00:00,0.933,13.114
2011-11-12 08:00:00,0.932,13.074
2011-11-12 09:00:00,0.93,13.011
2011-11-12 10:00:00,0.926,12.9
2011-11-12 11:00:00,0.914,12.624
2011-11-12 12:00:00,0.897,12.255
2011-11-12 13:00:00,0.885,12.005
2011-11-12 14:00:00,0.885,12.019
2011-11-12 15:00:00,0.886,12.042
2011-11-12 16:00:00,0.845,11.363
2011-11-12 17:00:00,0.829,11.13
2011-11-12 18:00:00,0.8,10.77
2011-11-12 19:00:00,0.7,9.749
2011-11-12 20:00:00,0.574,8.721
2011-11-12 21:00:00,0.497,8.145
2011-11-12 22:00:00,0.42,7.581
2011-11-12 23:00:00,0.364,7.173
2011-11-13 00:00:00,0.333,6.936
2011-11-13 01:00:00,0.264,6.373
2011-11-13 02:00:00,0.167,5.458
2011-11-13 03:00:00,0.113,4.833
2011-11-13 04:00:00,0.117,4.876
2011-11-13 05:00:00,0.161,5.4
2011-11-13 06:00:00,0.206,5.856
2011-11-13 07:00:00,0.243,6.196
2011-11-13 08:00:00,0.296,6.646
2011-11-13 09:00:00,0.341,6.994
2011-11-13 10:00:00,0.374,7.253
2011-11-13 11:00:00,0.421,7.593
2011-11-13 12:00:00,0.469,7.952
2011-11-13 13:00:00,0.514,8.273
2011-11-13 14:00:00,0.555,8.572
2011-11-13 15:00:00,0.601,8.931
2011-11-13 16:00:00,0.63,9.159
2011-11-13 17:00:00,0.659,9.391
2011-11-13 18:00:00,0.744,10.154
2011-11-13 19:00:00,0.791,10.664
2011-11-13 20:00:00,0.8,10.756
2011-11-13 21:00:00,0.786,10.606
2011-11-13 22:00:00,0.772,10.439
2011-11-13 23:00:00,0.757,10.292
2011-11-14 00:00:00,0.748,10.193
2011-11-14 01:00:00,0.75,10.219
2011-11-14 02:00:00,0.755,10.274
2011-11-14 03:00:00,0.764,10.364
2011-11-14 04:00:00,0.777,10.502
2011-11-14 05:00:00,0.788,10.626
2011-11-14 06:00:00,0.797,10.733
2011-11-14 07:00:00,0.801,10.785
2011-11-14 08:00:00,0.804,10.82
2011-11-14 09:00:00,0.795,10.706
2011-11-14 10:00:00,0.792,10.674
2011-11-14 11:00:00,0.794,10.695
2011-11-14 12:00:00,0.773,10.459
2011-11-14 13:00:00,0.742,10.143
2011-11-14 14:00:00,0.712,9.856
2011-11-14 15:00:00,0.71,9.835
2011-11-14 16:00:00,0.724,9.961
2011-11-14 17:00:00,0.746,10.171
2011-11-14 18:00:00,0.766,10.389
2011-11-14 19:00:00,0.774,10.469
2011-11-14 20:00:00,0.77,10.428
2011-11-14 21:00:00,0.758,10.303
2011-11-14 22:00:00,0.73,10.027
2011-11-14 23:00:00,0.684,9.607
2011-11-15 00:00:00,0.638,9.217
2011-11-15 01:00:00,0.618,9.05
2011-11-15 02:00:00,0.637,9.215
2011-11-15 03:00:00,0.694,9.686
2011-11-15 04:00:00,0.748,10.2
2011-11-15 05:00:00,0.788,10.627
2011-11-15 06:00:00,0.809,10.877
2011-11-15 07:00:00,0.815,10.957
2011-11-15 08:00:00,0.815,10.954
2011-11-15 09:00:00,0.807,10.844
2011-11-15 10:00:00,0.791,10.661
2011-11-15 11:00:00,0.771,10.433
2011-11-15 12:00:00,0.752,10.243
2011-11-15 13:00:00,0.739,10.112
2011-11-15 14:00:00,0.736,10.077
2011-11-15 15:00:00,0.744,10.156
2011-11-15 16:00:00,0.762,10.341
2011-11-15 17:00:00,0.785,10.584
2011-11-15 18:00:00,0.797,10.728
2011-11-15 19:00:00,0.804,10.816
2011-11-15 20:00:00,0.806,10.835
2011-11-15 21:00:00,0.809,10.878
2011-11-15 22:00:00,0.815,10.953
2011-11-15 23:00:00,0.82,11.009
2011-11-16 00:00:00,0.821,11.027
2011-11-16 01:00:00,0.818,10.987
2011-11-16 02:00:00,0.807,10.849
2011-11-16 03:00:00,0.792,10.672
2011-11-16 04:00:00,0.776,10.499
2011-11-16 05:00:00,0.763,10.348
2011-11-16 06:00:00,0.75,10.221
2011-11-16 07:00:00,0.741,10.132
2011-11-16 08:00:00,0.738,10.098
2011-11-16 09:00:00,0.728,10.002
2011-11-16 10:00:00,0.712,9.86
2011-11-16 11:00:00,0.706,9.802
2011-11-16 12:00:00,0.709,9.823
2011-11-16 13:00:00,0.715,9.883
2011-11-16 14:00:00,0.722,9.941
2011-11-16 15:00:00,0.742,10.139
2011-11-16 16:00:00,0.765,10.377
2011-11-16 17:00:00,0.781,10.544
2011-11-16 18:00:00,0.788,10.622
2011-11-16 19:00:00,0.783,10.568
2011-11-16 20:00:00,0.772,10.444
2011-11-16 21:00:00,0.766,10.39
2011-11-16 22:00:00,0.769,10.413
2011-11-16 23:00:00,0.767,10.396
2011-11-17 00:00:00,0.761,10.328
2011-11-17 01:00:00,0.738,10.095
2011-11-17 02:00:00,0.72,9.926
2011-11-17 03:00:00,0.765,10.37
2011-11-17 04:00:00,0.825,11.076
2011-11-17 05:00:00,0.861,11.607
2011-11-17 06:00:00,0.891,12.132
2011-11-17 07:00:00,0.906,12.44
2011-11-17 08:00:00,0.91,12.508
2011-11-17 09:00:00,0.904,12.386
2011-11-17 10:00:00,0.891,12.132
2011-11-17 11:00:00,0.84,11.286
2011-11-17 12:00:00,0.8,10.772
2011-11-17 13:00:00,0.754,10.265
2011-11-17 14:00:00,0.679,9.567
2011-11-17 15:00:00,0.658,9.384
2011-11-17 16:00:00,0.732,10.046
2011-11-17 17:00:00,0.841,11.305
2011-11-17 18:00:00,0.935,13.174
2011-11-17 19:00:00,0.968,14.452
2011-11-17 20:00:00,0.982,15.347
2011-11-17 21:00:00,0.982,15.38
2011-11-17 22:00:00,0.97,14.53
2011-11-17 23:00:00,0.947,13.528
2011-11-18 00:00:00,0.906,12.444
2011-11-18 01:00:00,0.893,12.163
2011-11-18 02:00:00,0.898,12.275
2011-11-18 03:00:00,0.93,13.03
2011-11-18 04:00:00,0.938,13.268
2011-11-18 05:00:00,0.933,13.108
2011-11-18 06:00:00,0.926,12.905
2011-11-18 07:00:00,0.895,12.199
2011-11-18 08:00:00,0.85,11.426
2011-11-18 09:00:00,0.814,10.943
2011-11-18 10:00:00,0.758,10.302
2011-11-18 11:00:00,0.7,9.746
