time,electricity,wind_speed
2018-11-07 09:00:00,0.976,14.899
2018-11-07 10:00:00,0.983,15.475
2018-11-07 11:00:00,0.985,15.735
2018-11-07 12:00:00,0.988,16.069
2018-11-07 13:00:00,0.99,16.431
2018-11-07 14:00:00,0.991,16.994
2018-11-07 15:00:00,0.991,17.184
2018-11-07 16:00:00,0.991,17.425
2018-11-07 17:00:00,0.991,17.579
2018-11-07 18:00:00,0.99,17.705
2018-11-07 19:00:00,0.99,17.829
2018-11-07 20:00:00,0.991,17.117
2018-11-07 21:00:00,0.988,16.043
2018-11-07 22:00:00,0.965,14.269
2018-11-07 23:00:00,0.899,12.293
2018-11-08 00:00:00,0.806,10.839
2018-11-08 01:00:00,0.739,10.116
2018-11-08 02:00:00,0.692,9.679
2018-11-08 03:00:00,0.625,9.117
2018-11-08 04:00:00,0.568,8.675
2018-11-08 05:00:00,0.477,8.005
2018-11-08 06:00:00,0.331,6.917
2018-11-08 07:00:00,0.251,6.274
2018-11-08 08:00:00,0.293,6.615
2018-11-08 09:00:00,0.434,7.693
2018-11-08 10:00:00,0.606,8.966
2018-11-08 11:00:00,0.728,10.009
2018-11-08 12:00:00,0.795,10.715
2018-11-08 13:00:00,0.841,11.306
2018-11-08 14:00:00,0.882,11.955
2018-11-08 15:00:00,0.891,12.129
2018-11-08 16:00:00,0.874,11.826
2018-11-08 17:00:00,0.834,11.202
2018-11-08 18:00:00,0.825,11.074
2018-11-08 19:00:00,0.814,10.941
2018-11-08 20:00:00,0.809,10.881
2018-11-08 21:00:00,0.845,11.357
2018-11-08 22:00:00,0.894,12.182
2018-11-08 23:00:00,0.944,13.45
2018-11-09 00:00:00,0.978,15.034
2018-11-09 01:00:00,0.991,16.9
2018-11-09 02:00:00,0.989,17.88
2018-11-09 03:00:00,0.991,17.464
2018-11-09 04:00:00,0.989,16.192
2018-11-09 05:00:00,0.982,15.425
2018-11-09 06:00:00,0.985,15.634
2018-11-09 07:00:00,0.988,16.143
2018-11-09 08:00:00,0.991,16.868
2018-11-09 09:00:00,0.989,17.906
2018-11-09 10:00:00,0.982,18.7
2018-11-09 11:00:00,0.971,19.284
2018-11-09 12:00:00,0.965,19.577
2018-11-09 13:00:00,0.962,19.675
2018-11-09 14:00:00,0.959,19.787
2018-11-09 15:00:00,0.954,19.942
2018-11-09 16:00:00,0.94,20.337
2018-11-09 17:00:00,0.903,21.118
2018-11-09 18:00:00,0.873,21.596
2018-11-09 19:00:00,0.847,21.939
2018-11-09 20:00:00,0.821,22.26
2018-11-09 21:00:00,0.803,22.446
2018-11-09 22:00:00,0.828,22.178
2018-11-09 23:00:00,0.863,21.729
2018-11-10 00:00:00,0.883,21.451
2018-11-10 01:00:00,0.897,21.216
2018-11-10 02:00:00,0.918,20.836
2018-11-10 03:00:00,0.931,20.564
2018-11-10 04:00:00,0.967,19.478
2018-11-10 05:00:00,0.991,17.421
2018-11-10 06:00:00,0.984,15.54
2018-11-10 07:00:00,0.952,13.75
2018-11-10 08:00:00,0.92,12.764
2018-11-10 09:00:00,0.905,12.418
2018-11-10 10:00:00,0.855,11.506
2018-11-10 11:00:00,0.835,11.21
2018-11-10 12:00:00,0.782,10.559
2018-11-10 13:00:00,0.733,10.054
2018-11-10 14:00:00,0.708,9.816
2018-11-10 15:00:00,0.718,9.903
2018-11-10 16:00:00,0.722,9.952
2018-11-10 17:00:00,0.692,9.676
2018-11-10 18:00:00,0.645,9.277
2018-11-10 19:00:00,0.578,8.746
2018-11-10 20:00:00,0.491,8.103
2018-11-10 21:00:00,0.422,7.597
2018-11-10 22:00:00,0.435,7.706
2018-11-10 23:00:00,0.494,8.126
2018-11-11 00:00:00,0.562,8.628
2018-11-11 01:00:00,0.601,8.931
2018-11-11 02:00:00,0.633,9.169
2018-11-11 03:00:00,0.631,9.161
2018-11-11 04:00:00,0.606,8.968
2018-11-11 05:00:00,0.571,8.694
2018-11-11 06:00:00,0.494,8.129
2018-11-11 07:00:00,0.42,7.59
2018-11-11 08:00:00,0.38,7.296
2018-11-11 09:00:00,0.341,6.997
2018-11-11 10:00:00,0.304,6.708
2018-11-11 11:00:00,0.265,6.391
2018-11-11 12:00:00,0.245,6.22
2018-11-11 13:00:00,0.285,6.557
2018-11-11 14:00:00,0.37,7.219
2018-11-11 15:00:00,0.432,7.684
2018-11-11 16:00:00,0.479,8.013
2018-11-11 17:00:00,0.532,8.4
2018-11-11 18:00:00,0.564,8.644
2018-11-11 19:00:00,0.574,8.713
2018-11-11 20:00:00,0.583,8.786
2018-11-11 21:00:00,0.603,8.943
2018-11-11 22:00:00,0.614,9.023
2018-11-11 23:00:00,0.591,8.848
2018-11-12 00:00:00,0.547,8.516
2018-11-12 01:00:00,0.55,8.543
2018-11-12 02:00:00,0.62,9.079
2018-11-12 03:00:00,0.684,9.608
2018-11-12 04:00:00,0.697,9.721
2018-11-12 05:00:00,0.697,9.715
2018-11-12 06:00:00,0.712,9.858
2018-11-12 07:00:00,0.734,10.066
2018-11-12 08:00:00,0.75,10.213
2018-11-12 09:00:00,0.75,10.216
2018-11-12 10:00:00,0.715,9.885
2018-11-12 11:00:00,0.682,9.591
2018-11-12 12:00:00,0.675,9.528
2018-11-12 13:00:00,0.692,9.675
2018-11-12 14:00:00,0.724,9.969
2018-11-12 15:00:00,0.752,10.238
2018-11-12 16:00:00,0.762,10.342
2018-11-12 17:00:00,0.763,10.354
2018-11-12 18:00:00,0.753,10.251
2018-11-12 19:00:00,0.736,10.078
2018-11-12 20:00:00,0.707,9.809
2018-11-12 21:00:00,0.619,9.068
2018-11-12 22:00:00,0.532,8.405
2018-11-12 23:00:00,0.461,7.888
2018-11-13 00:00:00,0.416,7.566
2018-11-13 01:00:00,0.4,7.441
2018-11-13 02:00:00,0.395,7.402
2018-11-13 03:00:00,0.395,7.397
2018-11-13 04:00:00,0.38,7.294
2018-11-13 05:00:00,0.368,7.207
2018-11-13 06:00:00,0.369,7.212
2018-11-13 07:00:00,0.399,7.435
2018-11-13 08:00:00,0.488,8.079
2018-11-13 09:00:00,0.574,8.72
2018-11-13 10:00:00,0.647,9.295
2018-11-13 11:00:00,0.683,9.595
2018-11-13 12:00:00,0.663,9.426
2018-11-13 13:00:00,0.645,9.281
2018-11-13 14:00:00,0.655,9.358
2018-11-13 15:00:00,0.649,9.309
2018-11-13 16:00:00,0.583,8.786
2018-11-13 17:00:00,0.521,8.317
2018-11-13 18:00:00,0.563,8.636
2018-11-13 19:00:00,0.682,9.588
2018-11-13 20:00:00,0.812,10.91
2018-11-13 21:00:00,0.884,11.999
2018-11-13 22:00:00,0.914,12.624
2018-11-13 23:00:00,0.929,12.985
2018-11-14 00:00:00,0.94,13.318
2018-11-14 01:00:00,0.949,13.625
2018-11-14 02:00:00,0.896,12.209
2018-11-14 03:00:00,0.852,11.455
2018-11-14 04:00:00,0.822,11.038
2018-11-14 05:00:00,0.825,11.074
2018-11-14 06:00:00,0.871,11.764
2018-11-14 07:00:00,0.911,12.551
2018-11-14 08:00:00,0.928,12.974
2018-11-14 09:00:00,0.895,12.207
2018-11-14 10:00:00,0.868,11.71
2018-11-14 11:00:00,0.87,11.742
2018-11-14 12:00:00,0.889,12.1
2018-11-14 13:00:00,0.886,12.03
2018-11-14 14:00:00,0.865,11.652
2018-11-14 15:00:00,0.862,11.62
2018-11-14 16:00:00,0.895,12.192
2018-11-14 17:00:00,0.912,12.576
2018-11-14 18:00:00,0.908,12.486
2018-11-14 19:00:00,0.906,12.448
2018-11-14 20:00:00,0.909,12.495
2018-11-14 21:00:00,0.923,12.843
2018-11-14 22:00:00,0.953,13.779
2018-11-14 23:00:00,0.965,14.289
2018-11-15 00:00:00,0.947,13.539
2018-11-15 01:00:00,0.931,13.048
2018-11-15 02:00:00,0.94,13.312
2018-11-15 03:00:00,0.926,12.926
2018-11-15 04:00:00,0.914,12.631
2018-11-15 05:00:00,0.877,11.868
2018-11-15 06:00:00,0.833,11.194
2018-11-15 07:00:00,0.8,10.759
2018-11-15 08:00:00,0.806,10.839
2018-11-15 09:00:00,0.824,11.07
2018-11-15 10:00:00,0.871,11.762
2018-11-15 11:00:00,0.911,12.555
2018-11-15 12:00:00,0.923,12.833
2018-11-15 13:00:00,0.943,13.419
2018-11-15 14:00:00,0.957,13.932
2018-11-15 15:00:00,0.963,14.201
2018-11-15 16:00:00,0.964,14.247
2018-11-15 17:00:00,0.962,14.156
2018-11-15 18:00:00,0.959,13.997
2018-11-15 19:00:00,0.963,14.171
2018-11-15 20:00:00,0.98,15.202
2018-11-15 21:00:00,0.983,15.454
2018-11-15 22:00:00,0.965,14.268
2018-11-15 23:00:00,0.936,13.2
2018-11-16 00:00:00,0.923,12.843
2018-11-16 01:00:00,0.893,12.165
2018-11-16 02:00:00,0.804,10.815
2018-11-16 03:00:00,0.759,10.315
2018-11-16 04:00:00,0.73,10.029
2018-11-16 05:00:00,0.676,9.536
2018-11-16 06:00:00,0.609,8.984
2018-11-16 07:00:00,0.556,8.574
2018-11-16 08:00:00,0.519,8.301
2018-11-16 09:00:00,0.464,7.907
2018-11-16 10:00:00,0.371,7.23
2018-11-16 11:00:00,0.303,6.702
2018-11-16 12:00:00,0.329,6.911
2018-11-16 13:00:00,0.374,7.25
2018-11-16 14:00:00,0.448,7.798
2018-11-16 15:00:00,0.516,8.282
2018-11-16 16:00:00,0.544,8.497
2018-11-16 17:00:00,0.547,8.512
2018-11-16 18:00:00,0.566,8.656
2018-11-16 19:00:00,0.587,8.82
2018-11-16 20:00:00,0.583,8.787
2018-11-16 21:00:00,0.618,9.051
2018-11-16 22:00:00,0.683,9.596
2018-11-16 23:00:00,0.727,10.0
2018-11-17 00:00:00,0.742,10.142
2018-11-17 01:00:00,0.757,10.291
2018-11-17 02:00:00,0.796,10.717
2018-11-17 03:00:00,0.839,11.27
2018-11-17 04:00:00,0.87,11.751
2018-11-17 05:00:00,0.9,12.311
2018-11-17 06:00:00,0.915,12.637
2018-11-17 07:00:00,0.926,12.902
2018-11-17 08:00:00,0.933,13.099
2018-11-17 09:00:00,0.936,13.203
2018-11-17 10:00:00,0.931,13.069
2018-11-17 11:00:00,0.92,12.769
2018-11-17 12:00:00,0.908,12.482
2018-11-17 13:00:00,0.901,12.323
2018-11-17 14:00:00,0.906,12.42
2018-11-17 15:00:00,0.919,12.732
2018-11-17 16:00:00,0.932,13.07
2018-11-17 17:00:00,0.933,13.125
2018-11-17 18:00:00,0.919,12.733
2018-11-17 19:00:00,0.907,12.457
2018-11-17 20:00:00,0.894,12.175
2018-11-17 21:00:00,0.888,12.082
2018-11-17 22:00:00,0.87,11.738
2018-11-17 23:00:00,0.858,11.549
2018-11-18 00:00:00,0.86,11.588
2018-11-18 01:00:00,0.882,11.954
2018-11-18 02:00:00,0.891,12.137
2018-11-18 03:00:00,0.885,12.012
2018-11-18 04:00:00,0.87,11.749
2018-11-18 05:00:00,0.848,11.399
2018-11-18 06:00:00,0.82,11.014
2018-11-18 07:00:00,0.786,10.602
2018-11-18 08:00:00,0.757,10.29
2018-11-18 09:00:00,0.75,10.209
2018-11-18 10:00:00,0.748,10.189
2018-11-18 11:00:00,0.739,10.108
2018-11-18 12:00:00,0.723,9.953
2018-11-18 13:00:00,0.705,9.791
2018-11-18 14:00:00,0.692,9.68
2018-11-18 15:00:00,0.679,9.558
2018-11-18 16:00:00,0.661,9.409
2018-11-18 17:00:00,0.655,9.363
2018-11-18 18:00:00,0.655,9.363
2018-11-18 19:00:00,0.656,9.372
2018-11-18 20:00:00,0.658,9.388
2018-11-18 21:00:00,0.666,9.45
2018-11-18 22:00:00,0.679,9.564
2018-11-18 23:00:00,0.697,9.711
2018-11-19 00:00:00,0.719,9.915
2018-11-19 01:00:00,0.731,10.039
2018-11-19 02:00:00,0.733,10.058
2018-11-19 03:00:00,0.74,10.127
2018-11-19 04:00:00,0.736,10.078
2018-11-19 05:00:00,0.713,9.863
2018-11-19 06:00:00,0.683,9.595
2018-11-19 07:00:00,0.669,9.481
2018-11-19 08:00:00,0.673,9.507
2018-11-19 09:00:00,0.695,9.692
2018-11-19 10:00:00,0.715,9.883
2018-11-19 11:00:00,0.728,10.009
2018-11-19 12:00:00,0.737,10.093
2018-11-19 13:00:00,0.746,10.168
2018-11-19 14:00:00,0.755,10.27
2018-11-19 15:00:00,0.761,10.328
2018-11-19 16:00:00,0.757,10.297
2018-11-19 17:00:00,0.76,10.324
2018-11-19 18:00:00,0.767,10.392
2018-11-19 19:00:00,0.782,10.556
2018-11-19 20:00:00,0.796,10.718
2018-11-19 21:00:00,0.801,10.776
2018-11-19 22:00:00,0.795,10.708
2018-11-19 23:00:00,0.781,10.55
2018-11-20 00:00:00,0.759,10.315
2018-11-20 01:00:00,0.74,10.124
2018-11-20 02:00:00,0.726,9.988
2018-11-20 03:00:00,0.714,9.873
2018-11-20 04:00:00,0.7,9.742
2018-11-20 05:00:00,0.688,9.638
2018-11-20 06:00:00,0.686,9.623
2018-11-20 07:00:00,0.693,9.681
2018-11-20 08:00:00,0.697,9.713
2018-11-20 09:00:00,0.697,9.717
2018-11-20 10:00:00,0.697,9.709
2018-11-20 11:00:00,0.695,9.699
2018-11-20 12:00:00,0.692,9.677
2018-11-20 13:00:00,0.687,9.632
2018-11-20 14:00:00,0.7,9.746
2018-11-20 15:00:00,0.711,9.843
2018-11-20 16:00:00,0.709,9.826
2018-11-20 17:00:00,0.701,9.756
2018-11-20 18:00:00,0.7,9.737
2018-11-20 19:00:00,0.711,9.843
2018-11-20 20:00:00,0.718,9.913
2018-11-20 21:00:00,0.741,10.132
2018-11-20 22:00:00,0.776,10.49
2018-11-20 23:00:00,0.803,10.804
2018-11-21 00:00:00,0.835,11.218
2018-11-21 01:00:00,0.873,11.795
2018-11-21 02:00:00,0.902,12.348
2018-11-21 03:00:00,0.921,12.798
2018-11-21 04:00:00,0.94,13.312
2018-11-21 05:00:00,0.954,13.792
2018-11-21 06:00:00,0.966,14.321
2018-11-21 07:00:00,0.974,14.792
2018-11-21 08:00:00,0.98,15.21
2018-11-21 09:00:00,0.984,15.616
2018-11-21 10:00:00,0.988,15.991
2018-11-21 11:00:00,0.99,16.39
2018-11-21 12:00:00,0.99,16.546
2018-11-21 13:00:00,0.99,16.546
2018-11-21 14:00:00,0.99,16.477
2018-11-21 15:00:00,0.989,16.311
2018-11-21 16:00:00,0.988,16.001
2018-11-21 17:00:00,0.985,15.703
2018-11-21 18:00:00,0.981,15.256
2018-11-21 19:00:00,0.973,14.703
2018-11-21 20:00:00,0.962,14.149
2018-11-21 21:00:00,0.952,13.74
2018-11-21 22:00:00,0.939,13.282
2018-11-21 23:00:00,0.925,12.882
2018-11-22 00:00:00,0.911,12.55
2018-11-22 01:00:00,0.898,12.263
2018-11-22 02:00:00,0.884,11.991
2018-11-22 03:00:00,0.865,11.659
2018-11-22 04:00:00,0.844,11.331
2018-11-22 05:00:00,0.831,11.159
2018-11-22 06:00:00,0.829,11.132
2018-11-22 07:00:00,0.831,11.152
2018-11-22 08:00:00,0.832,11.174
2018-11-22 09:00:00,0.833,11.192
2018-11-22 10:00:00,0.827,11.111
2018-11-22 11:00:00,0.81,10.887
2018-11-22 12:00:00,0.781,10.553
2018-11-22 13:00:00,0.75,10.215
2018-11-22 14:00:00,0.722,9.945
2018-11-22 15:00:00,0.7,9.743
2018-11-22 16:00:00,0.682,9.581
2018-11-22 17:00:00,0.672,9.49
2018-11-22 18:00:00,0.658,9.381
2018-11-22 19:00:00,0.642,9.25
2018-11-22 20:00:00,0.63,9.156
2018-11-22 21:00:00,0.63,9.155
2018-11-22 22:00:00,0.639,9.23
2018-11-22 23:00:00,0.649,9.314
2018-11-23 00:00:00,0.653,9.346
2018-11-23 01:00:00,0.651,9.325
2018-11-23 02:00:00,0.644,9.271
2018-11-23 03:00:00,0.626,9.124
2018-11-23 04:00:00,0.611,9.002
2018-11-23 05:00:00,0.61,8.987
2018-11-23 06:00:00,0.618,9.064
2018-11-23 07:00:00,0.64,9.232
2018-11-23 08:00:00,0.655,9.361
2018-11-23 09:00:00,0.661,9.403
2018-11-23 10:00:00,0.655,9.359
2018-11-23 11:00:00,0.635,9.197
2018-11-23 12:00:00,0.602,8.934
2018-11-23 13:00:00,0.56,8.62
2018-11-23 14:00:00,0.517,8.294
2018-11-23 15:00:00,0.484,8.056
2018-11-23 16:00:00,0.466,7.918
2018-11-23 17:00:00,0.452,7.825
2018-11-23 18:00:00,0.442,7.745
2018-11-23 19:00:00,0.424,7.616
2018-11-23 20:00:00,0.401,7.45
2018-11-23 21:00:00,0.377,7.273
2018-11-23 22:00:00,0.351,7.074
2018-11-23 23:00:00,0.323,6.851
2018-11-24 00:00:00,0.295,6.641
2018-11-24 01:00:00,0.272,6.447
2018-11-24 02:00:00,0.257,6.322
2018-11-24 03:00:00,0.251,6.274
2018-11-24 04:00:00,0.259,6.328
2018-11-24 05:00:00,0.266,6.397
2018-11-24 06:00:00,0.27,6.424
2018-11-24 07:00:00,0.276,6.477
2018-11-24 08:00:00,0.296,6.648
2018-11-24 09:00:00,0.331,6.918
2018-11-24 10:00:00,0.364,7.168
2018-11-24 11:00:00,0.396,7.415
2018-11-24 12:00:00,0.425,7.622
2018-11-24 13:00:00,0.442,7.744
2018-11-24 14:00:00,0.438,7.721
2018-11-24 15:00:00,0.422,7.598
2018-11-24 16:00:00,0.4,7.439
2018-11-24 17:00:00,0.369,7.218
2018-11-24 18:00:00,0.329,6.91
2018-11-24 19:00:00,0.291,6.607
2018-11-24 20:00:00,0.261,6.355
2018-11-24 21:00:00,0.25,6.255
2018-11-24 22:00:00,0.27,6.431
2018-11-24 23:00:00,0.311,6.755
2018-11-25 00:00:00,0.343,7.02
2018-11-25 01:00:00,0.363,7.166
2018-11-25 02:00:00,0.364,7.171
2018-11-25 03:00:00,0.346,7.04
2018-11-25 04:00:00,0.337,6.969
2018-11-25 05:00:00,0.341,6.999
2018-11-25 06:00:00,0.354,7.097
2018-11-25 07:00:00,0.368,7.206
2018-11-25 08:00:00,0.373,7.237
2018-11-25 09:00:00,0.353,7.091
2018-11-25 10:00:00,0.319,6.826
2018-11-25 11:00:00,0.283,6.541
2018-11-25 12:00:00,0.248,6.232
2018-11-25 13:00:00,0.217,5.952
2018-11-25 14:00:00,0.193,5.73
2018-11-25 15:00:00,0.174,5.534
2018-11-25 16:00:00,0.161,5.398
2018-11-25 17:00:00,0.164,5.431
2018-11-25 18:00:00,0.179,5.578
2018-11-25 19:00:00,0.192,5.714
2018-11-25 20:00:00,0.195,5.754
2018-11-25 21:00:00,0.196,5.766
2018-11-25 22:00:00,0.193,5.734
2018-11-25 23:00:00,0.18,5.604
2018-11-26 00:00:00,0.163,5.426
2018-11-26 01:00:00,0.154,5.315
2018-11-26 02:00:00,0.156,5.346
2018-11-26 03:00:00,0.155,5.33
2018-11-26 04:00:00,0.142,5.19
2018-11-26 05:00:00,0.123,4.951
2018-11-26 06:00:00,0.102,4.682
2018-11-26 07:00:00,0.093,4.544
2018-11-26 08:00:00,0.09,4.503
2018-11-26 09:00:00,0.085,4.439
2018-11-26 10:00:00,0.08,4.352
2018-11-26 11:00:00,0.076,4.296
2018-11-26 12:00:00,0.079,4.336
2018-11-26 13:00:00,0.087,4.471
2018-11-26 14:00:00,0.099,4.622
2018-11-26 15:00:00,0.111,4.793
2018-11-26 16:00:00,0.118,4.883
2018-11-26 17:00:00,0.115,4.858
2018-11-26 18:00:00,0.108,4.763
2018-11-26 19:00:00,0.102,4.677
2018-11-26 20:00:00,0.102,4.678
2018-11-26 21:00:00,0.12,4.918
2018-11-26 22:00:00,0.155,5.322
2018-11-26 23:00:00,0.188,5.68
2018-11-27 00:00:00,0.228,6.064
2018-11-27 01:00:00,0.3,6.669
2018-11-27 02:00:00,0.395,7.402
2018-11-27 03:00:00,0.448,7.798
2018-11-27 04:00:00,0.456,7.849
2018-11-27 05:00:00,0.472,7.971
2018-11-27 06:00:00,0.557,8.596
2018-11-27 07:00:00,0.697,9.713
2018-11-27 08:00:00,0.812,10.914
2018-11-27 09:00:00,0.88,11.926
2018-11-27 10:00:00,0.92,12.771
2018-11-27 11:00:00,0.947,13.528
2018-11-27 12:00:00,0.963,14.18
2018-11-27 13:00:00,0.972,14.672
2018-11-27 14:00:00,0.977,15.001
2018-11-27 15:00:00,0.983,15.51
2018-11-27 16:00:00,0.987,15.986
2018-11-27 17:00:00,0.99,16.354
2018-11-27 18:00:00,0.991,16.765
2018-11-27 19:00:00,0.991,17.099
2018-11-27 20:00:00,0.991,17.244
2018-11-27 21:00:00,0.991,17.508
2018-11-27 22:00:00,0.99,17.791
2018-11-27 23:00:00,0.99,17.708
2018-11-28 00:00:00,0.99,17.642
2018-11-28 01:00:00,0.989,17.888
2018-11-28 02:00:00,0.985,18.442
2018-11-28 03:00:00,0.987,18.255
2018-11-28 04:00:00,0.989,17.909
2018-11-28 05:00:00,0.991,17.361
2018-11-28 06:00:00,0.991,16.845
2018-11-28 07:00:00,0.991,16.614
2018-11-28 08:00:00,0.991,16.888
2018-11-28 09:00:00,0.99,17.727
2018-11-28 10:00:00,0.983,18.6
2018-11-28 11:00:00,0.94,20.327
2018-11-28 12:00:00,0.873,21.588
2018-11-28 13:00:00,0.864,21.714
2018-11-28 14:00:00,0.944,20.245
2018-11-28 15:00:00,0.962,19.681
2018-11-28 16:00:00,0.95,20.072
2018-11-28 17:00:00,0.905,21.076
2018-11-28 18:00:00,0.855,21.846
2018-11-28 19:00:00,0.892,21.301
2018-11-28 20:00:00,0.974,19.172
2018-11-28 21:00:00,0.991,17.109
2018-11-28 22:00:00,0.965,19.585
2018-11-28 23:00:00,0.895,21.247
2018-11-29 00:00:00,0.95,20.059
2018-11-29 01:00:00,0.984,18.5
2018-11-29 02:00:00,0.991,16.909
2018-11-29 03:00:00,0.981,15.308
2018-11-29 04:00:00,0.971,14.625
2018-11-29 05:00:00,0.964,14.249
2018-11-29 06:00:00,0.955,13.847
2018-11-29 07:00:00,0.948,13.598
2018-11-29 08:00:00,0.933,13.109
2018-11-29 09:00:00,0.941,13.336
2018-11-29 10:00:00,0.946,13.525
2018-11-29 11:00:00,0.948,13.602
2018-11-29 12:00:00,0.889,12.089
2018-11-29 13:00:00,0.764,10.365
2018-11-29 14:00:00,0.519,8.305
2018-11-29 15:00:00,0.26,6.346
2018-11-29 16:00:00,0.625,9.117
2018-11-29 17:00:00,0.882,11.965
2018-11-29 18:00:00,0.904,12.39
2018-11-29 19:00:00,0.921,12.799
2018-11-29 20:00:00,0.968,14.415
2018-11-29 21:00:00,0.982,15.35
2018-11-29 22:00:00,0.987,15.942
2018-11-29 23:00:00,0.991,16.902
2018-11-30 00:00:00,0.983,18.573
2018-11-30 01:00:00,0.958,19.835
2018-11-30 02:00:00,0.934,20.49
2018-11-30 03:00:00,0.931,20.552
2018-11-30 04:00:00,0.908,21.026
2018-11-30 05:00:00,0.859,21.789
2018-11-30 06:00:00,0.828,22.177
2018-11-30 07:00:00,0.843,21.997
2018-11-30 08:00:00,0.883,21.442
2018-11-30 09:00:00,0.896,21.224
2018-11-30 10:00:00,0.909,21.014
2018-11-30 11:00:00,0.931,20.549
2018-11-30 12:00:00,0.95,20.07
2018-11-30 13:00:00,0.966,19.536
2018-11-30 14:00:00,0.978,18.933
2018-11-30 15:00:00,0.985,18.397
2018-11-30 16:00:00,0.989,17.876
2018-11-30 17:00:00,0.991,17.567
2018-11-30 18:00:00,0.991,17.189
2018-11-30 19:00:00,0.991,17.136
2018-11-30 20:00:00,0.991,17.518
2018-11-30 21:00:00,0.99,17.815
2018-11-30 22:00:00,0.991,17.58
2018-11-30 23:00:00,0.991,17.121
2018-12-01 00:00:00,0.991,16.612
2018-12-01 01:00:00,0.988,16.019
2018-12-01 02:00:00,0.983,15.49
2018-12-01 03:00:00,0.974,14.774
2018-12-01 04:00:00,0.961,14.121
2018-12-01 05:00:00,0.939,13.29
2018-12-01 06:00:00,0.905,12.398
2018-12-01 07:00:00,0.874,11.827
2018-12-01 08:00:00,0.856,11.52
2018-12-01 09:00:00,0.849,11.412
2018-12-01 10:00:00,0.841,11.305
2018-12-01 11:00:00,0.837,11.244
2018-12-01 12:00:00,0.822,11.044
2018-12-01 13:00:00,0.781,10.552
2018-12-01 14:00:00,0.728,10.001
2018-12-01 15:00:00,0.704,9.785
2018-12-01 16:00:00,0.718,9.91
2018-12-01 17:00:00,0.714,9.873
2018-12-01 18:00:00,0.71,9.841
2018-12-01 19:00:00,0.716,9.892
2018-12-01 20:00:00,0.707,9.81
2018-12-01 21:00:00,0.672,9.494
2018-12-01 22:00:00,0.608,8.982
2018-12-01 23:00:00,0.538,8.455
2018-12-02 00:00:00,0.48,8.026
2018-12-02 01:00:00,0.42,7.58
2018-12-02 02:00:00,0.371,7.227
2018-12-02 03:00:00,0.356,7.112
2018-12-02 04:00:00,0.356,7.114
2018-12-02 05:00:00,0.338,6.98
2018-12-02 06:00:00,0.32,6.834
2018-12-02 07:00:00,0.296,6.647
2018-12-02 08:00:00,0.284,6.548
2018-12-02 09:00:00,0.267,6.404
2018-12-02 10:00:00,0.232,6.094
2018-12-02 11:00:00,0.185,5.652
2018-12-02 12:00:00,0.134,5.094
2018-12-02 13:00:00,0.093,4.536
2018-12-02 14:00:00,0.045,3.724
2018-12-02 15:00:00,0.02,3.101
2018-12-02 16:00:00,0.028,3.324
2018-12-02 17:00:00,0.044,3.699
2018-12-02 18:00:00,0.053,3.883
2018-12-02 19:00:00,0.054,3.891
2018-12-02 20:00:00,0.04,3.613
2018-12-02 21:00:00,0.019,3.06
2018-12-02 22:00:00,0.004,2.26
2018-12-02 23:00:00,0.021,3.113
2018-12-03 00:00:00,0.118,4.896
2018-12-03 01:00:00,0.341,6.995
2018-12-03 02:00:00,0.669,9.474
2018-12-03 03:00:00,0.885,12.007
2018-12-03 04:00:00,0.959,13.993
2018-12-03 05:00:00,0.972,14.68
2018-12-03 06:00:00,0.967,14.406
2018-12-03 07:00:00,0.959,14.001
2018-12-03 08:00:00,0.951,13.682
2018-12-03 09:00:00,0.94,13.321
2018-12-03 10:00:00,0.923,12.829
2018-12-03 11:00:00,0.909,12.49
2018-12-03 12:00:00,0.905,12.412
2018-12-03 13:00:00,0.906,12.449
2018-12-03 14:00:00,0.908,12.476
2018-12-03 15:00:00,0.903,12.385
2018-12-03 16:00:00,0.882,11.959
2018-12-03 17:00:00,0.845,11.359
2018-12-03 18:00:00,0.792,10.673
2018-12-03 19:00:00,0.737,10.08
2018-12-03 20:00:00,0.686,9.623
2018-12-03 21:00:00,0.666,9.451
2018-12-03 22:00:00,0.63,9.16
2018-12-03 23:00:00,0.538,8.456
2018-12-04 00:00:00,0.469,7.947
2018-12-04 01:00:00,0.476,7.993
2018-12-04 02:00:00,0.508,8.23
2018-12-04 03:00:00,0.489,8.094
2018-12-04 04:00:00,0.407,7.488
2018-12-04 05:00:00,0.358,7.13
2018-12-04 06:00:00,0.332,6.928
2018-12-04 07:00:00,0.274,6.463
2018-12-04 08:00:00,0.191,5.701
2018-12-04 09:00:00,0.117,4.868
2018-12-04 10:00:00,0.058,3.993
2018-12-04 11:00:00,0.037,3.544
2018-12-04 12:00:00,0.048,3.789
2018-12-04 13:00:00,0.065,4.104
2018-12-04 14:00:00,0.069,4.182
2018-12-04 15:00:00,0.065,4.101
2018-12-04 16:00:00,0.062,4.054
2018-12-04 17:00:00,0.076,4.284
2018-12-04 18:00:00,0.114,4.836
2018-12-04 19:00:00,0.159,5.375
2018-12-04 20:00:00,0.179,5.585
2018-12-04 21:00:00,0.22,5.986
2018-12-04 22:00:00,0.286,6.569
2018-12-04 23:00:00,0.289,6.584
2018-12-05 00:00:00,0.316,6.809
2018-12-05 01:00:00,0.384,7.323
2018-12-05 02:00:00,0.417,7.568
