time,electricity,wind_speed
2004-11-03 03:00:00,0.778,10.517
2004-11-03 04:00:00,0.772,10.448
2004-11-03 05:00:00,0.761,10.327
2004-11-03 06:00:00,0.71,9.836
2004-11-03 07:00:00,0.62,9.079
2004-11-03 08:00:00,0.513,8.262
2004-11-03 09:00:00,0.432,7.681
2004-11-03 10:00:00,0.379,7.282
2004-11-03 11:00:00,0.358,7.124
2004-11-03 12:00:00,0.374,7.248
2004-11-03 13:00:00,0.426,7.633
2004-11-03 14:00:00,0.488,8.089
2004-11-03 15:00:00,0.571,8.695
2004-11-03 16:00:00,0.617,9.047
2004-11-03 17:00:00,0.712,9.852
2004-11-03 18:00:00,0.819,10.991
2004-11-03 19:00:00,0.871,11.769
2004-11-03 20:00:00,0.927,12.95
2004-11-03 21:00:00,0.922,12.819
2004-11-03 22:00:00,0.904,12.394
2004-11-03 23:00:00,0.847,11.388
2004-11-04 00:00:00,0.768,10.397
2004-11-04 01:00:00,0.708,9.819
2004-11-04 02:00:00,0.72,9.93
2004-11-04 03:00:00,0.77,10.428
2004-11-04 04:00:00,0.8,10.773
2004-11-04 05:00:00,0.812,10.909
2004-11-04 06:00:00,0.827,11.109
2004-11-04 07:00:00,0.857,11.527
2004-11-04 08:00:00,0.894,12.182
2004-11-04 09:00:00,0.929,13.0
2004-11-04 10:00:00,0.952,13.735
2004-11-04 11:00:00,0.964,14.253
2004-11-04 12:00:00,0.974,14.762
2004-11-04 13:00:00,0.987,15.899
2004-11-04 14:00:00,0.991,17.375
2004-11-04 15:00:00,0.99,17.76
2004-11-04 16:00:00,0.988,18.047
2004-11-04 17:00:00,0.984,18.54
2004-11-04 18:00:00,0.978,18.908
2004-11-04 19:00:00,0.98,18.837
2004-11-04 20:00:00,0.987,18.156
2004-11-04 21:00:00,0.991,17.397
2004-11-04 22:00:00,0.991,17.025
2004-11-04 23:00:00,0.991,16.64
2004-11-05 00:00:00,0.988,16.093
2004-11-05 01:00:00,0.98,15.234
2004-11-05 02:00:00,0.974,14.792
2004-11-05 03:00:00,0.982,15.374
2004-11-05 04:00:00,0.986,15.739
2004-11-05 05:00:00,0.985,15.689
2004-11-05 06:00:00,0.984,15.605
2004-11-05 07:00:00,0.982,15.386
2004-11-05 08:00:00,0.98,15.187
2004-11-05 09:00:00,0.981,15.307
2004-11-05 10:00:00,0.983,15.44
2004-11-05 11:00:00,0.985,15.648
2004-11-05 12:00:00,0.982,15.356
2004-11-05 13:00:00,0.979,15.11
2004-11-05 14:00:00,0.973,14.705
2004-11-05 15:00:00,0.962,14.135
2004-11-05 16:00:00,0.939,13.295
2004-11-05 17:00:00,0.898,12.274
2004-11-05 18:00:00,0.835,11.218
2004-11-05 19:00:00,0.762,10.335
2004-11-05 20:00:00,0.697,9.725
2004-11-05 21:00:00,0.626,9.124
2004-11-05 22:00:00,0.534,8.419
2004-11-05 23:00:00,0.443,7.755
2004-11-06 00:00:00,0.327,6.887
2004-11-06 01:00:00,0.205,5.849
2004-11-06 02:00:00,0.093,4.547
2004-11-06 03:00:00,0.024,3.196
2004-11-06 04:00:00,0.014,2.874
2004-11-06 05:00:00,0.061,4.036
2004-11-06 06:00:00,0.148,5.251
2004-11-06 07:00:00,0.251,6.268
2004-11-06 08:00:00,0.341,6.991
2004-11-06 09:00:00,0.396,7.413
2004-11-06 10:00:00,0.434,7.695
2004-11-06 11:00:00,0.449,7.804
2004-11-06 12:00:00,0.447,7.792
2004-11-06 13:00:00,0.435,7.704
2004-11-06 14:00:00,0.402,7.462
2004-11-06 15:00:00,0.376,7.268
2004-11-06 16:00:00,0.382,7.311
2004-11-06 17:00:00,0.41,7.512
2004-11-06 18:00:00,0.43,7.656
2004-11-06 19:00:00,0.457,7.851
2004-11-06 20:00:00,0.498,8.158
2004-11-06 21:00:00,0.528,8.377
2004-11-06 22:00:00,0.574,8.724
2004-11-06 23:00:00,0.642,9.253
2004-11-07 00:00:00,0.702,9.764
2004-11-07 01:00:00,0.732,10.043
2004-11-07 02:00:00,0.772,10.446
2004-11-07 03:00:00,0.799,10.747
2004-11-07 04:00:00,0.799,10.752
2004-11-07 05:00:00,0.836,11.225
2004-11-07 06:00:00,0.859,11.573
2004-11-07 07:00:00,0.899,12.284
2004-11-07 08:00:00,0.927,12.945
2004-11-07 09:00:00,0.928,12.962
2004-11-07 10:00:00,0.92,12.769
2004-11-07 11:00:00,0.926,12.899
2004-11-07 12:00:00,0.918,12.704
2004-11-07 13:00:00,0.912,12.571
2004-11-07 14:00:00,0.91,12.518
2004-11-07 15:00:00,0.896,12.225
2004-11-07 16:00:00,0.855,11.507
2004-11-07 17:00:00,0.788,10.622
2004-11-07 18:00:00,0.718,9.904
2004-11-07 19:00:00,0.657,9.378
2004-11-07 20:00:00,0.605,8.956
2004-11-07 21:00:00,0.587,8.819
2004-11-07 22:00:00,0.566,8.649
2004-11-07 23:00:00,0.532,8.399
2004-11-08 00:00:00,0.488,8.078
2004-11-08 01:00:00,0.481,8.031
2004-11-08 02:00:00,0.474,7.983
2004-11-08 03:00:00,0.425,7.619
2004-11-08 04:00:00,0.374,7.243
2004-11-08 05:00:00,0.338,6.978
2004-11-08 06:00:00,0.278,6.501
2004-11-08 07:00:00,0.203,5.833
2004-11-08 08:00:00,0.183,5.631
2004-11-08 09:00:00,0.208,5.878
2004-11-08 10:00:00,0.234,6.12
2004-11-08 11:00:00,0.263,6.365
2004-11-08 12:00:00,0.291,6.602
2004-11-08 13:00:00,0.323,6.862
2004-11-08 14:00:00,0.355,7.108
2004-11-08 15:00:00,0.372,7.234
2004-11-08 16:00:00,0.385,7.329
2004-11-08 17:00:00,0.42,7.585
2004-11-08 18:00:00,0.472,7.972
2004-11-08 19:00:00,0.538,8.451
2004-11-08 20:00:00,0.605,8.963
2004-11-08 21:00:00,0.69,9.658
2004-11-08 22:00:00,0.774,10.47
2004-11-08 23:00:00,0.834,11.207
2004-11-09 00:00:00,0.865,11.66
2004-11-09 01:00:00,0.87,11.747
2004-11-09 02:00:00,0.859,11.566
2004-11-09 03:00:00,0.842,11.319
2004-11-09 04:00:00,0.876,11.848
2004-11-09 05:00:00,0.856,11.513
2004-11-09 06:00:00,0.887,12.052
2004-11-09 07:00:00,0.9,12.307
2004-11-09 08:00:00,0.874,11.827
2004-11-09 09:00:00,0.857,11.527
2004-11-09 10:00:00,0.873,11.793
2004-11-09 11:00:00,0.876,11.846
2004-11-09 12:00:00,0.852,11.46
2004-11-09 13:00:00,0.823,11.052
2004-11-09 14:00:00,0.791,10.656
2004-11-09 15:00:00,0.753,10.254
2004-11-09 16:00:00,0.703,9.778
2004-11-09 17:00:00,0.613,9.012
2004-11-09 18:00:00,0.496,8.144
2004-11-09 19:00:00,0.377,7.272
2004-11-09 20:00:00,0.289,6.579
2004-11-09 21:00:00,0.258,6.327
2004-11-09 22:00:00,0.32,6.836
2004-11-09 23:00:00,0.601,8.932
2004-11-10 00:00:00,0.9,12.312
2004-11-10 01:00:00,0.973,14.737
2004-11-10 02:00:00,0.986,15.796
2004-11-10 03:00:00,0.988,16.009
2004-11-10 04:00:00,0.987,15.867
2004-11-10 05:00:00,0.983,15.447
2004-11-10 06:00:00,0.974,14.771
2004-11-10 07:00:00,0.961,14.112
2004-11-10 08:00:00,0.938,13.263
2004-11-10 09:00:00,0.91,12.527
2004-11-10 10:00:00,0.899,12.281
2004-11-10 11:00:00,0.878,11.893
2004-11-10 12:00:00,0.855,11.503
2004-11-10 13:00:00,0.83,11.143
2004-11-10 14:00:00,0.779,10.527
2004-11-10 15:00:00,0.74,10.123
2004-11-10 16:00:00,0.666,9.442
2004-11-10 17:00:00,0.596,8.89
2004-11-10 18:00:00,0.583,8.783
2004-11-10 19:00:00,0.63,9.153
2004-11-10 20:00:00,0.722,9.942
2004-11-10 21:00:00,0.799,10.74
2004-11-10 22:00:00,0.834,11.197
2004-11-10 23:00:00,0.867,11.701
2004-11-11 00:00:00,0.899,12.299
2004-11-11 01:00:00,0.923,12.842
2004-11-11 02:00:00,0.917,12.692
2004-11-11 03:00:00,0.908,12.476
2004-11-11 04:00:00,0.941,13.346
2004-11-11 05:00:00,0.96,14.051
2004-11-11 06:00:00,0.954,13.816
2004-11-11 07:00:00,0.969,14.493
2004-11-11 08:00:00,0.973,14.711
2004-11-11 09:00:00,0.977,14.988
2004-11-11 10:00:00,0.974,14.767
2004-11-11 11:00:00,0.974,14.779
2004-11-11 12:00:00,0.984,15.587
2004-11-11 13:00:00,0.987,15.931
2004-11-11 14:00:00,0.988,15.99
2004-11-11 15:00:00,0.987,15.921
2004-11-11 16:00:00,0.989,16.302
2004-11-11 17:00:00,0.991,16.862
2004-11-11 18:00:00,0.991,17.446
2004-11-11 19:00:00,0.985,18.41
2004-11-11 20:00:00,0.979,18.884
2004-11-11 21:00:00,0.978,18.947
2004-11-11 22:00:00,0.977,18.994
2004-11-11 23:00:00,0.953,19.979
2004-11-12 00:00:00,0.946,20.194
2004-11-12 01:00:00,0.979,18.844
2004-11-12 02:00:00,0.99,17.8
2004-11-12 03:00:00,0.991,17.24
2004-11-12 04:00:00,0.991,17.34
2004-11-12 05:00:00,0.988,18.068
2004-11-12 06:00:00,0.983,18.605
2004-11-12 07:00:00,0.978,18.952
2004-11-12 08:00:00,0.981,18.773
2004-11-12 09:00:00,0.986,18.266
2004-11-12 10:00:00,0.988,18.081
2004-11-12 11:00:00,0.985,18.455
2004-11-12 12:00:00,0.971,19.312
2004-11-12 13:00:00,0.965,19.569
2004-11-12 14:00:00,0.97,19.332
2004-11-12 15:00:00,0.972,19.269
2004-11-12 16:00:00,0.971,19.291
2004-11-12 17:00:00,0.979,18.859
2004-11-12 18:00:00,0.986,18.299
2004-11-12 19:00:00,0.99,17.674
2004-11-12 20:00:00,0.991,17.078
2004-11-12 21:00:00,0.989,16.339
2004-11-12 22:00:00,0.986,15.803
2004-11-12 23:00:00,0.982,15.4
2004-11-13 00:00:00,0.976,14.921
2004-11-13 01:00:00,0.967,14.394
2004-11-13 02:00:00,0.958,13.941
2004-11-13 03:00:00,0.954,13.807
2004-11-13 04:00:00,0.957,13.909
2004-11-13 05:00:00,0.961,14.118
2004-11-13 06:00:00,0.966,14.308
2004-11-13 07:00:00,0.961,14.111
2004-11-13 08:00:00,0.943,13.427
2004-11-13 09:00:00,0.915,12.64
2004-11-13 10:00:00,0.885,12.004
2004-11-13 11:00:00,0.853,11.48
2004-11-13 12:00:00,0.815,10.958
2004-11-13 13:00:00,0.768,10.402
2004-11-13 14:00:00,0.717,9.896
2004-11-13 15:00:00,0.722,9.951
2004-11-13 16:00:00,0.801,10.778
2004-11-13 17:00:00,0.861,11.61
2004-11-13 18:00:00,0.895,12.193
2004-11-13 19:00:00,0.906,12.424
2004-11-13 20:00:00,0.922,12.818
2004-11-13 21:00:00,0.941,13.349
2004-11-13 22:00:00,0.96,14.042
2004-11-13 23:00:00,0.973,14.707
2004-11-14 00:00:00,0.98,15.218
2004-11-14 01:00:00,0.983,15.464
2004-11-14 02:00:00,0.986,15.753
2004-11-14 03:00:00,0.987,15.883
2004-11-14 04:00:00,0.988,16.048
2004-11-14 05:00:00,0.989,16.283
2004-11-14 06:00:00,0.991,16.665
2004-11-14 07:00:00,0.991,16.934
2004-11-14 08:00:00,0.991,17.198
2004-11-14 09:00:00,0.991,17.512
2004-11-14 10:00:00,0.988,18.109
2004-11-14 11:00:00,0.981,18.767
2004-11-14 12:00:00,0.97,19.373
2004-11-14 13:00:00,0.964,19.607
2004-11-14 14:00:00,0.958,19.812
2004-11-14 15:00:00,0.957,19.872
2004-11-14 16:00:00,0.953,19.973
2004-11-14 17:00:00,0.959,19.799
2004-11-14 18:00:00,0.968,19.43
2004-11-14 19:00:00,0.964,19.596
2004-11-14 20:00:00,0.949,20.111
2004-11-14 21:00:00,0.954,19.967
2004-11-14 22:00:00,0.972,19.248
2004-11-14 23:00:00,0.99,17.756
2004-11-15 00:00:00,0.987,15.946
2004-11-15 01:00:00,0.969,14.52
2004-11-15 02:00:00,0.943,13.429
2004-11-15 03:00:00,0.909,12.504
2004-11-15 04:00:00,0.93,13.028
2004-11-15 05:00:00,0.946,13.516
2004-11-15 06:00:00,0.959,14.001
2004-11-15 07:00:00,0.967,14.368
2004-11-15 08:00:00,0.967,14.379
2004-11-15 09:00:00,0.968,14.454
2004-11-15 10:00:00,0.971,14.628
2004-11-15 11:00:00,0.974,14.774
2004-11-15 12:00:00,0.975,14.875
2004-11-15 13:00:00,0.975,14.814
2004-11-15 14:00:00,0.972,14.665
2004-11-15 15:00:00,0.969,14.471
2004-11-15 16:00:00,0.962,14.134
2004-11-15 17:00:00,0.949,13.628
2004-11-15 18:00:00,0.928,12.959
2004-11-15 19:00:00,0.886,12.033
2004-11-15 20:00:00,0.846,11.376
2004-11-15 21:00:00,0.802,10.797
2004-11-15 22:00:00,0.716,9.889
2004-11-15 23:00:00,0.602,8.935
2004-11-16 00:00:00,0.477,8.005
2004-11-16 01:00:00,0.364,7.169
2004-11-16 02:00:00,0.283,6.538
2004-11-16 03:00:00,0.249,6.253
2004-11-16 04:00:00,0.228,6.066
2004-11-16 05:00:00,0.201,5.797
2004-11-16 06:00:00,0.189,5.688
2004-11-16 07:00:00,0.171,5.51
2004-11-16 08:00:00,0.157,5.356
2004-11-16 09:00:00,0.123,4.96
2004-11-16 10:00:00,0.08,4.359
2004-11-16 11:00:00,0.045,3.719
2004-11-16 12:00:00,0.023,3.179
2004-11-16 13:00:00,0.007,2.554
2004-11-16 14:00:00,0.003,2.256
2004-11-16 15:00:00,0.007,2.509
2004-11-16 16:00:00,0.012,2.783
2004-11-16 17:00:00,0.02,3.084
2004-11-16 18:00:00,0.039,3.594
2004-11-16 19:00:00,0.059,3.996
2004-11-16 20:00:00,0.078,4.318
2004-11-16 21:00:00,0.104,4.713
2004-11-16 22:00:00,0.158,5.363
2004-11-16 23:00:00,0.203,5.829
2004-11-17 00:00:00,0.237,6.145
2004-11-17 01:00:00,0.26,6.345
2004-11-17 02:00:00,0.289,6.588
2004-11-17 03:00:00,0.321,6.843
2004-11-17 04:00:00,0.315,6.797
2004-11-17 05:00:00,0.341,6.995
2004-11-17 06:00:00,0.483,8.044
2004-11-17 07:00:00,0.762,10.341
2004-11-17 08:00:00,0.98,15.197
2004-11-17 09:00:00,0.951,20.037
2004-11-17 10:00:00,0.946,20.198
2004-11-17 11:00:00,0.939,20.371
2004-11-17 12:00:00,0.892,21.303
2004-11-17 13:00:00,0.839,22.047
2004-11-17 14:00:00,0.799,22.502
2004-11-17 15:00:00,0.587,24.357
2004-11-17 16:00:00,0.559,24.572
2004-11-17 17:00:00,0.679,23.621
2004-11-17 18:00:00,0.757,22.924
2004-11-17 19:00:00,0.867,21.681
2004-11-17 20:00:00,0.961,19.704
2004-11-17 21:00:00,0.971,19.323
2004-11-17 22:00:00,0.988,18.133
2004-11-17 23:00:00,0.99,16.381
2004-11-18 00:00:00,0.986,15.828
2004-11-18 01:00:00,0.983,15.445
2004-11-18 02:00:00,0.975,14.818
2004-11-18 03:00:00,0.972,14.68
2004-11-18 04:00:00,0.973,14.697
2004-11-18 05:00:00,0.972,14.656
2004-11-18 06:00:00,0.969,14.508
2004-11-18 07:00:00,0.966,14.353
2004-11-18 08:00:00,0.961,14.074
2004-11-18 09:00:00,0.948,13.584
2004-11-18 10:00:00,0.933,13.124
2004-11-18 11:00:00,0.927,12.934
2004-11-18 12:00:00,0.926,12.925
2004-11-18 13:00:00,0.93,13.012
2004-11-18 14:00:00,0.933,13.098
2004-11-18 15:00:00,0.938,13.242
2004-11-18 16:00:00,0.946,13.511
2004-11-18 17:00:00,0.955,13.841
2004-11-18 18:00:00,0.961,14.092
2004-11-18 19:00:00,0.965,14.302
2004-11-18 20:00:00,0.969,14.51
2004-11-18 21:00:00,0.971,14.611
2004-11-18 22:00:00,0.976,14.921
2004-11-18 23:00:00,0.978,15.034
2004-11-19 00:00:00,0.97,14.538
2004-11-19 01:00:00,0.956,13.891
2004-11-19 02:00:00,0.952,13.739
2004-11-19 03:00:00,0.966,14.317
2004-11-19 04:00:00,0.982,15.407
2004-11-19 05:00:00,0.989,16.302
2004-11-19 06:00:00,0.986,15.839
2004-11-19 07:00:00,0.972,14.648
2004-11-19 08:00:00,0.962,14.164
2004-11-19 09:00:00,0.956,13.887
2004-11-19 10:00:00,0.948,13.595
2004-11-19 11:00:00,0.944,13.443
2004-11-19 12:00:00,0.948,13.593
2004-11-19 13:00:00,0.956,13.881
2004-11-19 14:00:00,0.963,14.165
2004-11-19 15:00:00,0.97,14.562
2004-11-19 16:00:00,0.976,14.938
2004-11-19 17:00:00,0.978,15.041
2004-11-19 18:00:00,0.977,14.995
2004-11-19 19:00:00,0.976,14.898
2004-11-19 20:00:00,0.974,14.789
2004-11-19 21:00:00,0.968,14.459
2004-11-19 22:00:00,0.958,13.985
2004-11-19 23:00:00,0.947,13.528
2004-11-20 00:00:00,0.936,13.197
2004-11-20 01:00:00,0.923,12.831
2004-11-20 02:00:00,0.906,12.421
2004-11-20 03:00:00,0.888,12.072
2004-11-20 04:00:00,0.873,11.794
2004-11-20 05:00:00,0.855,11.506
2004-11-20 06:00:00,0.829,11.14
2004-11-20 07:00:00,0.796,10.717
2004-11-20 08:00:00,0.74,10.122
2004-11-20 09:00:00,0.664,9.432
2004-11-20 10:00:00,0.583,8.789
2004-11-20 11:00:00,0.506,8.215
2004-11-20 12:00:00,0.438,7.727
2004-11-20 13:00:00,0.386,7.33
2004-11-20 14:00:00,0.332,6.924
2004-11-20 15:00:00,0.278,6.497
2004-11-20 16:00:00,0.223,6.008
2004-11-20 17:00:00,0.163,5.418
2004-11-20 18:00:00,0.113,4.826
2004-11-20 19:00:00,0.07,4.187
2004-11-20 20:00:00,0.039,3.598
2004-11-20 21:00:00,0.011,2.744
2004-11-20 22:00:00,0.005,2.397
2004-11-20 23:00:00,0.018,3.016
2004-11-21 00:00:00,0.055,3.923
2004-11-21 01:00:00,0.106,4.729
2004-11-21 02:00:00,0.167,5.46
2004-11-21 03:00:00,0.245,6.21
2004-11-21 04:00:00,0.332,6.932
2004-11-21 05:00:00,0.448,7.797
2004-11-21 06:00:00,0.595,8.881
2004-11-21 07:00:00,0.738,10.095
2004-11-21 08:00:00,0.832,11.169
2004-11-21 09:00:00,0.89,12.113
2004-11-21 10:00:00,0.926,12.899
2004-11-21 11:00:00,0.951,13.676
2004-11-21 12:00:00,0.972,14.651
2004-11-21 13:00:00,0.981,15.334
2004-11-21 14:00:00,0.983,15.456
2004-11-21 15:00:00,0.967,14.403
2004-11-21 16:00:00,0.872,11.782
2004-11-21 17:00:00,0.85,11.434
2004-11-21 18:00:00,0.95,13.661
2004-11-21 19:00:00,0.982,15.359
2004-11-21 20:00:00,0.989,16.264
2004-11-21 21:00:00,0.989,16.34
2004-11-21 22:00:00,0.989,16.158
2004-11-21 23:00:00,0.986,15.766
2004-11-22 00:00:00,0.975,14.88
2004-11-22 01:00:00,0.961,14.082
2004-11-22 02:00:00,0.941,13.346
2004-11-22 03:00:00,0.928,12.977
2004-11-22 04:00:00,0.899,12.301
2004-11-22 05:00:00,0.844,11.332
2004-11-22 06:00:00,0.76,10.324
2004-11-22 07:00:00,0.688,9.641
2004-11-22 08:00:00,0.646,9.283
2004-11-22 09:00:00,0.61,8.994
2004-11-22 10:00:00,0.551,8.544
2004-11-22 11:00:00,0.482,8.042
2004-11-22 12:00:00,0.45,7.812
2004-11-22 13:00:00,0.471,7.964
2004-11-22 14:00:00,0.544,8.49
2004-11-22 15:00:00,0.62,9.077
2004-11-22 16:00:00,0.644,9.272
2004-11-22 17:00:00,0.685,9.618
2004-11-22 18:00:00,0.686,9.621
2004-11-22 19:00:00,0.663,9.426
2004-11-22 20:00:00,0.672,9.503
2004-11-22 21:00:00,0.644,9.265
2004-11-22 22:00:00,0.601,8.928
2004-11-22 23:00:00,0.543,8.483
2004-11-23 00:00:00,0.457,7.856
2004-11-23 01:00:00,0.361,7.143
2004-11-23 02:00:00,0.26,6.345
2004-11-23 03:00:00,0.185,5.649
2004-11-23 04:00:00,0.125,4.981
2004-11-23 05:00:00,0.103,4.689
2004-11-23 06:00:00,0.116,4.866
2004-11-23 07:00:00,0.15,5.272
2004-11-23 08:00:00,0.223,6.01
2004-11-23 09:00:00,0.375,7.257
2004-11-23 10:00:00,0.538,8.447
2004-11-23 11:00:00,0.681,9.576
2004-11-23 12:00:00,0.786,10.599
2004-11-23 13:00:00,0.847,11.389
2004-11-23 14:00:00,0.884,12.002
2004-11-23 15:00:00,0.909,12.5
2004-11-23 16:00:00,0.92,12.774
2004-11-23 17:00:00,0.921,12.785
2004-11-23 18:00:00,0.923,12.825
2004-11-23 19:00:00,0.923,12.831
2004-11-23 20:00:00,0.94,13.318
2004-11-23 21:00:00,0.928,12.965
2004-11-23 22:00:00,0.939,13.291
2004-11-23 23:00:00,0.944,13.435
2004-11-24 00:00:00,0.942,13.387
2004-11-24 01:00:00,0.917,12.689
2004-11-24 02:00:00,0.888,12.072
2004-11-24 03:00:00,0.887,12.049
2004-11-24 04:00:00,0.898,12.27
2004-11-24 05:00:00,0.921,12.788
2004-11-24 06:00:00,0.935,13.18
2004-11-24 07:00:00,0.943,13.432
2004-11-24 08:00:00,0.974,14.757
2004-11-24 09:00:00,0.984,15.546
2004-11-24 10:00:00,0.988,16.106
2004-11-24 11:00:00,0.99,16.499
2004-11-24 12:00:00,0.989,16.169
2004-11-24 13:00:00,0.984,15.593
2004-11-24 14:00:00,0.975,14.869
2004-11-24 15:00:00,0.967,14.404
2004-11-24 16:00:00,0.951,13.713
2004-11-24 17:00:00,0.918,12.707
2004-11-24 18:00:00,0.839,11.261
2004-11-24 19:00:00,0.753,10.255
2004-11-24 20:00:00,0.758,10.308
2004-11-24 21:00:00,0.796,10.723
2004-11-24 22:00:00,0.744,10.159
2004-11-24 23:00:00,0.632,9.165
2004-11-25 00:00:00,0.674,9.519
2004-11-25 01:00:00,0.737,10.091
2004-11-25 02:00:00,0.732,10.047
2004-11-25 03:00:00,0.739,10.106
2004-11-25 04:00:00,0.746,10.176
2004-11-25 05:00:00,0.757,10.29
2004-11-25 06:00:00,0.763,10.347
2004-11-25 07:00:00,0.777,10.504
2004-11-25 08:00:00,0.795,10.711
2004-11-25 09:00:00,0.806,10.832
2004-11-25 10:00:00,0.809,10.88
2004-11-25 11:00:00,0.806,10.831
2004-11-25 12:00:00,0.801,10.784
2004-11-25 13:00:00,0.801,10.781
2004-11-25 14:00:00,0.82,11.014
2004-11-25 15:00:00,0.833,11.194
2004-11-25 16:00:00,0.854,11.484
2004-11-25 17:00:00,0.872,11.78
2004-11-25 18:00:00,0.877,11.871
2004-11-25 19:00:00,0.877,11.864
2004-11-25 20:00:00,0.871,11.756
2004-11-25 21:00:00,0.855,11.506
2004-11-25 22:00:00,0.826,11.078
2004-11-25 23:00:00,0.781,10.554
2004-11-26 00:00:00,0.77,10.421
2004-11-26 01:00:00,0.845,11.348
2004-11-26 02:00:00,0.903,12.364
2004-11-26 03:00:00,0.922,12.811
2004-11-26 04:00:00,0.96,14.042
2004-11-26 05:00:00,0.965,14.278
2004-11-26 06:00:00,0.968,14.444
2004-11-26 07:00:00,0.967,14.391
2004-11-26 08:00:00,0.967,14.41
2004-11-26 09:00:00,0.971,14.625
2004-11-26 10:00:00,0.977,14.958
2004-11-26 11:00:00,0.98,15.219
2004-11-26 12:00:00,0.984,15.596
2004-11-26 13:00:00,0.986,15.806
2004-11-26 14:00:00,0.985,15.65
2004-11-26 15:00:00,0.981,15.298
2004-11-26 16:00:00,0.981,15.27
2004-11-26 17:00:00,0.976,14.908
2004-11-26 18:00:00,0.967,14.403
2004-11-26 19:00:00,0.96,14.041
2004-11-26 20:00:00,0.959,13.994
2004-11-26 21:00:00,0.955,13.846
2004-11-26 22:00:00,0.95,13.652
2004-11-26 23:00:00,0.945,13.484
2004-11-27 00:00:00,0.934,13.136
2004-11-27 01:00:00,0.924,12.862
2004-11-27 02:00:00,0.917,12.676
2004-11-27 03:00:00,0.905,12.405
2004-11-27 04:00:00,0.883,11.976
2004-11-27 05:00:00,0.872,11.784
2004-11-27 06:00:00,0.841,11.308
2004-11-27 07:00:00,0.8,10.765
2004-11-27 08:00:00,0.742,10.141
2004-11-27 09:00:00,0.685,9.613
2004-11-27 10:00:00,0.642,9.243
2004-11-27 11:00:00,0.605,8.956
2004-11-27 12:00:00,0.566,8.655
2004-11-27 13:00:00,0.506,8.215
2004-11-27 14:00:00,0.447,7.791
2004-11-27 15:00:00,0.443,7.756
2004-11-27 16:00:00,0.484,8.048
2004-11-27 17:00:00,0.53,8.392
2004-11-27 18:00:00,0.59,8.831
2004-11-27 19:00:00,0.668,9.457
2004-11-27 20:00:00,0.738,10.097
2004-11-27 21:00:00,0.772,10.439
2004-11-27 22:00:00,0.787,10.616
2004-11-27 23:00:00,0.809,10.877
2004-11-28 00:00:00,0.826,11.087
2004-11-28 01:00:00,0.828,11.114
2004-11-28 02:00:00,0.83,11.143
2004-11-28 03:00:00,0.849,11.408
2004-11-28 04:00:00,0.857,11.537
2004-11-28 05:00:00,0.852,11.457
2004-11-28 06:00:00,0.846,11.368
2004-11-28 07:00:00,0.84,11.29
2004-11-28 08:00:00,0.834,11.197
2004-11-28 09:00:00,0.812,10.904
2004-11-28 10:00:00,0.765,10.369
2004-11-28 11:00:00,0.7,9.739
2004-11-28 12:00:00,0.637,9.216
2004-11-28 13:00:00,0.596,8.891
2004-11-28 14:00:00,0.537,8.438
2004-11-28 15:00:00,0.46,7.883
2004-11-28 16:00:00,0.374,7.241
2004-11-28 17:00:00,0.3,6.673
2004-11-28 18:00:00,0.278,6.488
2004-11-28 19:00:00,0.282,6.533
2004-11-28 20:00:00,0.278,6.498
2004-11-28 21:00:00,0.289,6.592
2004-11-28 22:00:00,0.396,7.412
2004-11-28 23:00:00,0.535,8.423
2004-11-29 00:00:00,0.663,9.424
2004-11-29 01:00:00,0.755,10.272
2004-11-29 02:00:00,0.82,11.009
2004-11-29 03:00:00,0.857,11.547
2004-11-29 04:00:00,0.871,11.77
2004-11-29 05:00:00,0.873,11.802
2004-11-29 06:00:00,0.876,11.852
2004-11-29 07:00:00,0.894,12.172
2004-11-29 08:00:00,0.926,12.9
2004-11-29 09:00:00,0.926,12.928
2004-11-29 10:00:00,0.915,12.635
2004-11-29 11:00:00,0.913,12.598
2004-11-29 12:00:00,0.917,12.68
2004-11-29 13:00:00,0.916,12.656
2004-11-29 14:00:00,0.901,12.331
2004-11-29 15:00:00,0.893,12.159
2004-11-29 16:00:00,0.886,12.026
2004-11-29 17:00:00,0.898,12.28
2004-11-29 18:00:00,0.917,12.699
2004-11-29 19:00:00,0.924,12.86
2004-11-29 20:00:00,0.916,12.666
2004-11-29 21:00:00,0.897,12.247
2004-11-29 22:00:00,0.877,11.871
2004-11-29 23:00:00,0.898,12.265
2004-11-30 00:00:00,0.921,12.8
2004-11-30 01:00:00,0.93,13.015
2004-11-30 02:00:00,0.933,13.111
2004-11-30 03:00:00,0.932,13.088
2004-11-30 04:00:00,0.924,12.879
2004-11-30 05:00:00,0.914,12.605
2004-11-30 06:00:00,0.91,12.516
2004-11-30 07:00:00,0.912,12.572
2004-11-30 08:00:00,0.922,12.816
2004-11-30 09:00:00,0.93,13.02
2004-11-30 10:00:00,0.93,13.013
2004-11-30 11:00:00,0.917,12.669
2004-11-30 12:00:00,0.895,12.19
2004-11-30 13:00:00,0.86,11.585
2004-11-30 14:00:00,0.823,11.058
2004-11-30 15:00:00,0.795,10.713
2004-11-30 16:00:00,0.769,10.415
2004-11-30 17:00:00,0.756,10.283
2004-11-30 18:00:00,0.752,10.241
2004-11-30 19:00:00,0.75,10.222
2004-11-30 20:00:00,0.766,10.391
