Conventions,G,BADC-CSV,1
2000-12-05 16:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2001-01-29 10:37:00,0.0,NA,NA
2000-12-05 16:00:00,03017,WMO,SYNOP,1,23,1011,4,1,170.0,15.0,21,6,2,7,5,7,NA,3,60.0,900.0,986.6,1,6,63.0,3,6,144.0,7,3,240.0,NA,NA,NA,NA,10.3,9.1,9.7,92.3,NA,986.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-05 15:56:00,10825.0,NA,NA
2000-12-05 17:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2001-01-29 10:37:00,0.0,NA,NA
2000-12-05 17:00:00,03017,WMO,SYNOP,1,23,1011,4,1,170.0,15.0,05,2,2,5,5,7,0,1,150.0,900.0,986.6,1,6,180.0,5,3,300.0,NA,NA,NA,NA,NA,NA,NA,10.1,8.7,9.4,90.9,NA,986.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-05 16:55:00,10766.0,NA,NA
2000-12-05 18:00:00,03017,WMO,SYNOP,1,23,1011,4,1,180.0,16.0,05,6,2,6,0,7,NA,6,250.0,1300.0,987.0,1,3,270.0,6,3,330.0,NA,NA,NA,NA,NA,NA,NA,10.1,8.5,9.3,89.7,NA,987.0,01,NA,2,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-05 17:54:00,10707.0,NA,NA
2000-12-05 19:00:00,03017,WMO,SYNOP,1,23,1011,4,1,170.0,14.0,05,1,1,7,0,7,NA,7,250.0,1500.0,987.5,1,3,330.0,7,3,450.0,NA,NA,NA,NA,NA,NA,NA,9.6,8.1,8.9,90.8,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-05 18:54:00,10647.0,NA,NA
2000-12-05 20:00:00,03017,WMO,SYNOP,1,23,1011,4,1,170.0,17.0,05,2,2,5,0,3,2,3,250.0,1500.0,988.6,3,3,450.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6,8.0,8.8,89.5,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-05 19:53:00,10588.0,NA,NA
2000-12-05 21:00:00,03017,WMO,SYNOP,1,23,1011,4,1,170.0,17.0,05,1,1,6,5,3,2,3,150.0,1500.0,988.9,3,6,150.0,3,3,300.0,6,0,750.0,NA,NA,NA,NA,9.6,8.2,8.9,90.8,NA,NA,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-05 20:54:00,10527.0,NA,NA
2000-12-05 22:00:00,03017,WMO,SYNOP,1,23,1011,4,1,180.0,14.0,05,2,2,5,5,3,2,1,150.0,1500.0,988.8,1,6,180.0,4,0,750.0,NA,NA,NA,NA,NA,NA,NA,9.2,7.7,8.5,90.6,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-05 21:54:00,10467.0,NA,NA
2000-12-05 23:00:00,03017,WMO,SYNOP,1,23,1011,4,1,180.0,19.0,05,2,2,6,5,3,2,1,150.0,1500.0,989.1,1,6,180.0,6,0,750.0,NA,NA,NA,NA,NA,NA,NA,9.6,7.4,8.6,86.9,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-05 22:57:00,10404.0,NA,NA
2000-12-06 00:00:00,03017,WMO,SYNOP,1,23,1011,4,1,180.0,16.0,05,1,1,6,5,3,2,1,150.0,1500.0,989.3,1,6,180.0,3,3,300.0,6,0,750.0,NA,NA,NA,NA,9.4,7.4,8.4,86.8,NA,NA,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-05 23:55:00,10347.0,NA,NA
2000-12-06 01:00:00,03017,WMO,SYNOP,1,23,1011,4,1,190.0,15.0,05,1,1,3,5,0,2,1,150.0,1500.0,989.6,1,6,180.0,3,0,750.0,NA,NA,NA,NA,NA,NA,NA,9.1,7.5,8.3,89.3,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-06 00:54:00,10288.0,NA,NA
2000-12-06 02:00:00,03017,WMO,SYNOP,1,23,1011,4,1,190.0,10.0,05,0,0,3,5,0,2,1,150.0,1500.0,989.6,1,6,180.0,3,0,750.0,NA,NA,NA,NA,NA,NA,NA,8.3,6.6,7.5,88.9,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-06 01:52:00,10230.0,NA,NA
2000-12-06 03:00:00,03017,WMO,SYNOP,1,23,1011,4,2,190.0,14.0,NA,NA,NA,2,5,0,2,1,150.0,1800.0,989.8,1,6,180.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,6.1,7.2,87.5,NA,NA,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-06 02:54:00,10168.0,NA,NA
2000-12-06 04:00:00,03017,WMO,SYNOP,1,23,1011,4,2,180.0,13.0,NA,NA,NA,2,5,0,1,1,150.0,1800.0,990.1,1,6,180.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.0,6.3,7.2,88.8,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-06 03:53:00,10109.0,NA,NA
2000-12-06 05:00:00,03017,WMO,SYNOP,1,23,1011,4,2,170.0,12.0,NA,NA,NA,2,5,0,2,1,150.0,1800.0,990.3,1,6,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,7.0,7.7,91.7,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-06 04:53:00,10049.0,NA,NA
2000-12-06 06:00:00,03017,WMO,SYNOP,1,23,1011,4,2,170.0,10.0,NA,NA,NA,2,5,0,1,1,150.0,1500.0,990.5,1,6,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,6.7,7.5,91.7,NA,990.0,01,NA,2,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-06 05:52:00,9990.0,NA,NA
2000-12-06 07:00:00,03017,WMO,SYNOP,1,23,1011,4,2,180.0,12.0,NA,NA,NA,1,5,0,1,1,150.0,1800.0,990.4,1,6,180.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,6.8,7.6,90.3,NA,990.0,NA,NA,2,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-06 06:54:00,9928.0,NA,NA
2000-12-06 08:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2001-01-29 10:37:00,0.0,NA,NA
2000-12-06 08:00:00,03017,WMO,SYNOP,1,23,1011,4,2,170.0,12.0,NA,NA,NA,5,8,3,2,2,30.0,1800.0,991.0,1,8,54.0,3,3,240.0,NA,NA,NA,NA,NA,NA,NA,8.2,6.7,7.5,90.3,NA,991.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-06 07:54:00,9868.0,NA,NA
2000-12-06 09:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2001-01-29 10:37:00,0.0,NA,NA
2000-12-06 09:00:00,03017,WMO,SYNOP,1,23,1011,4,1,170.0,12.0,14,1,1,7,5,3,8,1,150.0,2200.0,990.9,1,6,180.0,3,3,300.0,7,2,600.0,NA,NA,NA,NA,8.5,7.2,7.9,91.7,NA,990.0,01,NA,2,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-06 08:59:00,9803.0,NA,NA
2000-12-06 10:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2001-01-29 10:37:00,0.0,NA,NA
2000-12-06 10:00:00,03017,WMO,SYNOP,1,23,1011,4,1,170.0,14.0,80,8,2,7,8,7,NA,5,30.0,1400.0,991.3,1,7,36.0,3,8,54.0,5,6,114.0,NA,NA,NA,NA,8.7,7.6,8.2,93.2,NA,991.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-06 09:54:00,9748.0,NA,NA
2000-12-06 11:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2001-01-29 10:37:00,0.0,NA,NA
2000-12-06 11:00:00,03017,WMO,SYNOP,1,23,1011,4,1,170.0,15.0,25,8,2,7,8,7,8,5,30.0,1500.0,991.5,1,8,54.0,5,6,135.0,7,3,240.0,NA,NA,NA,NA,8.9,7.7,8.3,91.8,NA,991.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-06 10:56:00,9686.0,NA,NA
2000-12-06 12:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2001-01-29 10:37:00,0.0,NA,NA
2000-12-06 12:00:00,03017,WMO,SYNOP,1,23,1011,4,1,170.0,12.0,60,8,6,7,5,7,2,5,30.0,2000.0,991.9,1,7,36.0,5,6,126.0,7,3,240.0,NA,NA,NA,NA,9.1,7.9,8.5,91.9,NA,991.0,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-06 11:54:00,9628.0,NA,NA
2000-12-06 13:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2001-01-29 10:37:00,0.0,NA,NA
2000-12-06 13:00:00,03017,WMO,SYNOP,1,23,1011,4,1,190.0,13.0,21,6,2,5,6,7,8,1,30.0,2200.0,992.2,1,7,30.0,5,2,600.0,NA,NA,NA,NA,NA,NA,NA,9.0,7.3,8.2,89.3,NA,992.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-06 12:53:00,9569.0,NA,NA
2000-12-06 14:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2001-01-29 10:37:00,0.0,NA,NA
2000-12-06 14:00:00,03017,WMO,SYNOP,1,23,1011,4,2,190.0,12.0,NA,NA,NA,6,6,7,2,1,30.0,3000.0,992.6,1,7,30.0,6,0,660.0,NA,NA,NA,NA,NA,NA,NA,8.4,6.4,7.5,87.6,NA,992.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-06 13:53:00,9509.0,NA,NA
2000-12-06 15:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2001-01-29 10:37:00,0.0,NA,NA
2000-12-06 15:00:00,03017,WMO,SYNOP,1,23,1011,4,1,190.0,13.0,02,6,1,6,5,8,2,1,100.0,3500.0,993.2,1,6,126.0,6,0,660.0,NA,NA,NA,NA,NA,NA,NA,7.6,5.7,6.7,87.3,NA,993.0,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-06 14:55:00,9447.0,NA,NA
2000-12-06 16:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2001-01-29 10:37:00,0.0,NA,NA
2000-12-06 16:00:00,03017,WMO,SYNOP,1,23,1011,4,2,190.0,9.0,NA,NA,NA,7,5,8,2,5,100.0,3500.0,993.8,1,6,126.0,5,6,150.0,6,0,660.0,NA,NA,NA,NA,8.1,6.2,7.2,87.5,NA,993.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-06 15:55:00,9387.0,NA,NA
2000-12-06 17:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2001-01-29 10:37:00,0.0,NA,NA
2000-12-06 17:00:00,03017,WMO,SYNOP,1,23,1011,4,2,180.0,12.0,NA,NA,NA,7,5,NA,2,6,150.0,3000.0,994.7,6,6,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,6.4,7.6,85.1,NA,994.0,NA,NA,2,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-06 16:54:00,9328.0,NA,NA
2000-12-06 18:00:00,03017,WMO,SYNOP,1,23,1011,4,1,180.0,15.0,01,6,1,3,5,0,2,1,100.0,3000.0,994.9,1,6,90.0,3,0,750.0,NA,NA,NA,NA,NA,NA,NA,8.1,6.2,7.2,87.4,NA,994.0,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-06 17:53:00,9269.0,NA,NA
2000-12-06 19:00:00,03017,WMO,SYNOP,1,23,1011,4,2,180.0,13.0,NA,NA,NA,2,5,0,2,1,150.0,3000.0,995.4,1,6,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,6.2,7.1,88.6,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-06 18:51:00,9211.0,NA,NA
2000-12-06 20:00:00,03017,WMO,SYNOP,1,23,1011,4,2,170.0,15.0,NA,NA,NA,2,5,0,2,1,150.0,3000.0,996.0,1,6,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,6.4,7.3,88.8,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-06 19:51:00,9151.0,NA,NA
2000-12-06 21:00:00,03017,WMO,SYNOP,1,23,1011,4,2,160.0,11.0,NA,NA,NA,2,5,3,0,1,100.0,1700.0,996.5,1,6,144.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,6.0,6.8,89.9,NA,NA,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-06 20:53:00,9089.0,NA,NA
2000-12-06 22:00:00,03017,WMO,SYNOP,1,23,1011,4,2,170.0,17.0,NA,NA,NA,1,5,3,0,1,150.0,1700.0,996.4,1,6,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,6.4,7.4,88.8,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-06 21:52:00,9030.0,NA,NA
2000-12-06 23:00:00,03017,WMO,SYNOP,1,23,1011,4,1,170.0,11.0,05,0,0,1,0,3,0,1,250.0,1500.0,996.5,1,3,450.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,6.4,7.2,90.1,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-06 22:54:00,8968.0,NA,NA
2000-12-07 00:00:00,03017,WMO,SYNOP,1,23,1011,4,2,160.0,12.0,NA,NA,NA,1,5,3,0,1,150.0,1600.0,996.7,1,6,180.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,6.4,7.1,91.4,NA,NA,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-06 23:54:00,8908.0,NA,NA
2000-12-07 01:00:00,03017,WMO,SYNOP,1,23,1011,4,1,160.0,14.0,05,0,0,3,0,3,2,1,250.0,1500.0,996.7,1,3,450.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.0,6.5,7.3,90.1,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-12-07 00:51:00,8851.0,NA,NA
