Conventions,G,BADC-CSV,1
2008-09-26 18:00:00,03017,WMO,SYNOP,1,23,1011,4,5,230.0,10.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,1900.0,1026.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,10.8,12.0,83.7,1023.4,1026.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-26 18:00:00,424.0,NA,NA
2008-09-26 19:00:00,03017,WMO,SYNOP,1,23,1011,4,5,170.0,9.0,NA,NA,NA,7,NA,NA,NA,NA,100.0,1900.0,1026.1,1,NA,120.0,6,NA,510.0,NA,NA,NA,NA,NA,NA,NA,14.0,10.4,12.1,78.5,1023.0,1026.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-26 18:59:00,365.0,NA,NA
2008-09-26 20:00:00,03017,WMO,SYNOP,1,23,1011,4,5,220.0,9.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,1900.0,1026.1,7,NA,120.0,5,NA,540.0,NA,NA,NA,NA,NA,NA,NA,13.9,10.1,11.9,77.4,1023.0,1026.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-26 20:01:00,303.0,NA,NA
2008-09-26 21:00:00,03017,WMO,SYNOP,1,23,1011,4,5,200.0,10.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,1900.0,1026.0,8,NA,108.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7,9.7,11.6,76.1,1022.9,1026.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-26 20:59:00,245.0,NA,NA
2008-09-26 22:00:00,03017,WMO,SYNOP,1,23,1011,4,5,220.0,12.0,NA,NA,NA,4,NA,NA,NA,NA,100.0,1900.0,1025.1,4,NA,123.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,9.8,11.3,82.2,1022.0,1025.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-26 22:02:00,182.0,NA,NA
2008-09-26 23:00:00,03017,WMO,SYNOP,1,23,1011,4,5,230.0,17.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,1900.0,1024.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4,9.4,10.9,82.0,1021.2,1024.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-26 23:00:00,124.0,NA,NA
2008-09-27 00:00:00,03017,WMO,SYNOP,1,23,1011,4,5,220.0,16.0,NA,NA,NA,2,NA,NA,NA,NA,100.0,2000.0,1024.2,1,NA,120.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,9.2,10.9,78.8,1021.1,1024.0,NA,NA,8,NA,NA,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-27 00:00:00,590.0,NA,NA
2008-09-27 01:00:00,03017,WMO,SYNOP,1,23,1011,4,5,220.0,13.0,NA,NA,NA,5,NA,NA,NA,NA,100.0,2000.0,1023.3,2,NA,123.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4,9.6,11.0,83.3,1020.2,1023.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-27 00:59:00,531.0,NA,NA
2008-09-27 02:00:00,03017,WMO,SYNOP,1,23,1011,4,5,210.0,9.0,NA,NA,NA,7,NA,NA,NA,NA,100.0,2000.0,1022.7,6,NA,123.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,9.9,11.1,85.5,1019.6,1023.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-27 01:59:00,471.0,NA,NA
2008-09-27 03:00:00,03017,WMO,SYNOP,1,23,1011,4,5,220.0,12.0,NA,NA,NA,7,NA,NA,NA,NA,100.0,2100.0,1021.8,7,NA,123.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,9.4,11.1,80.0,1018.7,1022.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-27 03:25:00,385.0,NA,NA
2008-09-27 04:00:00,03017,WMO,SYNOP,1,23,1011,4,5,220.0,10.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,2100.0,1020.8,1,NA,93.0,7,NA,630.0,NA,NA,NA,NA,NA,NA,NA,12.2,9.8,11.0,85.4,1017.7,1021.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-27 03:59:00,351.0,NA,NA
2008-09-27 05:00:00,03017,WMO,SYNOP,1,23,1011,4,5,230.0,17.0,NA,NA,NA,7,NA,NA,NA,NA,250.0,2600.0,1019.6,7,NA,570.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,10.2,11.6,81.4,1016.5,1019.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-27 04:59:00,291.0,NA,NA
2008-09-27 06:00:00,03017,WMO,SYNOP,1,23,1011,4,5,240.0,18.0,NA,NA,NA,7,NA,NA,NA,NA,250.0,2500.0,1018.9,7,NA,570.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1,10.3,11.6,82.5,1015.8,1019.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-27 05:59:00,231.0,NA,NA
2008-09-27 07:00:00,03017,WMO,SYNOP,1,23,1011,4,5,230.0,20.0,NA,NA,NA,6,NA,NA,NA,NA,100.0,3000.0,1018.8,1,NA,126.0,3,NA,180.0,NA,NA,NA,NA,NA,NA,NA,13.4,10.2,11.7,80.4,1015.7,1018.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-27 06:58:00,172.0,NA,NA
2008-09-27 08:00:00,03017,WMO,SYNOP,1,23,1011,4,7,280.0,14.0,23,NA,NA,8,NA,NA,NA,NA,60.0,3000.0,1019.3,1,NA,81.0,4,NA,114.0,NA,NA,NA,NA,NA,NA,NA,11.4,10.6,11.0,95.0,1016.2,1019.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-27 07:59:00,111.0,NA,NA
2008-09-27 09:00:00,03017,WMO,SYNOP,1,23,1011,4,7,280.0,17.0,61,NA,NA,8,NA,NA,NA,NA,30.0,1000.0,1020.2,2,NA,30.0,4,NA,75.0,5,NA,150.0,NA,NA,NA,NA,11.5,10.6,11.0,93.7,1017.1,1020.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,6,NA,6,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-27 08:59:00,51.0,NA,NA
2008-09-27 10:00:00,03017,WMO,SYNOP,1,23,1011,4,7,290.0,16.0,61,NA,NA,8,NA,NA,NA,NA,30.0,2500.0,1020.6,1,NA,33.0,7,NA,123.0,NA,NA,NA,NA,NA,NA,NA,10.9,9.8,10.3,92.3,1017.5,1021.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-27 09:58:00,904.0,NA,NA
2008-09-27 11:00:00,03017,WMO,SYNOP,1,23,1011,4,7,290.0,14.0,23,NA,NA,8,NA,NA,NA,NA,100.0,2800.0,1020.8,1,NA,96.0,7,NA,240.0,NA,NA,NA,NA,NA,NA,NA,12.2,9.9,11.0,85.4,1017.7,1021.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-27 10:59:00,843.0,NA,NA
2008-09-27 12:00:00,03017,WMO,SYNOP,1,23,1011,4,5,290.0,15.0,NA,NA,NA,5,NA,NA,NA,NA,60.0,800.0,1021.4,2,NA,75.0,3,NA,111.0,NA,NA,NA,NA,NA,NA,NA,13.5,8.6,11.0,71.6,1018.3,1021.0,NA,NA,8,NA,0.8,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-27 11:59:00,783.0,NA,NA
2008-09-27 13:00:00,03017,WMO,SYNOP,1,23,1011,4,7,290.0,13.0,23,NA,NA,2,NA,NA,NA,NA,150.0,3000.0,1021.6,2,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,8.0,10.4,73.1,1018.5,1021.0,NA,NA,8,NA,0.6,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-27 13:00:00,722.0,NA,NA
2008-09-27 14:00:00,03017,WMO,SYNOP,1,23,1011,4,7,280.0,9.0,23,NA,NA,5,NA,NA,NA,NA,60.0,2700.0,1021.8,1,NA,81.0,3,NA,144.0,NA,NA,NA,NA,NA,NA,NA,12.2,9.4,10.8,83.1,1018.7,1022.0,NA,NA,8,NA,0.4,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-27 13:59:00,663.0,NA,NA
2008-09-27 15:00:00,03017,WMO,SYNOP,1,23,1011,4,5,290.0,17.0,NA,NA,NA,1,NA,NA,NA,NA,100.0,2800.0,1022.0,1,NA,96.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9,6.0,9.6,62.3,1018.9,1022.0,NA,NA,8,NA,0.9,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-27 14:59:00,603.0,NA,NA
2008-09-27 16:00:00,03017,WMO,SYNOP,1,23,1011,4,7,310.0,12.0,23,NA,NA,3,NA,NA,NA,NA,100.0,2700.0,1022.3,1,NA,93.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,6.9,9.3,72.0,1019.2,1022.0,NA,NA,8,NA,0.7,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-27 15:59:00,543.0,NA,NA
2008-09-27 17:00:00,03017,WMO,SYNOP,1,23,1011,4,7,300.0,10.0,23,NA,NA,NA,NA,NA,NA,NA,NA,2400.0,1022.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,7.0,8.9,77.2,1019.4,1022.0,NA,NA,8,NA,0.7,NA,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-27 16:59:00,483.0,NA,NA
2008-09-27 18:00:00,03017,WMO,SYNOP,1,23,1011,4,7,290.0,11.0,23,NA,NA,1,NA,NA,NA,NA,150.0,2400.0,1023.1,1,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.0,6.3,7.8,83.7,1019.9,1023.0,NA,NA,8,NA,0.1,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-27 17:59:00,423.0,NA,NA
2008-09-27 19:00:00,03017,WMO,SYNOP,1,23,1011,4,7,300.0,11.0,83,NA,NA,2,NA,NA,NA,NA,150.0,1700.0,1023.5,2,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,7.1,8.2,87.7,1020.3,1024.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-27 18:59:00,363.0,NA,NA
2008-09-27 20:00:00,03017,WMO,SYNOP,1,23,1011,4,7,300.0,8.0,23,NA,NA,1,NA,NA,NA,NA,100.0,2300.0,1024.0,1,NA,99.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,5.1,6.4,84.1,1020.8,1024.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-27 19:59:00,303.0,NA,NA
2008-09-27 21:00:00,03017,WMO,SYNOP,1,23,1011,4,7,290.0,11.0,23,NA,NA,4,NA,NA,NA,NA,100.0,2500.0,1024.4,4,NA,138.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,6.3,7.6,84.8,1021.2,1024.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-27 20:58:00,244.0,NA,NA
2008-09-27 22:00:00,03017,WMO,SYNOP,1,23,1011,4,5,300.0,8.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,2600.0,1024.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,4.6,6.4,80.0,1021.3,1024.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-27 21:59:00,183.0,NA,NA
2008-09-27 23:00:00,03017,WMO,SYNOP,1,23,1011,4,5,290.0,6.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,2000.0,1024.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,4.6,5.7,86.4,1021.4,1025.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-27 22:59:00,123.0,NA,NA
2008-09-28 00:00:00,03017,WMO,SYNOP,1,23,1011,4,7,300.0,9.0,81,NA,NA,3,NA,NA,NA,NA,100.0,2100.0,1024.7,3,NA,138.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,5.5,6.8,84.2,1021.5,1025.0,NA,NA,8,NA,NA,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-28 00:02:00,588.0,NA,NA
2008-09-28 01:00:00,03017,WMO,SYNOP,1,23,1011,4,7,280.0,7.0,23,NA,NA,1,NA,NA,NA,NA,150.0,2500.0,1024.5,1,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,4.5,5.5,87.7,1021.3,1024.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-28 00:59:00,531.0,NA,NA
2008-09-28 02:00:00,03017,WMO,SYNOP,1,23,1011,4,5,290.0,6.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,2400.0,1024.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,4.5,5.5,89.2,1021.0,1024.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-28 01:59:00,471.0,NA,NA
2008-09-28 03:00:00,03017,WMO,SYNOP,1,23,1011,4,5,270.0,9.0,NA,NA,NA,5,NA,NA,NA,NA,150.0,2800.0,1023.9,5,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.0,5.0,6.1,86.6,1020.7,1024.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-28 02:59:00,411.0,NA,NA
2008-09-28 04:00:00,03017,WMO,SYNOP,1,23,1011,4,7,290.0,5.0,23,NA,NA,4,NA,NA,NA,NA,150.0,2800.0,1023.6,4,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,5.5,6.8,84.2,1020.4,1023.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-28 04:00:00,350.0,NA,NA
2008-09-28 05:00:00,03017,WMO,SYNOP,1,23,1011,4,5,270.0,11.0,NA,NA,NA,7,NA,NA,NA,NA,150.0,3000.0,1023.2,7,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,5.7,7.0,84.4,1020.0,1023.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-28 04:59:00,291.0,NA,NA
2008-09-28 06:00:00,03017,WMO,SYNOP,1,23,1011,4,5,280.0,7.0,NA,NA,NA,7,NA,NA,NA,NA,200.0,2900.0,1022.7,2,NA,210.0,5,NA,660.0,NA,NA,NA,NA,NA,NA,NA,7.6,5.2,6.5,84.1,1019.5,1022.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-28 05:59:00,231.0,NA,NA
2008-09-28 07:00:00,03017,WMO,SYNOP,1,23,1011,4,5,260.0,7.0,NA,NA,NA,6,NA,NA,NA,NA,100.0,3000.0,1022.5,5,NA,141.0,3,NA,690.0,NA,NA,NA,NA,NA,NA,NA,7.7,5.7,6.8,87.0,1019.3,1022.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-28 06:59:00,171.0,NA,NA
2008-09-28 08:00:00,03017,WMO,SYNOP,1,23,1011,4,7,270.0,9.0,23,NA,NA,5,NA,NA,NA,NA,100.0,3500.0,1022.2,1,NA,96.0,3,NA,150.0,NA,NA,NA,NA,NA,NA,NA,7.8,5.4,6.7,84.2,1019.0,1022.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-28 07:59:00,111.0,NA,NA
2008-09-28 09:00:00,03017,WMO,SYNOP,1,23,1011,4,7,270.0,8.0,81,NA,NA,7,NA,NA,NA,NA,100.0,2700.0,1021.9,1,NA,111.0,7,NA,132.0,NA,NA,NA,NA,NA,NA,NA,10.0,6.9,8.5,80.5,1018.8,1022.0,NA,NA,8,NA,0.4,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-28 08:59:00,51.0,NA,NA
2008-09-28 10:00:00,03017,WMO,SYNOP,1,23,1011,4,7,290.0,7.0,23,NA,NA,7,NA,NA,NA,NA,60.0,4000.0,1021.5,2,NA,75.0,5,NA,180.0,NA,NA,NA,NA,NA,NA,NA,9.3,7.1,8.3,86.4,1018.3,1021.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-28 09:59:00,902.0,NA,NA
2008-09-28 11:00:00,03017,WMO,SYNOP,1,23,1011,4,5,270.0,13.0,NA,NA,NA,7,NA,NA,NA,NA,100.0,3500.0,1020.6,6,NA,129.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,7.6,9.9,73.7,1017.5,1021.0,NA,NA,8,NA,0.8,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-09-28 10:59:00,842.0,NA,NA
