Conventions,G,BADC-CSV,1
2006-10-04 19:00:00,03017,WMO,SYNOP,1,23,1011,4,5,260.0,5.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,2900.0,1006.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,4.5,5.3,90.7,1003.7,1007.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-04 18:58:00,366.0,NA,NA
2006-10-04 20:00:00,03017,WMO,SYNOP,1,23,1011,4,5,260.0,5.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,3500.0,1006.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,4.3,5.1,90.7,1003.7,1007.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-04 19:59:00,305.0,NA,NA
2006-10-04 21:00:00,03017,WMO,SYNOP,1,23,1011,4,5,260.0,5.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,4000.0,1006.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,3.6,5.1,83.4,1003.5,1006.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-04 21:00:00,244.0,NA,NA
2006-10-04 22:00:00,03017,WMO,SYNOP,1,23,1011,4,5,250.0,4.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,4000.0,1006.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,3.5,4.6,87.4,1003.3,1006.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-04 21:58:00,186.0,NA,NA
2006-10-04 23:00:00,03017,WMO,SYNOP,1,23,1011,4,5,220.0,4.0,NA,NA,NA,6,NA,NA,NA,NA,100.0,4000.0,1006.3,6,NA,141.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,5.5,6.2,91.1,1003.2,1006.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-04 22:59:00,125.0,NA,NA
2006-10-05 00:00:00,03017,WMO,SYNOP,1,23,1011,4,5,210.0,5.0,NA,NA,NA,4,NA,NA,NA,NA,100.0,4000.0,1005.9,4,NA,123.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,5.0,5.9,89.5,1002.8,1006.0,NA,NA,8,NA,NA,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-05 00:00:00,591.0,NA,NA
2006-10-05 01:00:00,03017,WMO,SYNOP,1,23,1011,4,5,180.0,4.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,3500.0,1005.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,4.7,5.6,89.4,1002.4,1005.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-05 00:59:00,532.0,NA,NA
2006-10-05 02:00:00,03017,WMO,SYNOP,1,23,1011,4,5,190.0,8.0,NA,NA,NA,7,NA,NA,NA,NA,100.0,4000.0,1004.9,6,NA,117.0,4,NA,240.0,NA,NA,NA,NA,NA,NA,NA,8.1,6.6,7.4,90.2,1001.8,1005.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-05 02:01:00,470.0,NA,NA
2006-10-05 03:00:00,03017,WMO,SYNOP,1,23,1011,4,7,190.0,5.0,23,NA,NA,8,NA,NA,NA,NA,100.0,4500.0,1004.1,2,NA,126.0,7,NA,180.0,NA,NA,NA,NA,NA,NA,NA,7.6,6.1,6.9,89.9,1001.0,1004.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-05 03:00:00,411.0,NA,NA
2006-10-05 04:00:00,03017,WMO,SYNOP,1,23,1011,4,5,170.0,7.0,NA,NA,NA,6,NA,NA,NA,NA,150.0,4000.0,1003.5,6,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,5.9,6.9,88.6,1000.4,1003.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-05 03:59:00,352.0,NA,NA
2006-10-05 05:00:00,03017,WMO,SYNOP,1,23,1011,4,5,200.0,7.0,NA,NA,NA,7,NA,NA,NA,NA,100.0,3500.0,1003.2,4,NA,141.0,7,NA,240.0,NA,NA,NA,NA,NA,NA,NA,8.7,7.2,8.0,90.4,1000.1,1003.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-05 05:01:00,290.0,NA,NA
2006-10-05 06:00:00,03017,WMO,SYNOP,1,23,1011,4,5,200.0,7.0,NA,NA,NA,7,NA,NA,NA,NA,150.0,4500.0,1002.6,7,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,7.2,8.0,90.4,999.5,1002.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-05 05:59:00,232.0,NA,NA
2006-10-05 07:00:00,03017,WMO,SYNOP,1,23,1011,4,5,210.0,7.0,NA,NA,NA,7,NA,NA,NA,NA,150.0,4000.0,1002.4,7,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,8.4,9.1,90.8,999.3,1002.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-05 06:59:00,172.0,NA,NA
2006-10-05 08:00:00,03017,WMO,SYNOP,1,23,1011,4,7,220.0,7.0,23,NA,NA,4,NA,NA,NA,NA,150.0,4000.0,1002.1,4,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,8.0,9.1,87.0,999.0,1002.0,NA,NA,8,NA,0.1,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-05 08:00:00,111.0,NA,NA
2006-10-05 09:00:00,03017,WMO,SYNOP,1,23,1011,4,5,220.0,8.0,NA,NA,NA,2,NA,NA,NA,NA,150.0,4000.0,1001.9,2,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,8.9,10.2,84.1,998.8,1002.0,NA,NA,8,NA,0.7,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-05 08:58:00,53.0,NA,NA
2006-10-05 10:00:00,03017,WMO,SYNOP,1,23,1011,4,5,210.0,8.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,4500.0,1001.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,8.5,10.3,78.5,998.5,1001.0,NA,NA,8,NA,0.9,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-05 09:59:00,906.0,NA,NA
2006-10-05 11:00:00,03017,WMO,SYNOP,1,23,1011,4,5,240.0,8.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,4500.0,1001.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3,8.1,10.7,70.6,998.1,1001.0,NA,NA,8,NA,1.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-05 10:58:00,847.0,NA,NA
2006-10-05 12:00:00,03017,WMO,SYNOP,1,23,1011,4,5,240.0,6.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,5000.0,1000.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.0,8.2,11.1,68.2,997.6,1000.0,NA,NA,8,NA,1.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-05 12:01:00,784.0,NA,NA
2006-10-05 13:00:00,03017,WMO,SYNOP,1,23,1011,4,5,260.0,4.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,4000.0,1000.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,7.1,10.5,63.8,997.0,1000.0,NA,NA,8,NA,1.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-05 12:59:00,726.0,NA,NA
2006-10-05 14:00:00,03017,WMO,SYNOP,1,23,1011,4,5,210.0,3.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,4000.0,999.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.0,6.6,10.4,61.0,996.4,999.0,NA,NA,8,NA,1.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-05 13:59:00,666.0,NA,NA
2006-10-05 15:00:00,03017,WMO,SYNOP,1,23,1011,4,5,170.0,3.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,5000.0,998.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7,6.9,10.4,63.7,995.7,998.0,NA,NA,8,NA,1.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-05 14:59:00,606.0,NA,NA
2006-10-05 16:00:00,03017,WMO,SYNOP,1,23,1011,4,5,140.0,7.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,5000.0,997.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,7.5,9.9,72.9,994.9,998.0,NA,NA,8,NA,0.9,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-05 16:00:00,545.0,NA,NA
2006-10-05 17:00:00,03017,WMO,SYNOP,1,23,1011,4,5,150.0,7.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,4500.0,997.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,7.8,8.9,87.0,994.2,997.0,NA,NA,8,NA,0.8,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-05 16:59:00,486.0,NA,NA
2006-10-05 18:00:00,03017,WMO,SYNOP,1,23,1011,4,5,150.0,8.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,3500.0,996.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.0,6.9,7.5,92.9,993.7,996.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-05 17:59:00,426.0,NA,NA
2006-10-05 19:00:00,03017,WMO,SYNOP,1,23,1011,4,5,150.0,7.0,NA,NA,NA,7,NA,NA,NA,NA,250.0,3500.0,996.0,5,NA,390.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,7.9,8.3,94.5,992.9,996.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-05 19:00:00,365.0,NA,NA
2006-10-05 20:00:00,03017,WMO,SYNOP,1,23,1011,4,5,140.0,6.0,NA,NA,NA,7,NA,NA,NA,NA,30.0,3500.0,995.0,1,NA,42.0,5,NA,150.0,NA,NA,NA,NA,NA,NA,NA,10.1,9.3,9.7,94.7,991.9,995.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-05 19:59:00,306.0,NA,NA
2006-10-05 21:00:00,03017,WMO,SYNOP,1,23,1011,4,7,170.0,9.0,23,NA,NA,7,NA,NA,NA,NA,150.0,2800.0,993.8,7,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,9.1,10.0,88.7,990.8,994.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-05 20:59:00,246.0,NA,NA
2006-10-05 22:00:00,03017,WMO,SYNOP,1,23,1011,4,7,150.0,7.0,23,NA,NA,8,NA,NA,NA,NA,150.0,2700.0,993.1,8,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,9.5,10.0,93.5,990.0,993.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-05 21:59:00,186.0,NA,NA
2006-10-05 23:00:00,03017,WMO,SYNOP,1,23,1011,4,7,160.0,11.0,82,NA,NA,8,NA,NA,NA,NA,20.0,360.0,992.0,1,NA,21.0,4,NA,33.0,5,NA,87.0,NA,NA,NA,NA,10.7,10.3,10.5,97.4,989.0,992.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,6,NA,6,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-05 22:59:00,126.0,NA,NA
2006-10-06 00:00:00,03017,WMO,SYNOP,1,23,1011,4,7,140.0,10.0,51,NA,NA,7,NA,NA,NA,NA,10.0,900.0,990.8,7,NA,15.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,10.7,10.9,97.4,987.8,991.0,NA,NA,8,NA,NA,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-05 23:59:00,595.0,NA,NA
2006-10-06 01:00:00,03017,WMO,SYNOP,1,23,1011,4,7,170.0,10.0,23,NA,NA,8,NA,NA,NA,NA,20.0,1400.0,990.0,1,NA,27.0,7,NA,51.0,NA,NA,NA,NA,NA,NA,NA,11.7,11.1,11.4,96.3,987.0,990.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-06 00:59:00,535.0,NA,NA
2006-10-06 02:00:00,03017,WMO,SYNOP,1,23,1011,4,7,190.0,9.0,62,NA,NA,8,NA,NA,NA,NA,100.0,700.0,989.2,1,NA,129.0,7,NA,150.0,NA,NA,NA,NA,NA,NA,NA,11.5,10.7,11.1,95.1,986.2,989.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-06 02:00:00,474.0,NA,NA
2006-10-06 03:00:00,03017,WMO,SYNOP,1,23,1011,4,7,200.0,8.0,23,NA,NA,6,NA,NA,NA,NA,200.0,2300.0,988.8,4,NA,210.0,3,NA,390.0,NA,NA,NA,NA,NA,NA,NA,10.9,10.3,10.6,96.2,985.8,989.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-06 02:59:00,415.0,NA,NA
2006-10-06 04:00:00,03017,WMO,SYNOP,1,23,1011,4,7,210.0,8.0,81,NA,NA,7,NA,NA,NA,NA,150.0,1700.0,988.3,7,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,10.8,11.1,96.3,985.3,988.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-06 03:59:00,355.0,NA,NA
2006-10-06 05:00:00,03017,WMO,SYNOP,1,23,1011,4,7,220.0,8.0,61,NA,NA,8,NA,NA,NA,NA,150.0,2300.0,988.2,8,NA,180.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,11.0,11.2,97.6,985.2,988.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-06 04:59:00,295.0,NA,NA
2006-10-06 06:00:00,03017,WMO,SYNOP,1,23,1011,4,7,210.0,7.0,23,NA,NA,8,NA,NA,NA,NA,150.0,2300.0,987.7,8,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,10.7,11.0,96.3,984.7,988.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-06 05:58:00,236.0,NA,NA
2006-10-06 07:00:00,03017,WMO,SYNOP,1,23,1011,4,5,180.0,7.0,NA,NA,NA,8,NA,NA,NA,NA,150.0,2000.0,987.6,8,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0,10.6,10.8,97.5,984.6,987.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-06 07:00:00,174.0,NA,NA
2006-10-06 08:00:00,03017,WMO,SYNOP,1,23,1011,4,5,190.0,7.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,2800.0,987.6,2,NA,132.0,7,NA,150.0,NA,NA,NA,NA,NA,NA,NA,11.5,10.7,11.1,95.1,984.6,988.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-06 07:59:00,115.0,NA,NA
2006-10-06 09:00:00,03017,WMO,SYNOP,1,23,1011,4,5,200.0,5.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,3000.0,987.6,1,NA,126.0,8,NA,147.0,NA,NA,NA,NA,NA,NA,NA,12.8,11.5,12.1,91.8,984.6,987.0,NA,NA,8,NA,0.1,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-06 08:59:00,55.0,NA,NA
2006-10-06 10:00:00,03017,WMO,SYNOP,1,23,1011,4,5,210.0,5.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,3500.0,987.2,1,NA,138.0,7,NA,180.0,NA,NA,NA,NA,NA,NA,NA,14.5,11.1,12.7,80.3,984.2,987.0,NA,NA,8,NA,0.6,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-06 09:58:00,907.0,NA,NA
2006-10-06 11:00:00,03017,WMO,SYNOP,1,23,1011,4,5,210.0,5.0,NA,NA,NA,2,NA,NA,NA,NA,150.0,3500.0,987.0,1,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1,10.4,12.6,73.5,984.0,987.0,NA,NA,8,NA,0.9,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-06 10:59:00,846.0,NA,NA
2006-10-06 12:00:00,03017,WMO,SYNOP,1,23,1011,4,5,210.0,5.0,NA,NA,NA,3,NA,NA,NA,NA,30.0,4500.0,986.8,2,NA,48.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.0,10.8,13.2,71.3,983.8,986.0,NA,NA,8,NA,0.8,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-10-06 11:59:00,786.0,NA,NA
